NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Aaron Gordon	DEN	18th	IND	6th	reb	5.5	6.1	60%	5,6,5,6,1,9,6	40%	-148	'+120
Aaron Gordon	DEN	28th	IND	22nd	blk	0.5	1	60%	1,0,0,2,2,2,0	51%	-140	'+105
Aaron Gordon	DEN		IND		stl+blk	1.5	1.6	60%	5,0,1,2,2,2,0	29%	'+120	-155
Aaron Gordon	DEN		IND		pts+reb	20.5	20.1	50%	14,14,32,24,4,15,32	37%	-102	-125
Aaron Gordon	DEN		IND		pts+reb+ast	22.5	22.4	50%	19,16,35,24,4,20,33	38%	-108	-118
Aaron Gordon	DEN	8th	IND	28th	pts	13.5	14	40%	9,8,27,18,3,6,26	45%	-120	'+100
Aaron Gordon	DEN	2nd	IND	23rd	ast	2.5	2.3	40%	5,2,3,0,0,5,1	37%	'+126	-154
Aaron Gordon	DEN		IND		pts+ast	16.5	16.3	40%	14,10,30,18,3,11,27	41%	-102	-120
Aaron Gordon	DEN		IND		reb+ast	8.5	8.4	40%	10,8,8,6,1,14,7	30%	-110	-115
Aaron Gordon	DEN	1st	IND	30th	3ptm	0.5	0.8	40%	0,0,3,3,1,0,0	68%	-162	'+130
Aaron Gordon	DEN	16th	IND	19th	stl	0.5	0.6	30%	4,0,1,0,0,0,0	34%	-105	-125
Al Horford	BOS	6th	DET	8th	3ptm	1.5	1.9	62%	3,1,1,1,2,2,3	47%	-122	-104
Al Horford	BOS	3rd	DET	26th	pts	9.5	9.8	50%	15,11,12,5,12,8,9	51%	-112	'+100
Al Horford	BOS		DET		pts+ast	12.5	11.9	50%	17,16,13,6,16,10,10	55%	'+100	-120
Al Horford	BOS		DET		pts+reb+ast	20.5	17.9	38%	23,21,25,14,18,15,15	60%	-102	-120
Al Horford	BOS	12th	DET	14th	ast	2.5	2.1	25%	2,5,1,1,4,2,1	67%	'+115	-140
Al Horford	BOS	27th	DET	24th	reb	7.5	6	25%	6,5,12,8,2,5,5	58%	-115	'+100
Al Horford	BOS	30th	DET	12th	stl	0.5	0.2	25%	1,0,1,0,0,0,0	49%	-110	-120
Al Horford	BOS		DET		pts+reb	17.5	15.8	25%	21,16,24,13,14,13,14	58%	-120	-106
Al Horford	BOS		DET		stl+blk	1.5	1.1	25%	3,1,2,1,1,1,0	66%	-155	'+115
Al Horford	BOS	9th	DET	30th	blk	1.5	0.9	12%	2,1,1,1,1,1,0	35%	'+160	-215
Al Horford	BOS		DET		reb+ast	10.5	8.1	12%	8,10,13,9,6,7,6	61%	'+102	-125
Alex Caruso	CHI	12th	NO	24th	blk	0.5	1.1	75%	2,2,1,1,0,1,0	30%	'+115	-150
Alex Caruso	CHI		NO		stl+blk	1.5	2.6	75%	4,4,1,2,0,4,1	51%	-135	'+105
Alex Caruso	CHI	10th	NO	5th	3ptm	0.5	0.8	75%	1,0,1,1,1,1,1	64%	-185	'+140
Alex Caruso	CHI	21st	NO	5th	reb	2.5	3.6	67%	6,11,1,0,4,3,3	60%	-145	'+110
Alex Caruso	CHI	19th	NO	25th	ast	3.5	4.2	58%	5,11,3,3,4,6,4	51%	'+100	-135
Alex Caruso	CHI		NO		pts+ast	8.5	9.2	58%	9,15,8,9,8,15,7	68%	-135	'+105
Alex Caruso	CHI		NO		pts+reb+ast	11.5	12.8	58%	15,26,9,9,12,18,10	72%	-130	'+100
Alex Caruso	CHI		NO		reb+ast	6.5	7.8	58%	11,22,4,3,8,9,7	51%	'+105	-135
Alex Caruso	CHI	5th	NO	21st	stl	1.5	1.5	50%	2,2,0,1,0,3,1	40%	'+160	-215
Alex Caruso	CHI		NO		pts+reb	8.5	8.7	50%	10,15,6,6,8,12,6	57%	-110	-120
Alex Caruso	CHI	18th	NO	20th	pts	5.5	5.1	42%	4,4,5,6,4,9,3	57%	-110	-115
Alperen Sengun	HOU	21st	TOR	4th	pts	14.5	17.1	67%	20,17,26,14,16,14,9	31%	-114	-106
Alperen Sengun	HOU	21st	TOR	21st	blk	0.5	0.9	56%	1,0,0,1,0,3,1	62%	-185	'+140
Alperen Sengun	HOU	12th	TOR	1st	stl	0.5	0.7	56%	2,0,1,0,1,0,1	56%	-130	-105
Alperen Sengun	HOU		TOR		pts+ast	17.5	19.3	56%	24,22,28,17,18,15,11	23%	-115	-111
Alperen Sengun	HOU		TOR		pts+reb	24.5	27	56%	30,24,39,23,25,25,18	15%	-118	-108
Alperen Sengun	HOU	6th	TOR	4th	reb	9.5	9.9	44%	10,7,13,9,9,11,9	18%	-118	'+110
Alperen Sengun	HOU		TOR		pts+reb+ast	27.5	29.2	44%	34,29,41,26,27,26,20	20%	-113	-113
Alperen Sengun	HOU		TOR		stl+blk	1.5	1.6	44%	3,0,1,1,1,3,2	68%	-120	-110
Alperen Sengun	HOU	29th	TOR	19th	ast	2.5	2.2	33%	4,5,2,3,2,1,2	65%	-140	'+114
Alperen Sengun	HOU		TOR		reb+ast	12.5	12.1	33%	14,12,15,12,11,12,11	27%	-115	'+100
Alperen Sengun	HOU	13th	TOR	17th	3ptm	0.5	0.3	33%	0,0,0,0,0,1,0	31%	'+155	-205
Anfernee Simons	POR	21st	CHA	10th	stl	0.5	0.9	75%	1,0,1,0,1,1,1	37%	-150	'+110
Anfernee Simons	POR		CHA		stl+blk	0.5	1.1	75%	1,0,2,0,2,1,1	48%	-170	'+130
Anfernee Simons	POR	22nd	CHA	16th	pts	18.5	22.4	62%	25,31,30,14,29,12,16	50%	-118	'+100
Anfernee Simons	POR	19th	CHA	25th	reb	2.5	2.5	62%	0,3,5,2,3,1,3	63%	'+104	-132
Anfernee Simons	POR		CHA		pts+ast	22.5	26.2	62%	29,39,37,14,34,14,19	57%	-106	-115
Anfernee Simons	POR		CHA		pts+reb	21.5	24.9	62%	25,34,35,16,32,13,19	61%	-110	-115
Anfernee Simons	POR		CHA		pts+reb+ast	24.5	28.8	62%	29,42,42,16,37,15,22	63%	-120	-110
Anfernee Simons	POR	24th	CHA	18th	ast	3.5	3.9	50%	4,8,7,0,5,2,3	50%	-113	-110
Anfernee Simons	POR	3rd	CHA	4th	3ptm	3.5	3.8	50%	4,4,7,3,7,0,2	50%	'+120	-140
Anfernee Simons	POR		CHA		reb+ast	6.5	6.4	38%	4,11,12,2,8,3,6	57%	'+112	-142
