NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Adam Thielen	MIN	DAL	4th	REC YDs	46.5	51.9	67%	100%	49,67,67,36,27,72,61,52,36	54%	-109	-124
Adam Thielen	MIN	DAL	10th	RECs	3.5	4.8	78%	67%	5,3,6,4,4,8,6,4,3	62%	-147	'+108
Aj Brown	PHI	IND	7th	REC YDs	72.5	80.6	44%	33%	7,59,156,67,32,95,85,69,155	31%	-110	-124
Aj Brown	PHI	IND	11th	RECs	5.5	4.9	22%	33%	1,4,6,5,3,5,5,5,10	31%	'+120	-164
Alec Pierce	IND	PHI	12th	RECs	2.5	2.8	67%	33%	0,1,3,3,3,8,4,3,0	0%	-176	'+124
Alec Pierce	IND	PHI	2nd	REC YDs	29.5	44	67%	33%	0,23,65,37,49,81,80,61,0	0%	-115	-119
Allen Robinson Ii	LAR	NO	6th	REC YDs	49.5	32.4	33%	33%	44,24,54,63,12,7,23,53,12	25%	-114	-118
Allen Robinson Ii	LAR	NO	7th	RECs	4.5	3.2	22%	33%	4,3,5,5,3,2,2,4,1	8%	'+124	-168
Alvin Kamara	NO	LAR	22nd	RECs	4.5	4.9	50%	33%	3,3,9,7,6,6,2,3	23%	'+118	-159
Alvin Kamara	NO	LAR		RUSH+REC YDs	95.5	100.9	50%	33%	45,62,158,105,124,194,73,46	62%	-114	-118
Alvin Kamara	NO	LAR	4th	RUSH YDs	58.5	58.6	50%	33%	26,30,62,49,99,103,61,39	54%	-110	-123
Alvin Kamara	NO	LAR	17th	REC YDs	33.5	42.2	38%	33%	19,32,96,56,25,91,12,7	31%	-114	-118
Amari Cooper	CLE	BUF	14th	REC YDs	55.5	65	56%	67%	32,131,74,44,76,9,101,101,17	40%	-115	-115
Amon Ra St Brown	DET	NYG	18th	REC YDs	80.5	64.8	25%	33%	119,55,69,4,18,73,116,64	31%	-116	-116
Andy Dalton	NO	LAR	24th	INTs	0.5	1	57%	67%	2,1,0,3,0,1,0	62%	-151	'+111
Andy Dalton	NO	LAR	17th	PASS YDs	208.5	222.7	57%	67%	174,210,229,361,162,187,236	38%	-110	-121
Andy Dalton	NO	LAR	22nd	COMPs	19.5	20.1	43%	33%	17,19,22,30,17,16,20	50%	-112	-120
Andy Dalton	NO	LAR	4th	RUSH YDs	3.5	4.9	43%	33%	1,5,0,21,0,4,3	75%	-111	-121
Andy Dalton	NO	LAR	12th	PASS TDs	1.5	1.6	29%	33%	1,1,2,4,1,1,1	25%	'+156	-210
Andy Dalton	NO	LAR	14th	ATTEMPS	30.5	31	29%	0%	27,29,30,47,32,24,28	62%	-115	-118
Antonio Gibson	WSH	HOU	29th	RUSH YDs	45.5	37.2	30%	0%	44,36,19,59,35,6,49,38,28,58	62%	-114	-118
Austin Ekeler	LAC	KC	30th	RECs	5.5	7.4	78%	100%	7,7,12,10,4,6,8,9,4	31%	-104	-128
Austin Ekeler	LAC	KC	25th	REC YDs	42.5	46.7	56%	33%	39,24,96,47,26,49,48,55,36	56%	-117	-117
Austin Ekeler	LAC	KC		RUSH+REC YDs	90.5	96.8	44%	33%	63,71,127,83,199,109,53,94,72	62%	-116	-116
Austin Ekeler	LAC	KC	13th	RUSH YDs	43.5	50.1	33%	33%	24,47,31,36,173,60,5,39,36	88%	-116	-116
Baker Mayfield	CAR	BAL	18th	PASS TDs	0.5	1	83%	67%	2,0,1,1,1,1	79%	-129	-105
Baker Mayfield	CAR	BAL	7th	INTs	0.5	0.7	50%	67%	0,1,2,0,0,1	57%	-194	'+139
Brandin Cooks	HOU	WSH	15th	REC YDs	51.5	48.9	50%	33%	37,73,46,20,57,22,54,82	56%	-111	-121
Brandin Cooks	HOU	WSH	5th	RECs	4.5	4.5	25%	0%	4,4,4,4,7,2,4,7	69%	-105	-131
Brian Robinson Jr	WSH	HOU	29th	RUSH YDs	64.5	50.8	33%	33%	86,44,20,73,60,22	0%	-117	-115
Ceedee Lamb	DAL	MIN	29th	REC YDs	76.5	78.4	44%	67%	150,77,70,68,53,97,87,75,29	44%	-124	-109
Ceedee Lamb	DAL	MIN	26th	RECs	5.5	5.9	44%	33%	11,5,4,5,5,6,8,7,2	50%	-161	'+120
Chris Moore	HOU	WSH	15th	REC YDs	25.5	34.4	57%	67%	70,43,20,0,63,14,31	38%	-115	-117
Chris Olave	NO	LAR	22nd	RECs	4.5	5.1	56%	67%	3,6,5,7,4,4,9,5,3	0%	-125	-107
Chris Olave	NO	LAR	17th	REC YDs	53.5	73.1	67%	33%	40,71,52,106,54,67,147,80,41	0%	-128	-105
Cole Kmet	CHI	ATL	32nd	REC YDs	28.5	27.4	50%	67%	74,41,11,32,15,45,16,40,0,0	53%	-120	-112
Cole Kmet	CHI	ATL	31st	RECs	2.5	2.3	40%	67%	4,5,2,2,1,4,3,2,0,0	71%	-137	'+102
Cordarrelle Patterson	ATL	CHI	10th	REC YDs	4.5	6.5	50%	33%	2,9,0,12,0,16	75%	-115	-115
Cordarrelle Patterson	ATL	CHI		RUSH+REC YDs	55.5	73.5	33%	0%	20,53,38,153,41,136	69%	-118	-114
Cordarrelle Patterson	ATL	CHI	23rd	RUSH YDs	46.5	67	33%	0%	18,44,38,141,41,120	38%	-122	-111
Courtland Sutton	DEN	LV	27th	RECs	4.5	4.6	56%	33%	6,1,3,2,5,5,8,7,4	29%	-105	-128
Courtland Sutton	DEN	LV	26th	REC YDs	61.5	59.2	56%	33%	66,13,23,14,74,52,97,122,72	24%	-122	-110
Curtis Samuel	WSH	HOU	16th	REC YDs	38.5	48.3	70%	67%	28,65,50,53,6,62,38,48,78,55	0%	-107	-126
Curtis Samuel	WSH	HOU	3rd	RECs	3.5	4.7	60%	0%	2,3,3,5,2,6,4,7,7,8	20%	-111	-121
Dak Prescott	DAL	MIN	5th	INTs	0.5	1	75%	67%	2,1,0,1	50%	-114	-118
Dak Prescott	DAL	MIN	15th	PASS TDs	1.5	1.5	50%	67%	3,2,1,0	69%	-134	-101
Dak Prescott	DAL	MIN	29th	PASS YDs	255.5	214	25%	33%	265,250,207,134	44%	-115	-115
Dak Prescott	DAL	MIN	15th	RUSH YDs	12.5	12.8	25%	33%	6,34,0,11	38%	-121	-111
Dalton Schultz	DAL	MIN	29th	REC YDs	41.5	36.7	57%	100%	54,74,49,0,0,18,62	71%	-114	-118
Dalvin Cook	MIN	DAL	4th	REC YDs	15.5	16.2	56%	67%	27,9,30,6,27,10,0,19,18	46%	-117	-115
Dalvin Cook	MIN	DAL	26th	RUSH YDs	79.5	80.8	56%	67%	119,47,111,77,94,76,96,17,90	54%	-116	-116
Dalvin Cook	MIN	DAL	10th	RECs	2.5	2.4	44%	67%	3,2,5,1,2,2,0,4,3	46%	-121	-111
Dalvin Cook	MIN	DAL		RUSH+REC YDs	99.5	97	44%	67%	146,56,141,83,121,86,96,36,108	62%	-116	-116
Dalvin Cook	MIN	DAL	27th	RUSHs	17.5	16.1	44%	33%	14,17,20,13,18,20,17,6,20	62%	-101	-134
Dameon Pierce	HOU	WSH		RUSH+REC YDs	98.5	99.8	67%	67%	122,139,51,117,113,139,101,77,39	0%	-115	-117
Dameon Pierce	HOU	WSH	10th	RUSH YDs	78.5	85.8	67%	67%	94,139,35,92,99,131,80,69,33	0%	-118	-114
Dameon Pierce	HOU	WSH	15th	REC YDs	14.5	14	44%	67%	28,0,16,25,14,8,21,8,6	0%	-117	-117
Dameon Pierce	HOU	WSH	5th	RECs	2.5	2.4	44%	33%	2,0,3,4,3,6,2,1,1	0%	'+121	-163
Dameon Pierce	HOU	WSH	10th	RUSHs	18.5	18.3	44%	33%	17,27,15,20,26,14,20,15,11	0%	-116	-116
Damiere Byrd	ATL	CHI	10th	REC YDs	16.5	33.3	50%	67%	58,0,67,75,0,0	64%	-119	-113
Damiere Byrd	ATL	CHI	2nd	RECs	1.5	1.2	33%	67%	3,0,3,1,0,0	55%	-109	-125
Daniel Jones	NYG	DET	12th	ATTEMPS	27.5	26.3	44%	67%	17,31,30,27,27,13,37,34,21	82%	-102	-130
Daniel Jones	NYG	DET	27th	PASS YDs	196.5	177.3	33%	67%	197,176,202,173,217,71,196,176,188	73%	-116	-116
Daniel Jones	NYG	DET	17th	COMPs	17.5	17.3	56%	33%	13,17,19,19,21,8,20,22,17	82%	-125	-107
Daniel Jones	NYG	DET	27th	RUSHs	6.5	7.7	44%	33%	5,6,11,6,10,6,9,10,6	36%	-111	-121
Daniel Jones	NYG	DET	30th	RUSH YDs	36.5	43	44%	33%	24,20,107,6,37,68,79,21,25	18%	-122	-111
Daniel Jones	NYG	DET	26th	PASS TDs	1.5	0.9	33%	33%	2,0,1,2,0,0,0,1,2	18%	'+172	-235
Daniel Jones	NYG	DET	21st	INTs	0.5	0.2	22%	0%	0,0,0,0,0,0,1,0,1	36%	'+152	-208
Darius Slayton	NYG	DET	27th	REC YDs	39.5	54.5	67%	100%	95,66,58,18,79,11	31%	-111	-121
Darnell Mooney	CHI	ATL	31st	RECs	3.5	3.6	50%	100%	4,7,5,3,7,2,4,2,1,1	71%	-134	-102
Darnell Mooney	CHI	ATL	32nd	REC YDs	45.5	46.4	60%	67%	57,43,70,53,68,52,94,23,-4,8	53%	-120	-112
Darrell Henderson Jr	LAR	NO	20th	RUSH YDs	34.5	30.4	44%	33%	21,56,16,43,0,27,17,47,47	75%	-120	-110
Davante Adams	LV	DEN	1st	REC YDs	76.5	87.1	67%	67%	126,146,3,95,124,101,36,12,141	62%	-116	-116
Davante Adams	LV	DEN	18th	RECs	6.5	6.3	56%	67%	9,10,1,8,3,9,5,2,10	56%	-130	-102
David Montgomery	CHI	ATL	31st	RECs	1.5	1.7	44%	33%	1,1,3,0,1,4,0,2,3	77%	-193	'+140
David Montgomery	CHI	ATL	32nd	REC YDs	13.5	16.7	44%	33%	7,8,22,0,13,62,0,14,24	69%	-113	-119
David Montgomery	CHI	ATL	11th	RUSH YDs	66.5	48.2	22%	0%	37,36,53,62,67,20,11,122,26	31%	-126	-107
David Montgomery	CHI	ATL		RUSH+REC YDs	83.5	64.9	11%	0%	44,44,75,62,80,82,11,136,50	31%	-126	-108
David Montgomery	CHI	ATL	18th	RUSHs	17.5	12.8	0%	0%	9,14,15,15,15,12,3,15,17	54%	-112	-120
Davis Mills	HOU	WSH	25th	INTs	0.5	1	67%	100%	1,2,1,1,0,2,2,0,0	46%	-167	'+124
Davis Mills	HOU	WSH	8th	ATTEMPS	32.5	32.8	56%	33%	37,22,29,41,24,35,32,38,37	31%	-104	-128
Davis Mills	HOU	WSH	5th	COMPs	19.5	20.4	56%	33%	22,13,17,28,16,26,20,19,23	62%	-107	-125
Davis Mills	HOU	WSH	15th	PASS YDs	220.5	219.4	56%	33%	319,154,152,302,140,246,245,177,240	46%	-117	-115
Davis Mills	HOU	WSH	29th	PASS TDs	1.5	1.2	44%	33%	1,2,1,2,0,2,1,0,2	38%	'+153	-209
Dawson Knox	BUF	CLE	19th	REC YDs	34.5	30	50%	33%	57,25,10,37,40,25,41,5	53%	-118	-115
Derek Carr	LV	DEN	1st	PASS YDs	227.5	236.4	78%	67%	248,259,101,241,241,188,303,252,295	71%	-110	-123
Derek Carr	LV	DEN	24th	ATTEMPS	33.5	34.6	67%	67%	38,36,26,27,30,34,44,39,37	76%	-131	-103
Derek Carr	LV	DEN	1st	PASS TDs	1.5	1.4	67%	67%	2,2,0,1,2,0,2,2,2	47%	'+158	-219
Derek Carr	LV	DEN	18th	COMPs	21.5	21.6	44%	33%	24,21,15,21,19,21,26,25,22	71%	-133	-101
Derek Carr	LV	DEN	21st	INTs	0.5	0.6	33%	33%	0,0,1,0,0,0,1,0,3	71%	-112	-120
Derek Carr	LV	DEN	24th	RUSH YDs	3.5	7.4	33%	0%	0,0,-1,-1,3,40,17,9,0	59%	-109	-123
Devin Singletary	BUF	CLE	19th	REC YDs	16.5	23	44%	33%	0,24,16,22,4,47,78,2,14	29%	-110	-120
Devin Singletary	BUF	CLE		RUSH+REC YDs	73.5	66.8	44%	33%	47,48,83,107,46,96,91,21,62	47%	-115	-115
Devin Singletary	BUF	CLE	27th	RUSH YDs	53.5	43.8	22%	33%	47,24,67,85,42,49,13,19,48	35%	-113	-118
