NAME	TEAM	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Aaron Gordon	DEN	reb	5.5	6.1	60%	5,6,5,6,1,9,6	40%	-150	+120
Aaron Gordon	DEN	blk	0.5	1	60%	1,0,0,2,2,2,0	51%	-140	+105
Aaron Gordon	DEN	stl+blk	1.5	1.6	60%	5,0,1,2,2,2,0	29%	+120	-155
Aaron Gordon	DEN	pts+reb	20.5	20.1	50%	14,14,32,24,4,15,32	37%	-102	-120
Aaron Gordon	DEN	pts+reb+ast	22.5	22.4	50%	19,16,35,24,4,20,33	38%	-113	-113
Aaron Gordon	DEN	pts	13.5	14	40%	9,8,27,18,3,6,26	45%	-120	+100
Aaron Gordon	DEN	ast	2.5	2.3	40%	5,2,3,0,0,5,1	37%	+135	-166
Aaron Gordon	DEN	pts+ast	16.5	16.3	40%	14,10,30,18,3,11,27	41%	-102	-120
Aaron Gordon	DEN	reb+ast	8.5	8.4	40%	10,8,8,6,1,14,7	30%	-102	-120
Aaron Gordon	DEN	3ptm	0.5	0.8	40%	0,0,3,3,1,0,0	68%	-156	+130
Aaron Gordon	DEN	stl	0.5	0.6	30%	4,0,1,0,0,0,0	34%	-105	-125
Al Horford	BOS	3ptm	1.5	1.9	62%	3,1,1,1,2,2,3	47%	-120	-105
Al Horford	BOS	pts	9.5	9.8	50%	15,11,12,5,12,8,9	51%	-115	+100
Al Horford	BOS	pts+ast	12.5	11.9	50%	17,16,13,6,16,10,10	55%	+100	-120
Al Horford	BOS	pts+reb+ast	20.5	17.9	38%	23,21,25,14,18,15,15	60%	-104	-122
Al Horford	BOS	ast	2.5	2.1	25%	2,5,1,1,4,2,1	67%	+115	-142
Al Horford	BOS	reb	7.5	6	25%	6,5,12,8,2,5,5	58%	-130	+102
Al Horford	BOS	stl	0.5	0.2	25%	1,0,1,0,0,0,0	49%	-110	-120
Al Horford	BOS	pts+reb	17.5	15.8	25%	21,16,24,13,14,13,14	58%	-120	-106
Al Horford	BOS	stl+blk	1.5	1.1	25%	3,1,2,1,1,1,0	66%	-155	+115
Al Horford	BOS	blk	1.5	0.9	12%	2,1,1,1,1,1,0	35%	+160	-215
Al Horford	BOS	reb+ast	10.5	8.1	12%	8,10,13,9,6,7,6	61%	+100	-122
Alperen Sengun	HOU	blk	0.5	0.9	56%	1,0,0,1,0,3,1	62%	-185	+140
Alperen Sengun	HOU	stl	0.5	0.7	56%	2,0,1,0,1,0,1	56%	-130	+100
Alperen Sengun	HOU	pts	16.5	17.1	44%	20,17,26,14,16,14,9	17%	+100	-122
Alperen Sengun	HOU	reb	9.5	9.9	44%	10,7,13,9,9,11,9	18%	-138	+110
Alperen Sengun	HOU	pts+ast	18.5	19.3	44%	24,22,28,17,18,15,11	18%	-130	-105
Alperen Sengun	HOU	stl+blk	1.5	1.6	44%	3,0,1,1,1,3,2	68%	-120	-110
Alperen Sengun	HOU	ast	2.5	2.2	33%	4,5,2,3,2,1,2	65%	-140	+112
Alperen Sengun	HOU	pts+reb	26.5	27	33%	30,24,39,23,25,25,18	10%	-106	-120
Alperen Sengun	HOU	pts+reb+ast	29.5	29.2	33%	34,29,41,26,27,26,20	14%	-105	-120
Alperen Sengun	HOU	reb+ast	12.5	12.1	33%	14,12,15,12,11,12,11	27%	-125	+100
Alperen Sengun	HOU	3ptm	0.5	0.3	33%	0,0,0,0,0,1,0	31%	+155	-205
Anfernee Simons	POR	pts	18.5	22.4	62%	25,31,30,14,29,12,16	50%	-108	-118
Anfernee Simons	POR	reb	2.5	2.5	62%	0,3,5,2,3,1,3	63%	+104	-132
Anfernee Simons	POR	pts+ast	22.5	26.2	62%	29,39,37,14,34,14,19	57%	-106	-120
Anfernee Simons	POR	pts+reb	20.5	24.9	62%	25,34,35,16,32,13,19	61%	-125	-102
Anfernee Simons	POR	pts+reb+ast	24.5	28.8	62%	29,42,42,16,37,15,22	63%	-120	-106
Anfernee Simons	POR	ast	3.5	3.9	50%	4,8,7,0,5,2,3	50%	-115	-111
Anfernee Simons	POR	3ptm	3.5	3.8	50%	4,4,7,3,7,0,2	50%	+120	-154
Anfernee Simons	POR	reb+ast	6.5	6.4	38%	4,11,12,2,8,3,6	57%	+110	-140
Anthony Davis	LAL	pts	21.5	23.2	78%	29,19,22,20,23,22,22	50%	-115	-105
Anthony Davis	LAL	pts+reb	31.5	33.6	78%	33,31,30,36,38,36,32	50%	-104	-120
Anthony Davis	LAL	pts+ast	24.5	25.7	67%	31,23,24,24,25,27,25	50%	-113	-110
Anthony Davis	LAL	pts+reb+ast	33.5	36	67%	35,35,32,40,40,41,35	50%	-125	-102
Anthony Davis	LAL	reb	9.5	10.3	56%	4,12,8,16,15,14,10	45%	-104	-120
Anthony Davis	LAL	reb+ast	12.5	12.8	56%	6,16,10,20,17,19,13	45%	+104	-125
Anthony Davis	LAL	ast	2.5	2.4	44%	2,4,2,4,2,5,3	57%	-125	-102
Anthony Davis	LAL	blk	1.5	2	44%	1,1,2,4,1,2,6	67%	-105	-125
Anthony Davis	LAL	stl+blk	2.5	3.4	44%	2,1,2,5,2,5,8	64%	-130	+100
Anthony Davis	LAL	stl	1.5	1.4	33%	1,0,0,1,1,3,2	38%	+170	-230
Anthony Davis	LAL	3ptm	0.5	0.4	33%	1,0,1,0,0,0,0	29%	+135	-180
Anthony Edwards	MIN	pts	21.5	22.2	55%	16,19,24,24,18,29,34	53%	-120	-105
Anthony Edwards	MIN	reb	4.5	5.7	55%	9,2,3,6,2,4,3	52%	-104	-110
Anthony Edwards	MIN	pts+reb	26.5	27.9	55%	25,21,27,30,20,33,37	56%	-115	-115
Anthony Edwards	MIN	pts+reb+ast	29.5	31.5	55%	26,24,30,31,26,35,46	51%	-120	-110
Anthony Edwards	MIN	reb+ast	7.5	9.3	55%	10,5,6,7,8,6,12	63%	-122	+100
Anthony Edwards	MIN	3ptm	2.5	2.7	55%	1,2,3,5,1,3,7	62%	-150	+120
Anthony Edwards	MIN	pts+ast	25.5	25.7	45%	17,22,27,25,24,31,43	48%	-110	-125
Anthony Edwards	MIN	stl	1.5	1.2	36%	1,2,1,3,2,1,2	41%	+130	-170
Anthony Edwards	MIN	stl+blk	1.5	1.5	36%	1,2,1,4,3,1,2	58%	-130	+100
Anthony Edwards	MIN	ast	3.5	3.5	27%	1,3,3,1,6,2,9	59%	+135	-166
Anthony Edwards	MIN	blk	0.5	0.3	27%	0,0,0,1,1,0,0	47%	+175	-245
Ayo Dosunmu	CHI	pts	10.5	12.5	73%	12,15,11,8,17,12,12	42%	-115	+100
Ayo Dosunmu	CHI	pts+reb	13.5	16.6	73%	16,18,14,12,20,15,16	38%	-130	+102
Ayo Dosunmu	CHI	reb	3.5	4.1	64%	4,3,3,4,3,3,4	40%	+130	-142
Ayo Dosunmu	CHI	pts+ast	13.5	15.6	64%	14,18,14,11,21,13,19	45%	-130	+102
Ayo Dosunmu	CHI	reb+ast	6.5	7.2	64%	6,6,6,7,7,4,11	48%	-113	-113
Ayo Dosunmu	CHI	pts+reb+ast	17.5	19.7	55%	18,21,17,15,24,16,23	41%	-111	-115
Ayo Dosunmu	CHI	stl	0.5	0.8	45%	0,0,0,0,3,0,2	47%	-155	+115
Ayo Dosunmu	CHI	3ptm	1.5	1.6	45%	2,3,1,0,1,2,0	26%	+146	-180
Ayo Dosunmu	CHI	stl+blk	1.5	1.2	36%	2,0,0,0,3,0,3	36%	+170	-235
Ayo Dosunmu	CHI	ast	3.5	3.1	27%	2,3,3,3,4,1,7	34%	+125	-148
Ayo Dosunmu	CHI	blk	0.5	0.4	27%	2,0,0,0,0,0,1	29%	+205	-290
Bojan Bogdanovic	DET	pts+ast	17.5	21.2	73%	12,6,16,25,24,22,36	68%	-120	+100
Bojan Bogdanovic	DET	pts+reb+ast	20.5	24.4	73%	14,8,19,29,27,26,38	70%	-125	-105
Bojan Bogdanovic	DET	3ptm	2.5	3.3	73%	2,1,3,3,3,3,6	44%	+100	-120
Bojan Bogdanovic	DET	pts	16.5	19.5	64%	12,6,14,23,21,22,33	62%	-104	-120
Bojan Bogdanovic	DET	pts+reb	19.5	22.6	64%	14,8,17,27,24,26,35	63%	-110	-111
Bojan Bogdanovic	DET	reb+ast	4.5	4.9	64%	2,2,5,6,6,4,5	75%	-130	+102
Bojan Bogdanovic	DET	reb	3.5	3.2	36%	2,2,3,4,3,4,2	62%	+130	-162
Bojan Bogdanovic	DET	stl	0.5	0.5	36%	0,1,0,2,0,1,0	41%	+120	-160
Bojan Bogdanovic	DET	stl+blk	0.5	0.5	36%	0,1,0,2,0,1,0	42%	+110	-145
Brandon Ingram	NO	pts	23.5	22.8	67%	29,16,26,10,28,28	41%	-105	-115
Brandon Ingram	NO	blk	0.5	1.2	67%	2,2,2,0,1,0	31%	-115	-115
Brandon Ingram	NO	pts+ast	28.5	27.2	67%	31,23,31,10,35,33	43%	-110	-108
Brandon Ingram	NO	pts+reb	28.5	28.3	67%	35,21,31,11,37,35	43%	-125	-105
Brandon Ingram	NO	pts+reb+ast	34.5	32.7	67%	37,28,36,11,44,40	37%	-110	-113
Brandon Ingram	NO	stl+blk	1.5	1.8	67%	2,2,2,1,3,1	30%	+110	-145
Brandon Ingram	NO	3ptm	1.5	2	67%	3,2,3,1,1,2	33%	+122	-150
Brandon Ingram	NO	reb	5.5	5.5	50%	6,5,5,1,9,7	46%	-113	+100
Brandon Ingram	NO	stl	0.5	0.7	50%	0,0,0,1,2,1	46%	-140	+105
Brandon Ingram	NO	reb+ast	10.5	9.8	50%	8,12,10,1,16,12	48%	-130	+102
Brandon Ingram	NO	ast	5.5	4.3	33%	2,7,5,0,7,5	39%	+120	-142
Buddy Hield	IND	reb	4.5	5.7	70%	5,9,3,9,5,3,6	50%	-146	+120
Buddy Hield	IND	pts+ast	22.5	22.3	70%	23,25,29,25,27,29,24	29%	-125	-105
Buddy Hield	IND	pts+reb	24.5	24.4	70%	25,34,25,26,30,28,24	22%	-110	-108
Buddy Hield	IND	pts+reb+ast	28.5	28	70%	28,34,32,34,32,32,30	21%	-105	-113
Buddy Hield	IND	3ptm	3.5	4.2	60%	5,5,3,5,5,7,3	46%	-113	-110
Buddy Hield	IND	pts	19.5	18.7	50%	20,25,22,17,25,25,18	26%	-105	-113
Buddy Hield	IND	stl	0.5	0.9	50%	2,2,2,1,0,0,0	58%	-240	+175
