NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	DEN	BOS	16th	pts+reb	19.5	21.4	55%	60%	34,14,14,32,24,4,15	44%	-120	'+100
Aaron Gordon	PF	DEN	BOS	15th	pts+reb+ast	22.5	24	55%	60%	40,19,16,35,24,4,20	40%	-105	-118
Aaron Gordon	PF	DEN	BOS	21st	pts	13.5	14.4	45%	60%	18,9,8,27,18,3,6	48%	-112	-108
Aaron Gordon	PF	DEN	BOS	3rd	ast	2.5	2.6	45%	60%	6,5,2,3,0,0,5	38%	'+145	-170
Aaron Gordon	PF	DEN	BOS	14th	pts+ast	15.5	17	45%	60%	24,14,10,30,18,3,11	49%	-120	-110
Aaron Gordon	PF	DEN	BOS	6th	reb+ast	8.5	9.6	45%	40%	22,10,8,8,6,1,14	34%	'+100	-120
Aaron Gordon	PF	DEN	BOS	15th	reb	6.5	7	36%	20%	16,5,6,5,6,1,9	27%	'+120	-144
Al Horford	C	BOS	DEN	25th	pts	10.5	10.1	56%	80%	13,15,11,12,5,12,8	40%	-108	'+100
Al Horford	C	BOS	DEN	20th	pts+ast	13.5	12.2	44%	60%	15,17,16,13,6,16,10	48%	-128	'+100
Al Horford	C	BOS	DEN	14th	pts+reb	17.5	16.1	33%	60%	19,21,16,24,13,14,13	55%	-125	-105
Al Horford	C	BOS	DEN	3rd	reb	7.5	6	22%	40%	6,6,5,12,8,2,5	52%	'+105	-128
Al Horford	C	BOS	DEN	17th	pts+reb+ast	21.5	18.2	22%	40%	21,23,21,25,14,18,15	51%	-105	-113
Al Horford	C	BOS	DEN	22nd	ast	2.5	2.1	22%	20%	2,2,5,1,1,4,2	60%	-144	'+125
Al Horford	C	BOS	DEN	12th	reb+ast	10.5	8.1	11%	20%	8,8,10,13,9,6,7	58%	'+100	-128
Andrew Wiggins	SF	GS	CLE	1st	reb+ast	8.5	8.9	70%	60%	12,6,9,4,10,12,9	41%	'+105	-132
Andrew Wiggins	SF	GS	CLE	7th	ast	2.5	2.8	60%	60%	2,3,5,1,4,2,3	36%	'+118	-150
Andrew Wiggins	SF	GS	CLE	4th	pts	17.5	18.2	60%	40%	25,15,21,10,10,18,16	50%	-110	-110
Andrew Wiggins	SF	GS	CLE	1st	reb	5.5	6.1	60%	40%	10,3,4,3,6,10,6	45%	-132	'+105
Andrew Wiggins	SF	GS	CLE	1st	pts+reb	23.5	24.3	60%	40%	35,18,25,13,16,28,22	47%	-120	-106
Andrew Wiggins	SF	GS	CLE	1st	pts+reb+ast	26.5	27.1	60%	40%	37,21,30,14,20,30,25	36%	'+100	-120
Andrew Wiggins	SF	GS	CLE	4th	pts+ast	20.5	21	50%	40%	27,18,26,11,14,20,19	42%	'+100	-122
Anthony Davis	PF	LAL	SAC	14th	ast	2.5	2.5	50%	60%	3,2,4,2,4,2,5	57%	-172	'+134
Anthony Davis	PF	LAL	SAC	10th	reb	10.5	10.2	40%	40%	9,4,12,8,16,15,14	33%	-104	-122
Anthony Davis	PF	LAL	SAC	10th	reb+ast	13.5	12.7	40%	40%	12,6,16,10,20,17,19	31%	-115	-111
Anthony Davis	PF	LAL	SAC	19th	pts+reb+ast	39.5	35.7	30%	20%	33,35,35,32,40,40,41	24%	-120	-106
Anthony Davis	PF	LAL	SAC	27th	pts	25.5	23	20%	20%	21,29,19,22,20,23,22	26%	-122	'+100
Anthony Davis	PF	LAL	SAC	23rd	pts+ast	29.5	25.5	10%	20%	24,31,23,24,24,25,27	26%	-106	-120
Anthony Davis	PF	LAL	SAC	18th	pts+reb	36.5	33.2	10%	0%	30,33,31,30,36,38,36	21%	-115	-111
Anthony Edwards	SG	MIN	MEM	20th	pts	22.5	21.2	50%	40%	11,16,19,24,24,18,29	52%	-120	'+100
Anthony Edwards	SG	MIN	MEM	18th	reb	4.5	5.5	50%	40%	3,9,2,3,6,2,4	52%	-113	-110
Anthony Edwards	SG	MIN	MEM	20th	reb+ast	8.5	9.2	50%	40%	9,10,5,6,7,8,6	53%	'+102	-120
Anthony Edwards	SG	MIN	MEM	21st	pts+ast	26.5	25	42%	20%	17,17,22,27,25,24,31	44%	-110	-120
Anthony Edwards	SG	MIN	MEM	19th	pts+reb	27.5	26.8	42%	20%	14,25,21,27,30,20,33	45%	-115	-115
Anthony Edwards	SG	MIN	MEM	18th	ast	3.5	3.8	33%	20%	6,1,3,3,1,6,2	59%	-108	-115
Anthony Edwards	SG	MIN	MEM	20th	pts+reb+ast	31.5	30.5	33%	0%	20,26,24,30,31,26,35	44%	-105	-125
Bobby Portis	F	MIL	SA	29th	ast	2.5	2	27%	40%	2,2,2,5,3,2,4	14%	-120	-106
Bobby Portis	F	MIL	SA	30th	pts	17.5	13.1	18%	20%	13,11,12,18,10,15,9	19%	-125	-105
Bobby Portis	F	MIL	SA	30th	pts+reb	30.5	24	18%	20%	22,21,33,26,19,27,19	9%	-111	-115
Bobby Portis	F	MIL	SA	20th	reb	12.5	10.9	9%	20%	9,10,21,8,9,12,10	14%	'+100	-122
Bobby Portis	F	MIL	SA	30th	pts+ast	20.5	15.1	9%	20%	15,13,14,23,13,17,13	11%	-108	-118
Bobby Portis	F	MIL	SA	30th	pts+reb+ast	33.5	26	9%	20%	24,23,35,31,22,29,23	6%	-104	-122
Bobby Portis	F	MIL	SA	26th	reb+ast	15.5	12.9	9%	20%	11,12,23,13,12,14,14	11%	-102	-125
Bones Hyland	PG	DEN	BOS	21st	pts	12.5	14	67%	80%	16,14,24,26,6,15,1	35%	-115	'+100
Bones Hyland	PG	DEN	BOS	16th	pts+reb	14.5	15.7	56%	80%	18,16,29,27,9,16,2	32%	-130	-105
Bones Hyland	PG	DEN	BOS	14th	pts+ast	15.5	17.7	56%	60%	19,15,31,29,11,18,4	38%	-120	-110
Bones Hyland	PG	DEN	BOS	15th	pts+reb+ast	18.5	19.3	56%	60%	21,17,36,30,14,19,5	34%	-110	-120
Bones Hyland	PG	DEN	BOS	3rd	ast	3.5	3.7	33%	40%	3,1,7,3,5,3,3	41%	'+130	-175
Bones Hyland	PG	DEN	BOS	15th	reb	2.5	1.7	22%	40%	2,2,5,1,3,1,1	49%	'+120	-160
Bones Hyland	PG	DEN	BOS	6th	reb+ast	5.5	5.3	22%	40%	5,3,12,4,8,4,4	52%	-110	-120
Brandon Clarke	PF	MEM	MIN	19th	pts	9.5	9.7	42%	60%	6,10,16,13,6,8,8	40%	-118	'+100
Brandon Clarke	PF	MEM	MIN	24th	pts+reb	14.5	13.7	42%	60%	10,18,21,15,9,13,11	43%	-115	-115
Brandon Clarke	PF	MEM	MIN	28th	pts+reb+ast	16.5	15	42%	60%	12,19,22,17,9,14,12	37%	-105	-130
Brandon Clarke	PF	MEM	MIN	30th	ast	1.5	1.3	42%	40%	2,1,1,2,0,1,1	35%	'+120	-160
Brandon Clarke	PF	MEM	MIN	25th	reb	4.5	4	33%	40%	4,8,5,2,3,5,3	55%	-130	'+104
Brandon Clarke	PF	MEM	MIN	27th	pts+ast	11.5	11	33%	40%	8,11,17,15,6,9,9	36%	-105	-125
Brandon Clarke	PF	MEM	MIN	30th	reb+ast	6.5	5.3	8%	20%	6,9,6,4,3,6,4	47%	'+100	-135
Brook Lopez	C	MIL	SA	30th	pts+reb	24.5	22.2	45%	40%	37,13,28,15,18,33,27	28%	-125	-102
Brook Lopez	C	MIL	SA	30th	pts+reb+ast	26.5	23.1	45%	40%	38,13,29,15,20,33,27	21%	-111	-105
Brook Lopez	C	MIL	SA	30th	pts	17.5	15.5	36%	40%	24,11,25,7,11,24,21	28%	-114	-105
Brook Lopez	C	MIL	SA	20th	reb	7.5	6.7	36%	40%	13,2,3,8,7,9,6	24%	'+106	-115
Brook Lopez	C	MIL	SA	30th	pts+ast	18.5	16.4	36%	40%	25,11,26,7,13,24,21	21%	-128	'+100
Brook Lopez	C	MIL	SA	26th	reb+ast	8.5	7.6	36%	40%	14,2,4,8,9,9,6	21%	-113	'+100
Brook Lopez	C	MIL	SA	29th	ast	1.5	0.9	27%	20%	1,0,1,0,2,0,0	28%	'+138	-178
