NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Adam Thielen	MIN	DAL	3rd	REC YDs	46.5	51.9	67%	100%	49,67,67,36,27,72,61,52,36	54%	-107	-125
Adam Thielen	MIN	DAL	10th	RECs	3.5	4.8	78%	67%	5,3,6,4,4,8,6,4,3	62%	-135	'+101
Aj Brown	PHI	IND	7th	REC YDs	70.5	80.6	44%	33%	7,59,156,67,32,95,85,69,155	31%	-115	-117
Aj Brown	PHI	IND	11th	RECs	5.5	4.9	22%	33%	1,4,6,5,3,5,5,5,10	31%	'+129	-177
Alec Pierce	IND	PHI	12th	RECs	2.5	2.8	67%	33%	0,1,3,3,3,8,4,3,0	0%	-157	'+120
Alec Pierce	IND	PHI	2nd	REC YDs	28.5	44	67%	33%	0,23,65,37,49,81,80,61,0	0%	-108	-125
Allen Robinson Ii	LAR	NO	6th	REC YDs	49.5	32.4	33%	33%	44,24,54,63,12,7,23,53,12	25%	-114	-118
Allen Robinson Ii	LAR	NO	7th	RECs	4.5	3.2	22%	33%	4,3,5,5,3,2,2,4,1	8%	'+127	-169
Alvin Kamara	NO	LAR	17th	REC YDs	30.5	42.2	50%	67%	19,32,96,56,25,91,12,7	31%	-117	-115
Alvin Kamara	NO	LAR	22nd	RECs	3.5	4.9	50%	33%	3,3,9,7,6,6,2,3	46%	-158	'+116
Alvin Kamara	NO	LAR		RUSH+REC YDs	90.5	100.9	50%	33%	45,62,158,105,124,194,73,46	69%	-113	-120
Alvin Kamara	NO	LAR	4th	RUSH YDs	55.5	58.6	50%	33%	26,30,62,49,99,103,61,39	54%	-112	-121
Alvin Kamara	NO	LAR	5th	RUSHs	15.5	14	38%	33%	8,9,18,11,19,23,15,9	62%	-113	-119
Amari Cooper	CLE	BUF	14th	REC YDs	55.5	65	56%	67%	32,131,74,44,76,9,101,101,17	40%	-113	-113
Amari Cooper	CLE	BUF	21st	RECs	4.5	4.7	44%	33%	3,5,3,4,7,1,7,9,3	40%	-146	'+114
Amon Ra St Brown	DET	NYG	8th	RECs	7.5	6.1	38%	33%	10,4,7,1,4,6,9,8	38%	'+105	-144
