NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	POR	21st	NO	19th	stl	0.5	1	78%	2,1,0,1,0,1,1	37%	-195	'+145
Anfernee Simons	POR	27th	NO	26th	stl+blk	0.5	1.2	78%	2,1,0,2,0,2,1	48%	-210	'+160
Anfernee Simons	POR	17th	NO	2nd	reb	2.5	2.6	67%	3,0,3,5,2,3,1	63%	-105	-115
Anfernee Simons	POR	22nd	NO	12th	pts+reb	24.5	24.6	56%	22,25,34,35,16,32,13	43%	-135	'+100
Anfernee Simons	POR	25th	NO	23rd	pts	22.5	22	44%	19,25,31,30,14,29,12	33%	-120	-105
Anfernee Simons	POR	25th	NO	24th	pts+ast	27.5	26.1	44%	25,29,39,37,14,34,14	28%	-115	-115
Anfernee Simons	POR	18th	NO	10th	reb+ast	7.5	6.7	44%	9,4,11,12,2,8,3	39%	-136	'+110
Anfernee Simons	POR	5th	NO	2nd	3ptm	3.5	3.6	44%	2,4,4,7,3,7,0	48%	-120	'+104
Anfernee Simons	POR	23rd	NO	23rd	ast	5.5	4.1	33%	6,4,8,7,0,5,2	24%	'+110	-134
Anfernee Simons	POR	23rd	NO	16th	pts+reb+ast	29.5	28.7	33%	28,29,42,42,16,37,15	39%	-155	'+115
Anfernee Simons	POR	22nd	NO	25th	blk	0.5	0.2	22%	0,0,0,1,0,1,0	15%	'+700	-160
Bam Adebayo	MIA	30th	CHA	29th	blk	0.5	0.9	55%	1,0,0,1,2,3,0	49%	-175	'+130
Bam Adebayo	MIA	23rd	CHA	19th	pts+ast	21.5	21.2	55%	19,22,26,25,27,27,21	58%	-120	-110
Bam Adebayo	MIA	28th	CHA	25th	pts+reb+ast	31.5	29.3	55%	24,32,37,32,33,35,29	57%	-120	-104
Bam Adebayo	MIA	26th	CHA	24th	stl+blk	1.5	2.1	55%	2,1,0,4,2,7,1	59%	-200	'+150
Bam Adebayo	MIA	29th	CHA	18th	pts	18.5	17.7	45%	16,18,20,19,23,26,18	54%	-105	-114
Bam Adebayo	MIA	15th	CHA	18th	ast	3.5	3.5	45%	3,4,6,6,4,1,3	49%	'+102	-120
Bam Adebayo	MIA	29th	CHA	24th	pts+reb	27.5	25.8	36%	21,28,31,26,29,34,26	59%	-125	-105
Bam Adebayo	MIA	29th	CHA	26th	reb	9.5	8.1	27%	5,10,11,7,6,8,8	51%	-115	-105
Bam Adebayo	MIA	6th	CHA	10th	stl	1.5	1.2	27%	1,1,0,3,0,4,1	34%	'+165	-220
Bam Adebayo	MIA	27th	CHA	27th	reb+ast	13.5	11.5	18%	8,14,17,13,10,9,11	39%	'+104	-130
Brandon Ingram	NO	2nd	POR	7th	pts+reb	28.5	28.7	71%	31,35,21,31,11,37,35	43%	-122	-104
Brandon Ingram	NO	2nd	POR	9th	pts	22.5	22.7	57%	22,29,16,26,10,28,28	46%	-115	-105
Brandon Ingram	NO	4th	POR	8th	reb	5.5	6	57%	9,6,5,5,1,9,7	46%	-128	'+115
