NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Aaron Jones	GB	PHI	15th	RUSHs	12.5	13	45%	33%	12,24,9,20,8,9,13,16,12,15,5	47%	-117	-114
Aaron Jones	GB	PHI	24th	RUSH YDs	55.5	70.7	45%	33%	40,138,25,143,23,19,63,110,36,132,49	53%	-119	-113
Aaron Jones	GB	PHI		RUSH+REC YDs	83.5	93.3	36%	33%	60,156,45,157,76,44,80,115,47,170,76	60%	-117	-115
Aaron Jones	GB	PHI	14th	RECs	3.5	3.6	27%	33%	6,2,2,4,9,3,2,3,3,3,3	53%	-114	-117
Aaron Jones	GB	PHI	2nd	REC YDs	23.5	22.5	36%	0%	20,18,20,14,53,25,17,5,11,38,27	47%	-115	-117
Aaron Rodgers	GB	PHI	2nd	PASS YDs	223.5	231.1	64%	100%	227,224,291,203,194,246,222,251,255,234,195	69%	-117	-115
Aaron Rodgers	GB	PHI	5th	PASS TDs	1.5	1.7	73%	67%	2,3,1,2,2,1,2,2,2,2,0	88%	'+126	-168
Aaron Rodgers	GB	PHI	22nd	ATTEMPS	34.5	34.2	64%	67%	39,20,43,30,35,41,39,35,35,25,34	50%	-105	-127
Aaron Rodgers	GB	PHI	14th	COMPs	21.5	22.1	64%	67%	24,14,23,19,23,26,25,21,27,19,22	75%	-122	-110
Aaron Rodgers	GB	PHI	24th	RUSH YDs	2.5	5.8	36%	67%	0,4,40,11,0,0,0,1,-1,10,-1	56%	-110	-122
Aaron Rodgers	GB	PHI	1st	INTs	0.5	0.6	45%	33%	0,0,3,1,0,0,0,1,1,0,1	19%	'+118	-158
Adam Trautman	NO	SF	11th	REC YDs	12.5	18.3	43%	33%	12,22,8,8,32,37,9	64%	-117	-115
Aj Brown	PHI	GB	5th	REC YDs	71	78.5	40%	0%	60,7,59,156,67,32,95,85,69,155	31%	-114	-114
Aj Dillon	GB	PHI	24th	RUSH YDs	29.5	42.5	82%	67%	13,65,34,54,15,41,34,73,32,61,45	71%	-132	-104
Allen Lazard	GB	PHI	14th	RECs	3.5	4.2	78%	67%	5,3,4,6,4,4,6,4,2	29%	-175	'+128
Allen Lazard	GB	PHI	2nd	REC YDs	46.5	58.8	56%	67%	57,45,87,55,76,35,116,45,13	29%	-114	-118
Alvin Kamara	NO	SF	16th	RECs	3.5	4.8	56%	33%	4,3,3,9,7,6,6,2,3	46%	-168	'+127
Alvin Kamara	NO	SF		RUSH+REC YDs	87.5	99.6	56%	33%	89,45,62,158,105,124,194,73,46	69%	-117	-115
Alvin Kamara	NO	SF	11th	REC YDs	32.5	42.8	44%	33%	47,19,32,96,56,25,91,12,7	31%	-116	-116
Alvin Kamara	NO	SF	4th	RUSHs	13.5	13.8	44%	0%	12,8,9,18,11,19,23,15,9	62%	-138	'+102
Alvin Kamara	NO	SF	1st	RUSH YDs	49.5	56.8	44%	0%	42,26,30,62,49,99,103,61,39	77%	-118	-114
Amari Cooper	CLE	TB	6th	REC YDs	51.5	69.8	60%	67%	113,32,131,74,44,76,9,101,101,17	47%	-116	-116
Amari Cooper	CLE	TB	13th	RECs	4.5	5	50%	67%	8,3,5,3,4,7,1,7,9,3	40%	'+109	-145
Andy Dalton	NO	SF	16th	COMPs	18.5	20.2	62%	67%	21,17,19,22,30,17,16,20	50%	-108	-122
Andy Dalton	NO	SF	8th	INTs	0.5	0.9	50%	67%	0,2,1,0,3,0,1,0	62%	-172	'+126
Andy Dalton	NO	SF	11th	PASS YDs	215.5	227.4	50%	33%	260,174,210,229,361,162,187,236	38%	'+101	-135
Andy Dalton	NO	SF	2nd	PASS TDs	1.5	1.8	38%	33%	3,1,1,2,4,1,1,1	25%	'+171	-238
Andy Dalton	NO	SF	15th	ATTEMPS	31.5	30.2	25%	0%	25,27,29,30,47,32,24,28	62%	-109	-121
Antonio Gibson	WSH	ATL	30th	RECs	2.5	3.4	73%	67%	3,3,2,7,3,3,3,3,1,2,7	31%	-129	-103
Antonio Gibson	WSH	ATL	23rd	RUSHs	12.5	11	45%	67%	18,14,11,7,10,5,3,13,12,14,14	69%	-114	-118
Antonio Gibson	WSH	ATL	29th	REC YDs	18.5	25.8	36%	33%	31,14,11,58,18,18,33,14,2,13,72	38%	-116	-113
Antonio Gibson	WSH	ATL		RUSH+REC YDs	74.5	66.2	36%	33%	103,58,47,77,77,53,39,63,40,41,130	50%	-108	-125
Antonio Gibson	WSH	ATL	11th	RUSH YDs	51.5	40.4	27%	33%	72,44,36,19,59,35,6,49,38,28,58	56%	-111	-122
Austin Ekeler	LAC	ARI	28th	RECs	4.5	6.9	70%	67%	2,7,7,12,10,4,6,8,9,4	50%	-151	'+111
Austin Ekeler	LAC	ARI	9th	RUSHs	13.5	12.3	60%	67%	19,6,14,9,14,16,13,4,14,14	44%	-105	-131
Austin Ekeler	LAC	ARI	23rd	REC YDs	37.5	43.7	60%	33%	17,39,24,96,47,26,49,48,55,36	56%	-112	-120
Austin Ekeler	LAC	ARI		RUSH+REC YDs	95.5	97.1	40%	33%	100,63,71,127,83,199,109,53,94,72	62%	-117	-115
Austin Ekeler	LAC	ARI	19th	RUSH YDs	53.5	53.4	30%	33%	83,24,47,31,36,173,60,5,39,36	75%	-116	-116
Austin Hooper	TEN	CIN	13th	REC YDs	21.5	22.7	40%	100%	36,41,34,5,56,7,4,19,19,6	64%	-116	-116
Austin Hooper	TEN	CIN	9th	RECs	2.5	2.1	30%	67%	4,5,2,1,3,1,1,2,1,1	50%	'+113	-151
Brandin Cooks	HOU	MIA	22nd	REC YDs	50.5	51.2	56%	67%	70,37,73,46,20,57,22,54,82	56%	-116	-113
Brandin Cooks	HOU	MIA	25th	RECs	4.5	4.3	22%	0%	3,4,4,4,4,7,2,4,7	69%	-114	-118
Brandon Aiyuk	SF	NO	5th	RECs	3.5	4.6	60%	67%	2,6,6,7,8,3,4,3,5,2	50%	-162	'+122
Brandon Aiyuk	SF	NO	8th	REC YDs	53.5	58.7	60%	67%	20,84,81,82,83,58,37,39,63,40	44%	-111	-119
Brian Robinson Jr	WSH	ATL	23rd	RUSHs	14.5	15.4	57%	67%	15,26,13,8,20,17,9	0%	-114	-114
Brian Robinson Jr	WSH	ATL	11th	RUSH YDs	53.5	51.7	57%	67%	57,86,44,20,73,60,22	0%	-116	-116
