NAME	TEAM	OPP	PROP	SZN AVG	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	DK	FD
James Conner	ARI	TB	ATTD	0.6	55%	100%	1,1,1,1,2,0,0,0,0,0,1	73%	'+120	'+165
Tyreek Hill	MIA	GB	ATTD	0.5	43%	100%	1,1,1,0,1,1,0,0,0,0,0,0,2,0	35%	-120	-145
Aj Dillon	GB	MIA	ATTD	0.4	29%	100%	2,1,1,0,0,0,0,0,0,0,0,0,0,1	29%	'+130	'+150
Marlon Mack	DEN	LAR	ATTD	0.5	50%	67%	1,1,0,0	0%	'+120	'+120
Christian Watson	GB	MIA	ATTD	0.8	45%	67%	0,2,1,2,3,0,0,0,1,0,0	0%	'+125	'+160
Aaron Jones	GB	MIA	ATTD	0.5	36%	67%	1,0,1,0,1,0,0,2,0,0,0,0,2,0	40%	-110	'+100
Russell Gage	TB	ARI	ATTD	0.4	30%	67%	2,1,0,0,0,0,0,1,0,0	31%	'+320	'+340
Cam Akers	LAR	DEN	ATTD	0.3	25%	67%	0,1,2,0,0,0,0,0,0,1,0,0	0%	'+130	'+145
Latavius Murray	DEN	LAR	ATTD	0.5	50%	33%	1,0,0,0,1,0,1,1,0,1	43%	'+115	'+120
Van Jefferson	LAR	DEN	ATTD	0.4	43%	33%	0,1,0,1,0,1,0	35%	'+250	'+320
Deandre Hopkins	ARI	TB	ATTD	0.4	38%	33%	0,0,1,0,0,1,1,0	60%	'+185	'+220
Jeff Wilson Jr	MIA	GB	ATTD	0.4	38%	33%	0,0,1,1,1,0,0,0,1,1,0,0,0	33%	'+100	-145
Jaylen Waddle	MIA	GB	ATTD	0.5	36%	33%	1,0,0,0,0,1,2,0,0,0,0,0,2,1	38%	'+145	'+140
Jerry Jeudy	DEN	LAR	ATTD	0.5	33%	33%	0,3,0,0,1,0,0,0,1,0,0,1	0%	'+195	'+200
Romeo Doubs	GB	MIA	ATTD	0.3	30%	33%	0,0,1,0,0,0,1,1,0,0	0%	'+425	'+420
Chris Godwin	TB	ARI	ATTD	0.2	25%	33%	1,0,0,1,1,0,0,0,0,0,0,0	43%	'+130	'+130
Brandon Johnson	DEN	LAR	ATTD	0.2	25%	33%	0,0,1,0	0%	'+400	0
Samori Toure	GB	MIA	ATTD	0.2	25%	33%	0,0,1,0	0%	'+1100	'+1700
Salvon Ahmed	MIA	GB	ATTD	0.2	25%	33%	1,0,0,0	0%	'+650	'+600
Durham Smythe	MIA	GB	ATTD	0.2	20%	33%	0,0,1,0,0,1,0,0,0,0	0%	'+500	'+380
Cade Otton	TB	ARI	ATTD	0.2	15%	33%	0,0,1,0,0,1,0,0,0,0,0,0,0	0%	'+400	'+400
Rachaad White	TB	ARI	ATTD	0.1	14%	33%	0,0,1,0,0,0,0,0,0,0,1,0,0,0	0%	'+150	'+155
Eric Tomlinson	DEN	LAR	ATTD	0.1	14%	33%	1,0,0,0,0,0,0	0%	'+1100	'+600
Trent Sherfield	MIA	GB	ATTD	0.1	14%	33%	0,0,1,0,1,0,0,0,0,0,0,0,0,0	11%	'+425	'+380
Ko Kieft	TB	ARI	ATTD	0.1	10%	33%	0,0,1,0,0,0,0,0,0,0	0%	'+900	'+1200
Randall Cobb	GB	MIA	ATTD	0.1	10%	33%	0,0,1,0,0,0,0,0,0,0	27%	'+500	'+470
Tyler Higbee	LAR	DEN	ATTD	0.1	8%	33%	1,0,0,0,0,0,0,0,0,0,0,0,0	27%	'+300	'+390
Allen Lazard	GB	MIA	ATTD	0.4	42%	0%	0,0,0,0,0,1,0,1,1,0,1,1	50%	'+240	'+250
Leonard Fournette	TB	ARI	ATTD	0.5	38%	0%	0,0,0,1,0,1,0,1,2,1,0,0,0	43%	'+110	'+115
Marquise Brown	ARI	TB	ATTD	0.3	33%	0%	0,0,0,0,1,1,0,0,1	31%	'+320	'+370
Raheem Mostert	MIA	GB	ATTD	0.3	31%	0%	0,0,0,1,1,0,1,0,1,0,0,0,0	0%	-160	-195
River Cracraft	MIA	GB	ATTD	0.3	29%	0%	0,0,0,0,0,1,1	0%	'+1700	'+380
Julio Jones	TB	ARI	ATTD	0.2	25%	0%	0,0,0,1,0,1,0,0	10%	'+400	'+340
Mike Gesicki	MIA	GB	ATTD	0.3	21%	0%	0,0,0,0,0,0,1,0,2,0,0,0,1,0	12%	'+350	'+320
Jalen Virgil	DEN	LAR	ATTD	0.2	20%	0%	0,0,0,0,1	0%	'+2500	'+1300
Marcedes Lewis	GB	MIA	ATTD	0.2	20%	0%	0,0,0,0,1	0%	'+900	'+1800
Alec Ingold	MIA	GB	ATTD	0.2	20%	0%	0,0,0,0,1,1,0,0,0,0	14%	'+1200	'+1100
Greg Dortch	ARI	TB	ATTD	0.2	15%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0	0%	'+1400	'+1400
Mike Evans	TB	ARI	ATTD	0.2	15%	0%	0,0,0,0,0,0,0,0,0,0,2,0,1	56%	'+135	'+150
Breshad Perriman	TB	ARI	ATTD	0.1	14%	0%	0,0,0,0,0,1,0	20%	'+1100	'+1700
Keaontay Ingram	ARI	TB	ATTD	0.1	12%	0%	0,0,0,0,0,0,1,0	0%	'+1200	'+1700
Greg Dulcich	DEN	LAR	ATTD	0.1	11%	0%	0,0,0,0,0,0,0,0,1	0%	'+340	'+370
Tutu Atwell	LAR	DEN	ATTD	0.1	11%	0%	0,0,0,0,1,0,0,0,0	0%	'+310	'+350
Baker Mayfield	LAR	DEN	ATTD	0.1	11%	0%	0,0,0,0,0,0,0,0,1	0%	'+700	'+750
Aj Green	ARI	TB	ATTD	0.1	9%	0%	0,0,0,0,1,0,0,0,0,0,0	19%	'+650	'+700
Eric Saubert	DEN	LAR	ATTD	0.1	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0	14%	'+1100	'+1800
Courtland Sutton	DEN	LAR	ATTD	0.1	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	12%	'+195	'+200
Russell Wilson	DEN	LAR	ATTD	0.1	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	14%	'+700	'+650
Robert Tonyan	GB	MIA	ATTD	0.1	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	25%	'+425	'+420
Trey Mcbride	ARI	TB	ATTD	0	0%	0%	0,0,0,0,0,0,0,0	0%	'+600	'+1000
Corey Clement	ARI	TB	ATTD	0	0%	0%	0,0	20%	'+1900	'+4400
Stephen Anderson	ARI	TB	ATTD	0	0%	0%	0,0,0,0,0,0,0,0	9%	'+1900	'+3300
Robbie Anderson	ARI	TB	ATTD	0	0%	0%	0,0,0,0,0,0	29%	'+1200	'+1400
Maxx Williams	ARI	TB	ATTD	0	0%	0%	0,0	20%	'+1200	'+2200
Trace Mcsorley	ARI	TB	ATTD	0	0%	0%	0,0,0	0%	'+550	'+380
Cameron Brate	TB	ARI	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0	25%	'+600	'+700
Deven Thompkins	TB	ARI	ATTD	0	0%	0%	0,0	0%	'+500	0
Tom Brady	TB	ARI	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	12%	'+900	'+2100
Scotty Miller	TB	ARI	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0	20%	'+900	'+1400
Kyle Rudolph	TB	ARI	ATTD	0	0%	0%	0,0,0,0	7%	'+1900	0
Giovani Bernard	TB	ARI	ATTD	0	0%	0%	0,0	30%	'+1100	0
Keshawn Vaughn	TB	ARI	ATTD	0	0%	0%	0,0,0,0	33%	'+1100	0
Freddie Swain	DEN	LAR	ATTD	0	0%	0%	0	0%	'+1000	'+650
Chase Edmonds	DEN	LAR	ATTD	0	0%	0%	0,0	17%	'+1000	'+420
Kendall Hinton	DEN	LAR	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0	10%	'+310	0
Albert Okwuegbunam	DEN	LAR	ATTD	0	0%	0%	0,0,0,0	15%	'+2500	0
Montrell Washington	DEN	LAR	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0%	'+1800	'+1900
Andrew Beck	DEN	LAR	ATTD	0	0%	0%	0,0,0,0,0,0,0	0%	'+1000	'+2800
Lance Mccutcheon	LAR	DEN	ATTD	0	0%	0%	0,0	0%	'+1900	'+2300
Malcolm Brown	LAR	DEN	ATTD	0	0%	0%	0,0,0,0,0	17%	'+1900	'+2000
Brycen Hopkins	LAR	DEN	ATTD	0	0%	0%	0,0,0,0	0%	'+1300	'+2200
Ronnie Rivers	LAR	DEN	ATTD	0	0%	0%	0,0	0%	'+1300	'+2000
Austin Trammell	LAR	DEN	ATTD	0	0%	0%	0,0	0%	'+1100	'+1700
Brandon Powell	LAR	DEN	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0%	'+550	'+700
Kyren Williams	LAR	DEN	ATTD	0	0%	0%	0,0,0,0,0,0	0%	'+340	'+430
Patrick Taylor	GB	MIA	ATTD	0	0%	0%	0,0,0,0	25%	'+1100	'+1200
Tyler Davis	GB	MIA	ATTD	0	0%	0%	0,0,0,0,0,0,0,0	0%	'+2000	'+1900
Josiah Deguara	GB	MIA	ATTD	0	0%	0%	0,0,0,0,0,0,0	17%	'+1400	'+1900
Aaron Rodgers	GB	MIA	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	19%	'+550	'+1000
Braylon Sanders	MIA	GB	ATTD	0	0%	0%	0,0	0%	'+950	0
Cedrick Wilson Jr	MIA	GB	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	36%	'+800	'+1000
Tua Tagovailoa	MIA	GB	ATTD	0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	23%	'+475	'+550
Myles Gaskin	MIA	GB	ATTD	0	0%	0%	0,0	29%	'+1200	0
Hunter Long	MIA	GB	ATTD	0	0%	0%	0	0%	'+1700	'+600
Erik Ezukanma	MIA	GB	ATTD	0	0%	0%		0%	'+1200	0
Tanner Conner	MIA	GB	ATTD	0	0%	0%	0,0	0%	'+1200	0
