NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mike White	NYJ	BUF	17th	pass_yds	244.5	342.0	100%	100%	369,315	50%	'+100	-130
Zonovan Knight	NYJ	BUF	11th	rush_yds	41.5	79.5	100%	100%	90,69	0%	-110	-125
Zonovan Knight	NYJ	BUF	17th	rec_yds	21.5	31.0	100%	100%	28,34	0%	'+100	-135
Zonovan Knight	NYJ	BUF		rush+rec_yds	67.5	110.5	100%	100%	118,103	0%	-115	-115
Zonovan Knight	NYJ	BUF		rush_long	13.5	33.5	100%	100%	48,19	0%	-125	-105
Isaiah Hodgins	NYG	PHI	1st	rec_yds	28.5	36.2	100%	100%	44,31,29,41	0%	-115	-115
Tyler Huntley	BAL	PIT	17th	pass_cmp	16.5	27.0	100%	100%	27	57%	-140	'+110
Tyler Huntley	BAL	PIT	6th	rush_yds	40.5	41.0	100%	100%	41	57%	-120	-110
Tyler Huntley	BAL	PIT	13th	rush_att	8.5	10.0	100%	100%	10	29%	'+100	-130
Tyler Huntley	BAL	PIT		rush_long	12.5	14.0	100%	100%	14	71%	-130	-105
Sam Darnold	CAR	SEA	20th	pass_td	0.5	1.0	100%	100%	1	50%	-250	'+180
Raheem Mostert	MIA	LAC	22nd	rush_att	-	11.4	100%	100%	7,8,9,14,16,14,18,15,8,11,5	100%	-190	'+140
Michael Carter	NYJ	BUF	11th	rush_yds	18.5	33.6	91%	100%	21,19,76,26,29,41,21,15,39,23,60	86%	-135	'+105
Chris Godwin	TB	SF	16th	rec	5.5	6.8	90%	100%	8,12,6,7,6,7,6,6,7,3	71%	-165	'+130
Julio Jones	TB	SF	12th	rec_yds	18.5	35.1	86%	100%	28,40,53,28,21,7,69	80%	-140	'+110
Julio Jones	TB	SF	16th	rec	1.5	2.4	86%	100%	3,3,3,2,2,1,3	80%	-155	'+115
Geno Smith	SEA	CAR	12th	pass_td	1.5	1.8	83%	100%	3,2,2,2,2,2,0,3,2,2,0,2	25%	-210	'+155
Deandre Hopkins	ARI	NE	9th	rec_yds	75.5	95.7	83%	100%	87,91,98,36,159,103	20%	-115	-115
Harrison Smith	MIN	DET	21st	tackles_combined	5.5	6.6	82%	100%	9,7,7,6,4,6,6,2,6,13,7	80%	-140	'+105
Russell Wilson	DEN	KC	13th	rush_yds	7.5	14.4	82%	100%	21,8,8,8,17,23,22,29,17,3,2	71%	-115	-115
Darius Slayton	NYG	PHI	1st	rec_yds	44.5	62.9	78%	100%	90,63,86,95,66,58,18,79,11	23%	-120	-110
Devin Singletary	BUF	NYJ	5th	rush_yds	41.5	50.2	75%	100%	51,72,86,47,24,67,85,42,49,13,19,48	53%	-110	-120
Cj Mosley	NYJ	BUF	15th	tackles_combined	8.5	9.7	75%	100%	9,10,9,6,13,7,11,10,11,12,7,11	69%	-140	'+105
Isaiah Hodgins	NYG	PHI	9th	rec	2.5	3.2	75%	100%	5,3,3,2	0%	-135	'+100
