NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dak Prescott	-140	A	DAL	TB	24th	pass_int	0.5	1.2	1.12 - 1.5	1.4 - 1.14	83%	100%	1,2,1,2,2,1,2,0,2,1,0,1	50%	-165	'+125
Dak Prescott	-140	A	DAL	TB	18th	pass_att	34.5	32.8	31.5 - 35.5	35.8 - 30.71	42%	100%	37,41,35,30,39,30,30,25,46,27,25,29	62%	-110	-120
Dak Prescott	-140	A	DAL	TB	28th	pass_td	1.5	1.9	2.0 - 1.75	2.2 - 1.71	67%	67%	1,2,3,3,1,3,2,2,3,2,1,0	69%	-110	-120
Dak Prescott	-140	A	DAL	TB	9th	pass_yds	244.5	238.3	259.62 - 195.75	241.4 - 236.14	67%	67%	128,282,347,256,284,170,261,276,265,250,207,134	44%	-115	-115
Tom Brady	'+120	H	TB	DAL	10th	pass_cmp	28.5	28.8	28.88 - 28.78	25.12 - 32.11	65%	67%	13,34,32,30,34,36,29,22,36,26,32,25,35,39,31,18,18	53%	-105	-125
Tom Brady	'+120	H	TB	DAL	11th	pass_att	42.5	43.1	43.38 - 42.89	39.12 - 46.67	65%	67%	17,45,48,44,55,54,43,29,58,44,49,40,52,52,42,34,27	47%	-120	-110
Tom Brady	'+120	H	TB	DAL	8th	pass_yds	276.5	276.1	285.62 - 267.67	224.88 - 321.67	53%	67%	84,432,281,312,253,281,246,258,280,325,290,243,351,385,271,190,212	59%	-115	-115
Ceedee Lamb	-140	A	DAL	TB	9th	rec_yds	73.5	79.9	77.83 - 85.0	85.12 - 75.33	53%	67%	52,100,120,126,33,71,106,45,150,77,70,68,53,97,87,75,29	44%	-115	-115
Brett Maher	-140	A	DAL	TB		fgm	1.5	1.7	2.08 - 0.8	1.88 - 1.56	53%	67%	0,2,4,2,2,0,0,4,0,0,1,1,3,4,3,2,1	0%	-150	'+110
Dak Prescott	-140	A	DAL	TB	16th	pass_cmp	21.5	21.8	22.88 - 19.5	23.0 - 20.86	50%	67%	14,29,27,23,24,20,21,22,27,21,19,14	75%	-120	-110
Rachaad White	'+120	H	TB	DAL	8th	rec_yds	13.5	17.1	15.75 - 18.22	13.62 - 20.11	47%	67%	0,26,17,5,21,41,45,0,7,24,8,11,28,50,0,0,7	0%	-120	-110
Ceedee Lamb	-140	A	DAL	TB	16th	rec	5.5	6.3	6.42 - 6.0	7.12 - 5.56	47%	67%	5,11,10,7,5,5,6,5,11,5,4,5,5,6,8,7,2	50%	-160	'+120
Dalton Schultz	-140	A	DAL	TB	9th	rec_yds	38.5	38.5	37.55 - 41.0	30.0 - 44.11	47%	67%	33,56,43,15,87,33,31,22,54,74,49,0,0,18,62	71%	-120	-110
Mike Evans	'+120	H	TB	DAL	8th	rec_yds	65.5	74.9	75.25 - 74.57	53.43 - 93.75	47%	67%	207,29,83,44,59,31,54,40,123,96,42,81,103,61,71	56%	-115	-115
Russell Gage	'+120	H	TB	DAL	8th	rec_yds	24.5	32.8	28.33 - 36.57	27.43 - 39.0	46%	67%	15,33,65,59,12,11,39,20,20,24,87,28,13	85%	-120	-110
Anthony Barr	-140	A	DAL	TB	27th	tackles_combined	4.5	4.1	4.0 - 4.5	4.17 - 4.12	43%	67%	6,4,7,7,1,2,3,6,2,6,4,0,7,3	73%	-125	-105
Tony Pollard	-140	A	DAL	TB	16th	rec	2.5	2.4	2.55 - 2.2	2.14 - 2.67	38%	67%	0,6,4,4,2,2,6,3,1,2,2,0,1,0,4,2	53%	-165	'+125
Tom Brady	'+120	H	TB	DAL	17th	rush_yds	0.5	-0.1	-0.62 - 0.44	0.12 - -0.22	35%	67%	0,4,1,1,0,-1,2,-3,0,1,1,0,-3,0,-1,-2,-1	71%	'+160	-220
Chris Godwin	'+120	H	TB	DAL	10th	rec	7.5	6.9	6.71 - 7.12	6.71 - 7.12	33%	67%	6,9,8,8,5,8,12,6,7,6,7,6,6,7,3	36%	'+115	-150
Tony Pollard	-140	A	DAL	TB	9th	rec_yds	21.5	23.2	27.73 - 13.2	23.0 - 23.33	31%	67%	0,61,31,20,15,1,109,13,16,26,8,0,2,0,55,14	53%	-115	-115
Ezekiel Elliott	-140	A	DAL	TB	19th	rush_yds	48.5	58.4	61.36 - 50.25	54.14 - 62.12	80%	33%	10,37,55,58,62,77,92,42,57,81,78,49,73,53,52	53%	-120	-110
Leonard Fournette	'+120	H	TB	DAL	8th	rec_yds	27.5	32.7	35.62 - 29.75	27.29 - 36.89	62%	33%	4,19,90,30,33,32,1,41,34,7,38,83,57,35,9,10	57%	-115	-115
Tony Pollard	-140	A	DAL	TB	19th	rush_yds	50.5	62.9	67.82 - 52.2	74.86 - 53.67	56%	33%	19,19,75,42,91,60,80,115,131,83,44,86,6,105,43,8	40%	-110	-120
