NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Sam Darnold	-150	H	CAR	PIT	29th	pass_td	0.5	1.0	1.0 - 0	1.0 - 1.0	100%	100%	1,1	50%	-225	'+165
Zonovan Knight	-110	H	NYJ	DET	29th	rush_yds	65.5	76.7	69.0 - 80.5	80.5 - 69.0	100%	100%	71,90,69	0%	-115	-115
Brett Rypien	-125	H	DEN	ARI	23rd	pass_int	0.5	1.0	0 - 1.0	0 - 1.0	100%	100%	1,1	0%	-180	'+135
Colt Mccoy	'+105	A	ARI	DEN	7th	pass_yds	210.5	234.0	238.0 - 232.0	238.0 - 232.0	100%	100%	246,218,238	29%	-115	-115
Colt Mccoy	'+105	A	ARI	DEN	18th	pass_cmp	20.5	25.7	26.0 - 25.5	26.0 - 25.5	100%	100%	27,24,26	29%	-135	'+100
Colt Mccoy	'+105	A	ARI	DEN	22nd	pass_att	33.5	37.0	37.0 - 37.0	37.0 - 37.0	100%	100%	40,34,37	14%	-105	-130
Deandre Hopkins	'+105	A	ARI	DEN	7th	rec_yds	67.5	93.3	100.5 - 90.4	128.5 - 79.2	86%	100%	79,87,91,98,36,159,103	20%	-115	-115
Daniel Carlson	-115	H	LV	NE		fgm	1.5	2.3	2.4 - 2.29	2.57 - 2.0	83%	100%	3,2,2,3,0,2,1,3,4,3,3,2	0%	-115	-115
Dak Prescott	-195	A	DAL	JAX	12th	pass_int	0.5	1.1	1.0 - 1.5	1.0 - 1.17	75%	100%	2,1,2,0,2,1,0,1	50%	-120	-110
Azeez Ojulari	'+180	A	NYG	WSH		sacks	0.75	1.0	1.0 - 1.0	0 - 1.0	75%	100%	2,1,1,0	35%	'+105	-140
Nate Hobbs	-115	H	LV	NE	5th	tackles_combined	5.5	7.6	5.5 - 8.4	7.75 - 7.33	71%	100%	9,8,9,3,4,11,9	33%	-125	-105
Tom Brady	'+160	H	TB	CIN	17th	pass_att	40.5	44.5	42.33 - 46.43	41.33 - 47.29	69%	100%	55,54,43,29,58,44,49,40,52,52,42,34,27	59%	-130	-105
Jared Goff	-110	A	DET	NYJ	11th	pass_att	32.5	34.2	32.0 - 36.0	30.8 - 36.25	69%	100%	39,41,37,26,26,26,37,26,35,39,41,34,37	64%	-130	-105
Garrett Wilson	-110	H	NYJ	DET	22nd	rec	3.5	4.8	4.43 - 5.33	4.43 - 5.33	69%	100%	6,8,5,2,8,6,4,1,3,2,6,8,4	0%	-170	'+125
Daniel Jones	'+180	A	NYG	WSH	22nd	pass_td	0.5	0.9	1.12 - 0.67	0.8 - 1.0	69%	100%	1,1,1,1,2,0,1,2,0,0,0,1,2	73%	-260	'+190
Daniel Jones	'+180	A	NYG	WSH	4th	pass_cmp	17.5	19.0	18.0 - 21.33	19.0 - 19.0	69%	100%	18,25,21,27,13,17,19,19,21,8,20,22,17	82%	-125	-105
Justin Fields	'+300	H	CHI	PHI	1st	pass_int	0.5	0.8	1.33 - 0.67	0.5 - 1.17	67%	100%	2,1,1,0,0,1,1,0,0,2,1,1	58%	-155	'+120
Tyler Allgeier	'+165	A	ATL	NO	20th	rush_yds	43.5	50.3	50.8 - 50.0	37.33 - 63.33	67%	100%	52,54,55,20,99,39,50,51,45,84,25,30	0%	-120	-110
Chris Olave	-195	H	NO	ATL	27th	rec_yds	57.5	73.9	62.25 - 79.75	76.83 - 71.0	67%	100%	65,62,102,40,71,52,106,54,67,147,80,41	0%	-115	-115
Gerald Everett	-150	H	LAC	TEN	32nd	rec	3.5	4.0	4.0 - 4.0	4.0 - 4.0	67%	100%	5,5,4,2,5,5,5,1,5,2,6,3	40%	'+100	-130
Ezekiel Elliott	-195	A	DAL	JAX	12th	rush_yds	55.5	65.1	64.78 - 66.5	68.5 - 63.14	64%	100%	62,77,92,42,57,81,78,49,73,53,52	35%	-115	-115
Jalen Hurts	-365	A	PHI	CHI	8th	pass_td	1.5	1.7	1.67 - 2.0	1.33 - 2.0	62%	100%	2,3,2,1,2,2,4,2,0,0,3,1,0	40%	-110	-120
Diontae Johnson	'+130	A	PIT	CAR	15th	rec_yds	46.5	49.8	51.0 - 49.0	55.0 - 43.67	62%	100%	82,60,49,21,63,35,42,28,60,11,84,57,55	81%	-115	-115
Parker Hesse	'+165	A	ATL	NO	10th	rec_yds	7.5	9.4	10.33 - 8.8	5.75 - 13.0	62%	100%	16,9,9,9,22,0,5,5	25%	-120	-110
Tom Brady	'+160	H	TB	CIN	6th	pass_cmp	26.5	29.3	27.5 - 30.86	26.0 - 32.14	62%	100%	34,36,29,22,36,26,32,25,35,39,31,18,18	59%	-110	-120
Garrett Wilson	-110	H	NYJ	DET	30th	rec_yds	51.5	66.8	55.57 - 79.83	61.0 - 73.5	62%	100%	78,162,95,12,92,115,24,8,27,41,60,102,52	0%	-135	'+100
Justin Herbert	-150	H	LAC	TEN	32nd	pass_att	39.5	43.2	43.57 - 42.67	41.86 - 44.67	62%	100%	51,47,47,30,35,43,51,57,34,39,45,48,34	35%	-140	'+100
Austin Ekeler	-150	H	LAC	TEN	31st	rec_yds	43.5	47.9	43.0 - 53.67	45.71 - 50.5	62%	100%	59,67,60,17,39,24,96,47,26,49,48,55,36	56%	-115	-115
Julian Love	'+180	A	NYG	WSH	32nd	tackles_combined	7.5	8.2	7.0 - 10.67	8.0 - 8.38	62%	100%	10,13,11,8,7,8,9,5,7,2,14,8,5	7%	-115	-115
Amon Ra St Brown	-110	A	DET	NYJ	12th	rec	6.5	6.5	7.5 - 5.83	5.6 - 7.4	60%	100%	9,7,10,4,7,1,4,6,9,8	44%	-115	-115
Jamarr Chase	-190	A	CIN	TB	6th	rec_yds	88.5	91.2	98.0 - 77.67	66.25 - 111.2	56%	100%	119,97,130,132,50,81,29,54,129	35%	-115	-115
Vonn Bell	-190	A	CIN	TB	19th	tackles_combined	4.5	4.9	4.89 - 5.0	5.86 - 3.83	54%	100%	7,5,6,6,2,4,3,3,7,4,8,7,2	81%	-155	'+115
