NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Adam Thielen	-200	H	MIN	IND	3rd	rec_yds	52.5	49.6	50.3 - 47.33	56.83 - 43.43	46%	67%	65,27,61,25,49,67,67,36,27,72,61,52,36	46%	'+110	-145
Adam Thielen	-200	H	MIN	IND	11th	rec	4.5	4.8	5.0 - 4.33	5.17 - 4.57	46%	67%	7,2,9,2,5,3,6,4,4,8,6,4,3	62%	'+100	-135
Alec Pierce	'+170	A	IND	MIN	32nd	rec_yds	38.5	42.5	38.2 - 39.88	37.83 - 47.17	50%	33%	86,0,28,0,23,65,37,49,81,80,61,0	0%	-125	-105
Alec Pierce	'+170	A	IND	MIN	30th	rec	3.5	2.7	2.8 - 2.25	2.67 - 2.67	25%	33%	4,0,3,0,1,3,3,3,8,4,3,0	0%	'+125	-165
Amari Cooper	-150	H	CLE	BAL	26th	rec_yds	56.5	67.2	76.6 - 61.38	46.71 - 91.17	54%	33%	42,40,94,113,32,131,74,44,76,9,101,101,17	40%	'+100	-130
Amari Cooper	-150	H	CLE	BAL	26th	rec	4.5	4.8	5.2 - 4.62	3.43 - 6.5	46%	33%	2,4,7,8,3,5,3,4,7,1,7,9,3	40%	'+110	-150
Bobby Okereke	'+170	A	IND	MIN	13th	tackles_combined	7.5	8.3	9.0 - 7.78	8.14 - 8.5	62%	33%	7,6,9,9,4,8,10,13,9,8,7,11,7	59%	-125	-105
Bobby Okereke	'+170	A	IND	MIN		solo_tackles	4.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Cade York	-150	H	CLE	BAL		fgm	1.5	1.5	1.8 - 1.38	1.86 - 1.17	38%	33%	1,2,1,1,1,1,2,3,0,2,1,1,4	0%	'+110	-150
Calais Campbell	'+130	A	BAL	CLE		sacks	0.75	0.5	0.44 - 0.5	0.58 - 0.33	42%	33%	0,0,1,1,0,1,1,0,0,0,0,1	7%	'+155	-205
Camryn Bynum	-200	H	MIN	IND	30th	tackles_combined	4.5	4.5	4.1 - 5.67	4.17 - 4.71	54%	33%	1,7,3,8,5,1,2,4,1,6,5,8,7	29%	'+120	-155
Camryn Bynum	-200	H	MIN	IND		solo_tackles	2.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-155	'+120
Camryn Bynum	-200	H	MIN	IND		assists	1.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	'+140	-185
Chase Mclaughlin	'+170	A	IND	MIN		fgm	1.5	2.0	2.5 - 1.71	2.0 - 2.0	64%	67%	2,1,3,2,1,3,1,2,4,1,2	0%	-115	-115
Chuck Clark	'+130	A	BAL	CLE	31st	tackles_combined	5.5	5.9	5.89 - 6.0	5.57 - 6.33	69%	100%	6,8,7,3,1,3,9,6,7,6,8,5,8	38%	-135	'+100
Dalvin Cook	-200	H	MIN	IND	28th	rush_att	17.5	16.4	18.1 - 10.67	14.17 - 18.29	46%	67%	15,20,22,11,14,17,20,13,18,20,17,6,20	62%	-135	'+100
Dalvin Cook	-200	H	MIN	IND	6th	rush_yds	70.5	73.1	83.8 - 37.33	59.83 - 84.43	69%	33%	23,86,42,72,119,47,111,77,94,76,96,17,90	69%	-125	-105
Dalvin Cook	-200	H	MIN	IND	11th	rec	2.5	2.2	2.4 - 1.67	2.17 - 2.29	38%	33%	1,2,4,0,3,2,5,1,2,2,0,4,3	46%	-150	'+110
Dalvin Cook	-200	H	MIN	IND	3rd	rec_yds	16.5	13.1	13.8 - 10.67	14.0 - 12.29	38%	0%	13,-3,14,0,27,9,30,6,27,10,0,19,18	46%	-120	-110
David Njoku	-150	H	CLE	BAL	26th	rec	3.5	4.8	5.0 - 4.71	4.4 - 5.2	60%	67%	7,5,2,7,3,6,5,9,3,1	13%	-150	'+115
David Njoku	-150	H	CLE	BAL	26th	rec_yds	39.5	52.3	41.67 - 56.86	45.4 - 59.2	60%	33%	59,29,17,71,58,88,73,89,32,7	13%	-120	-110
Dawson Knox	-320	H	BUF	MIA	30th	rec	2.5	3.1	2.89 - 3.67	2.29 - 4.2	67%	33%	4,0,2,7,4,3,2,3,3,4,4,1	67%	-170	'+125
Dawson Knox	-320	H	BUF	MIA	23rd	rec_yds	27.5	30.7	29.0 - 35.67	21.29 - 43.8	50%	33%	41,0,17,70,57,25,10,37,40,25,41,5	60%	-115	-115
Deforest Buckner	'+170	A	IND	MIN	13th	tackles_combined	3.5	4.8	5.2 - 4.38	4.86 - 4.6	75%	67%	3,6,5,5,7,3,3,5,8,4,4,4	53%	-160	'+120
Deforest Buckner	'+170	A	IND	MIN		sacks	0.75	0.5	0.7 - 0.25	0.5 - 0.4	33%	0%	0,0,0,0,1,1,0,1,2,0,0,0	35%	'+105	-140
Demarcus Robinson	'+130	A	BAL	CLE	16th	rec_yds	36.5	32.5	40.5 - 16.5	27.29 - 39.8	33%	67%	52,41,17,128,12,64,27,8,10,0,12,19	14%	'+100	-130
Demarcus Robinson	'+130	A	BAL	CLE	7th	rec	3.5	3.2	3.88 - 1.75	2.57 - 4.0	33%	67%	5,7,1,9,1,6,3,1,2,0,1,2	0%	'+100	-130
Denzel Ward	-150	H	CLE	BAL	19th	tackles_combined	3.5	4.7	4.5 - 4.83	3.83 - 6.0	50%	67%	3,6,6,3,8,11,2,5,2,1	40%	-135	'+100
Desean Jackson	'+130	A	BAL	CLE	16th	rec_yds	11.5	33.5	20.0 - 74.0	41.33 - 10.0	75%	67%	34,10,74,16	57%	-110	-120
Deshaun Watson	-150	H	CLE	BAL	2nd	pass_int	0.5	1.0	1.0 - 1.0	1.0 - 0	100%	100%	1,1	0%	-110	-120
Deshaun Watson	-150	H	CLE	BAL	26th	pass_yds	217.5	203.5	131.0 - 276.0	203.5 - 0	50%	50%	276,131	0%	'+105	-135
Deshaun Watson	-150	H	CLE	BAL	26th	pass_cmp	17.5	19.0	12.0 - 26.0	19.0 - 0	50%	50%	26,12	0%	-120	-110
Deshaun Watson	-150	H	CLE	BAL	25th	pass_att	28.5	32.0	22.0 - 42.0	32.0 - 0	50%	50%	42,22	0%	-130	'+100
Deshaun Watson	-150	H	CLE	BAL	3rd	rush_yds	25.5	27.0	21.0 - 33.0	27.0 - 0	50%	50%	33,21	0%	-115	-115
