NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Adam Thielen	-165	H	MIN	NYG	14th	rec_yds	37.5	42.1	42.92 - 39.5	45.62 - 39.0	53%	0%	8,16,6,41,65,27,61,25,49,67,67,36,27,72,61,52,36	85%	-115	-115
Adam Thielen	-165	H	MIN	NYG	12th	rec	3.5	4.1	4.31 - 3.5	4.25 - 4.0	53%	0%	2,1,1,3,7,2,9,2,5,3,6,4,4,8,6,4,3	62%	'+120	-155
Andre Cisco	'+115	H	JAX	LAC	28th	tackles_combined	4.5	4.9	4.75 - 5.0	4.29 - 5.38	60%	33%	5,1,3,5,7,3,6,4,8,9,2,4,5,6,5	18%	-115	-115
Anthony Barr	-140	A	DAL	TB	27th	tackles_combined	4.5	4.1	4.0 - 4.5	4.17 - 4.12	43%	67%	6,4,7,7,1,2,3,6,2,6,4,0,7,3	73%	-135	'+100
Austin Ekeler	-135	A	LAC	JAX	7th	rush_yds	51.5	53.8	66.4 - 35.86	55.44 - 52.0	35%	67%	34,122,67,58,45,35,20,83,24,47,31,36,173,60,5,39,36	75%	-115	-115
Austin Ekeler	-135	A	LAC	JAX	28th	rec_yds	36.5	42.5	36.4 - 51.14	40.89 - 44.25	59%	33%	36,39,12,12,59,67,60,17,39,24,96,47,26,49,48,55,36	56%	-115	-115
Austin Ekeler	-135	A	LAC	JAX	23rd	rec	4.5	6.3	6.0 - 6.71	6.33 - 6.25	59%	0%	4,4,4,2,8,5,11,2,7,7,12,10,4,6,8,9,4	50%	-160	'+120
Brandon Aiyuk	-500	H	SF	SEA	13th	rec_yds	48.5	59.7	59.31 - 61.0	55.12 - 63.78	65%	100%	59,101,81,19,57,46,65,20,84,81,82,83,58,37,39,63,40	44%	-115	-115
Brandon Aiyuk	-500	H	SF	SEA	9th	rec	3.5	4.6	4.46 - 5.0	4.38 - 4.78	65%	100%	4,9,5,2,2,5,5,2,6,6,7,8,3,4,3,5,2	50%	-125	-105
Brett Maher	-140	A	DAL	TB		fgm	1.5	1.7	2.08 - 0.8	1.88 - 1.56	53%	67%	0,2,4,2,2,0,0,4,0,0,1,1,3,4,3,2,1	0%	-150	'+110
Brock Purdy	-500	H	SF	SEA	14th	pass_td	1.5	1.4	1.62 - 0.0	1.0 - 1.8	67%	100%	3,2,2,2,2,2,0,0,0	0%	-115	-115
Brock Purdy	-500	H	SF	SEA	12th	pass_int	0.5	0.4	0.38 - 1.0	0.25 - 0.6	44%	67%	0,1,1,0,0,1,0,1,0	0%	'+105	-135
Brock Purdy	-500	H	SF	SEA	13th	pass_yds	227.5	152.7	163.5 - 66.0	125.25 - 174.6	22%	67%	178,284,234,217,185,210,0,66,0	0%	-105	-125
Brock Purdy	-500	H	SF	SEA	9th	pass_cmp	19.5	12.7	13.75 - 4.0	9.75 - 15.0	22%	33%	15,22,15,17,16,25,0,4,0	0%	-120	-110
Brock Purdy	-500	H	SF	SEA	10th	pass_att	28.5	18.9	20.12 - 9.0	15.25 - 21.8	22%	33%	20,35,22,26,21,37,0,9,0	0%	-115	-115
Brock Purdy	-500	H	SF	SEA	26th	rush_yds	6.5	1.4	1.5 - 1.0	-0.75 - 3.2	11%	33%	7,-3,6,-2,3,-1,3,1,-1	0%	-110	-120
Cade Otton	'+120	H	TB	DAL	8th	rec_yds	22.5	24.4	25.88 - 23.0	17.0 - 31.88	50%	0%	5,17,12,20,28,28,0,35,68,15,64,23,43,29,4,0	0%	-115	-115
Cade Otton	'+120	H	TB	DAL	10th	rec	2.5	2.6	3.12 - 2.12	1.75 - 3.5	44%	0%	1,2,2,1,4,6,0,3,5,2,4,2,6,3,1,0	0%	-155	'+120
