NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	36	-580	A	BOS	WSH	11th	pts+ast	28.5	30.4	29.86 - 31.45	30.4 - 30.33	71%	87%	100%	44,31,31,31,32,36,45,31,14,41	45%	-115	-115
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	pts+ast	12.5	16.7	16.29 - 17.0	17.84 - 15.42	69%	67%	60%	12,10,13,21,14,14,4,18,19,14	0%	-125	-105
Clint Capela	C	26	-135	H	ATL	CLE	3rd	pts+ast	11.5	13.0	12.23 - 13.86	13.68 - 12.39	68%	73%	100%	19,19,14,12,16,8,10,12,8,14	44%	-130	'+100
Franz Wagner	SF	32	'+230	A	ORL	MEM	18th	pts+ast	20.5	22.3	22.48 - 22.21	20.46 - 24.19	65%	67%	100%	25,22,26,28,24,18,15,23,25,27	41%	-130	'+100
Deandre Hunter	SF	31	-135	H	ATL	CLE	7th	pts+ast	14.5	17.0	16.85 - 17.1	17.09 - 16.84	64%	67%	60%	19,17,14,14,15,17,18,18,15,18	56%	-125	-105
Marcus Smart	PG	32	-580	A	BOS	WSH	15th	pts+ast	15.5	17.7	18.02 - 17.0	17.3 - 18.22	63%	67%	60%	17,11,24,21,14,8,17,11,16,17	64%	-125	-105
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	pts+ast	23.5	26.5	28.68 - 24.38	26.82 - 26.26	63%	40%	40%	22,32,30,19,13,18,23,23,31,13	83%	-125	-105
Jayson Tatum	SF	37	-580	A	BOS	WSH	19th	pts+ast	32.5	34.8	36.47 - 30.7	33.51 - 36.12	62%	53%	60%	36,40,21,38,24,28,40,32,46,27	40%	-120	-110
Trae Young	PG	34	-135	H	ATL	CLE	1st	pts+ast	35.5	36.6	37.49 - 35.67	35.09 - 38.21	62%	67%	60%	38,19,37,42,15,37,48,48,37,38	53%	-115	-115
Jordan Poole	SG	30	-360	H	GS	NO	8th	pts+ast	22.5	25.0	25.51 - 24.41	24.61 - 25.34	61%	60%	60%	29,36,22,13,24,16,24,26,17,26	51%	-125	-105
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	15th	pts+ast	15.5	18.3	18.05 - 18.89	19.38 - 17.17	60%	60%	60%	29,6,20,14,21,23,7,29,4,24	73%	-110	-120
Pascal Siakam	PF	37	-205	H	TOR	MIA	12th	pts+ast	27.5	30.2	31.69 - 28.67	29.26 - 30.97	60%	40%	60%	21,41,38,20,33,33,16,14,25,23	48%	-115	-115
Al Horford	C	30	-580	A	BOS	WSH	22nd	pts+ast	10.5	12.7	13.86 - 9.82	11.32 - 13.71	59%	73%	60%	10,10,11,22,16,5,12,22,26,9	69%	-120	-110
Jalen Suggs	SG	23	'+230	A	ORL	MEM	22nd	pts+ast	11.5	12.9	13.17 - 12.75	12.04 - 13.78	57%	67%	80%	17,6,13,20,23,5,17,16,8,12	58%	-120	-110
Stephen Curry	PG	34	-360	H	GS	NO	17th	pts+ast	33.5	35.7	36.6 - 34.84	36.52 - 34.78	56%	33%	20%	29,32,33,35,21,36,56,28,40,33	41%	-125	-105
Paolo Banchero	PF	33	'+230	A	ORL	MEM	13th	pts+ast	23.5	23.5	24.72 - 22.64	23.53 - 23.53	54%	60%	60%	15,25,26,24,18,21,27,26,28,23	0%	-120	-110
Cj Mccollum	SG	35	'+295	A	NO	GS	16th	pts+ast	26.5	26.9	27.03 - 26.68	25.67 - 27.97	54%	47%	40%	25,29,23,19,31,20,22,33,34,37	61%	-110	-120
Og Anunoby	SF	35	-205	H	TOR	MIA	27th	pts+ast	17.5	18.7	20.37 - 17.06	16.93 - 20.39	52%	60%	60%	30,19,8,23,16,18,27,32,18,13	48%	-120	-110
Tyler Herro	PG	35	'+175	A	MIA	TOR	10th	pts+ast	25.5	24.5	23.39 - 25.89	24.73 - 24.35	52%	47%	60%	26,26,23,17,30,20,17,29,27,16	45%	-120	-110
Dillon Brooks	SF	30	-275	H	MEM	ORL	29th	pts+ast	15.5	16.6	16.53 - 16.83	17.97 - 15.35	52%	33%	40%	11,12,14,21,17,8,24,11,20,13	0%	-130	'+100
Cole Anthony	PG	25	'+230	A	ORL	MEM	6th	pts+ast	17.5	16.7	18.38 - 15.28	16.18 - 17.33	51%	73%	100%	24,19,21,20,20,20,18,19,6,26	42%	-110	-120
John Collins	PF	30	-135	H	ATL	CLE	18th	pts+ast	13.5	14.2	14.64 - 13.78	14.16 - 14.27	51%	47%	80%	10,24,18,16,16,22,8,12,10,14	75%	'+100	-130
Jonathan Kuminga	PF	20	-360	H	GS	NO	4th	pts+ast	10.5	11.5	10.42 - 12.71	12.83 - 10.16	51%	73%	60%	6,6,23,21,27,13,10,23,6,19	56%	-110	-120
Herbert Jones	SF	28	'+295	A	NO	GS	14th	pts+ast	10.5	11.8	10.85 - 12.53	12.61 - 10.82	51%	53%	40%	11,6,4,8,16,10,21,23,5,16	54%	-115	-115
Donovan Mitchell	SG	35	'+115	A	CLE	ATL	19th	pts+ast	31.5	31.9	32.4 - 30.82	32.25 - 31.47	50%	47%	40%	23,32,34,21,24,26,46,22,44,24	58%	-110	-120
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	16th	pts+ast	17.5	18.0	18.21 - 17.75	18.48 - 17.4	50%	47%	40%	20,16,16,16,29,19,19,29,14,19	49%	-125	-105
Scottie Barnes	SF	34	-205	H	TOR	MIA	27th	pts+ast	20.5	20.2	20.06 - 20.33	19.17 - 21.23	49%	40%	40%	19,6,12,25,23,39,24,14,18,19	29%	-110	-120
Naji Marshall	SF	24	'+295	A	NO	GS	14th	pts+ast	10.5	12.0	12.36 - 11.68	12.39 - 11.65	49%	40%	40%	12,10,19,10,9,14,9,9,17,15	54%	'+100	-130
