NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Paul George	SG	34	-110	A	LAC	PHX	27th	pts+ast	25.5	28.4	31.08 - 24.41	29.04 - 27.61	65%	60%	28,25,24,32,35,18,23	62%	-115	-115
Grayson Allen	SG	27	-330	A	MIL	CHI	23rd	pts+ast	11.5	12.9	13.74 - 10.87	11.88 - 13.86	58%	60%	15,8,12,4,22,4,12	49%	-120	-110
Marcus Morris Sr	SF	28	-110	A	LAC	PHX	3rd	pts+ast	13.5	14.3	13.89 - 14.79	14.35 - 14.27	58%	40%	7,16,6,2,20,18,5	66%	-105	-125
Devin Booker	SG	33	-110	H	PHX	LAC	2nd	pts+ast	29.5	32.2	33.95 - 29.0	29.73 - 34.47	56%	40%	34,26,25,2,63,18,21	57%	-105	-125
Monte Morris	PG	28	-145	A	WSH	MIN	24th	pts+ast	14.5	15.8	14.71 - 16.8	15.39 - 16.29	55%	60%	10,13,21,17,26,13,15	59%	-115	-115
Bradley Beal	SG	32	-145	A	WSH	MIN	8th	pts+ast	27.5	27.9	27.26 - 28.62	28.55 - 27.0	54%	60%	23,37,38,27,35,28,21	37%	-120	-110
Brook Lopez	C	30	-330	A	MIL	CHI	11th	pts+ast	14.5	15.4	16.26 - 13.47	15.93 - 14.93	54%	40%	5,23,12,27,9,6,10	48%	'+100	-130
Rudy Gobert	C	30	'+125	H	MIN	WSH	20th	pts+ast	14.5	14.1	15.57 - 12.88	15.21 - 13.12	51%	60%	22,10,0,17,16,20,14	59%	-125	-105
Kawhi Leonard	SF	32	-110	A	LAC	PHX	3rd	pts+ast	28.5	26.3	27.5 - 24.0	27.18 - 25.44	48%	60%	37,22,30,38,22,38,36	45%	-105	-125
Ivica Zubac	C	29	-110	A	LAC	PHX	9th	pts+ast	10.5	11.2	11.87 - 10.44	11.47 - 10.88	48%	40%	13,7,9,21,3,13,15	72%	-110	-120
Daniel Gafford	C	18	-145	A	WSH	MIN	14th	pts+ast	10.5	9.3	9.88 - 8.87	9.87 - 8.68	47%	80%	3,14,15,14,12,10,12	34%	-115	-115
Chris Paul	PG	31	-110	H	PHX	LAC	12th	pts+ast	24.5	22.9	25.35 - 20.22	23.89 - 21.95	47%	40%	36,28,23,21,16,23,6	46%	-120	-110
Giannis Antetokounmpo	PF	33	-330	A	MIL	CHI	16th	pts+ast	39.5	37.9	39.79 - 32.67	34.91 - 40.71	46%	80%	45,41,44,32,46,56,38	36%	-110	-120
Jrue Holiday	PG	32	-330	A	MIL	CHI	7th	pts+ast	26.5	26.2	26.26 - 26.08	25.27 - 27.08	46%	40%	47,25,5,28,17,20,18	33%	-115	-115
Kyle Kuzma	SF	34	-145	A	WSH	MIN	13th	pts+ast	26.5	25.4	27.44 - 23.59	24.76 - 26.3	46%	20%	35,7,18,19,15,35,32	19%	-110	-120
Jaden Mcdaniels	PF	30	'+125	H	MIN	WSH	10th	pts+ast	13.5	13.4	15.5 - 11.07	12.48 - 14.23	44%	60%	21,7,18,6,20,9,12	32%	-120	-110
Kristaps Porzingis	C	32	-145	A	WSH	MIN	14th	pts+ast	25.5	25.5	25.14 - 25.79	24.68 - 26.38	43%	60%	33,36,22,38,19,40,36	51%	-125	-105
Deandre Ayton	C	30	-110	H	PHX	LAC	24th	pts+ast	23.5	20.8	21.75 - 20.0	20.89 - 20.78	42%	100%	31,24,25,35,33,19,20	19%	-105	-125
Anthony Edwards	SG	36	'+125	H	MIN	WSH	12th	pts+ast	32.5	29.2	30.94 - 27.45	28.18 - 30.19	40%	40%	33,22,39,22,23,24,32	22%	-125	-105
Terance Mann	SG	23	-110	A	LAC	PHX	27th	pts+ast	12.5	11.1	10.5 - 11.74	8.65 - 13.75	34%	60%	22,12,25,12,14,11,6	31%	-105	-125
Zach Lavine	SG	36	'+275	H	CHI	MIL	17th	pts+ast	32.5	28.2	29.32 - 27.21	30.35 - 26.18	30%	40%	42,31,25,39,25,23,41	40%	-115	-115
Patrick Williams	PF	29	'+275	H	CHI	MIL	8th	pts+ast	13.5	11.4	12.23 - 10.66	10.5 - 12.29	29%	20%	13,6,16,2,11,14,6	26%	'+100	-130
Nikola Vucevic	C	34	'+275	H	CHI	MIL	10th	pts+ast	24.5	21.2	23.08 - 19.62	21.03 - 21.32	24%	20%	22,14,18,16,34,26,27	28%	-115	-115
Josh Okogie	SF	14	-110	H	PHX	LAC	2nd	pts+ast	13.5	7.2	7.2 - 7.17	7.76 - 6.58	18%	60%	22,17,28,5,4,4,0	6%	-115	-115
