NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts+ast	14.5	16.0	16.35 - 15.53	14.19 - 17.75	62%	100%	18,18,25,22,24,19,4	46%	-125	-105
Zion Williamson	PF	33	-115	H	NO	MIL	2nd	pts+ast	30.5	30.1	29.13 - 31.67	30.23 - 29.91	62%	100%	39,39,31,38,39,34,29	0%	-110	-120
Dangelo Russell	PG	31	'+170	H	MIN	DAL	12th	pts+ast	25.5	23.5	23.93 - 23.0	23.15 - 23.73	46%	100%	36,31,27,32,32,33,25	44%	-110	-120
Cole Anthony	PG	26	'+300	A	ORL	ATL	8th	pts+ast	16.5	17.0	17.67 - 16.5	17.86 - 16.14	71%	80%	10,17,19,20,23,17,1	55%	-125	-105
James Harden	SG	37	-265	H	PHI	TOR	28th	pts+ast	30.5	33.1	33.5 - 32.5	29.67 - 35.62	64%	80%	36,36,35,40,28,34,40	49%	-125	-105
Herbert Jones	SF	27	-115	H	NO	MIL	8th	pts+ast	11.5	12.6	10.82 - 14.67	13.9 - 11.2	60%	80%	12,16,8,13,15,16,10	40%	-130	'+100
Joel Embiid	C	35	-265	H	PHI	TOR	11th	pts+ast	34.5	38.0	41.55 - 33.56	33.14 - 40.54	60%	80%	38,33,56,43,42,43,25	49%	-115	-115
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts+ast	14.5	16.4	16.24 - 17.0	17.58 - 15.65	59%	80%	23,19,25,19,10,8,19	43%	-110	-120
Tobias Harris	PF	34	-265	H	PHI	TOR	4th	pts+ast	18.5	19.9	21.86 - 17.45	18.67 - 21.08	56%	80%	30,19,18,28,22,6,25	59%	-120	-110
Evan Mobley	PF	34	'+220	H	CLE	UTAH	19th	pts+ast	18.5	17.8	17.9 - 17.55	17.8 - 17.75	55%	80%	21,18,20,21,24,20,9	35%	-115	-115
Jrue Holiday	PG	32	-105	A	MIL	NO	17th	pts+ast	25.5	26.6	26.71 - 26.4	24.5 - 27.86	50%	80%	29,33,23,37,27,37,27	42%	-125	-105
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	15th	pts+ast	25.5	25.4	28.7 - 23.07	22.2 - 27.71	50%	80%	30,43,44,27,25,32,11	43%	-125	-105
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts+ast	10.5	9.3	7.91 - 10.9	9.5 - 9.18	48%	80%	19,10,25,29,15,15,2	29%	-115	-115
Naji Marshall	SF	22	-115	H	NO	MIL	8th	pts+ast	10.5	10.4	10.88 - 9.82	10.64 - 10.23	44%	80%	13,15,8,21,18,18,9	46%	-125	-105
Luka Doncic	PG	36	-200	A	DAL	MIN	29th	pts+ast	39.5	41.6	44.13 - 38.5	39.73 - 42.94	70%	60%	42,36,46,44,34,41,37	39%	-110	-120
Chris Boucher	PF	22	'+225	A	TOR	PHI	11th	pts+ast	8.5	11.4	12.75 - 10.29	13.0 - 10.27	65%	60%	11,5,6,12,10,16,8	0%	-130	'+100
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts+ast	10.5	12.0	12.33 - 11.85	12.88 - 10.92	62%	60%	15,11,7,12,6,15,14	63%	-110	-120
Og Anunoby	SF	36	'+225	A	TOR	PHI	6th	pts+ast	18.5	21.1	23.31 - 18.85	18.54 - 23.62	62%	60%	14,24,13,36,22,15,22	46%	-125	-105
Cedi Osman	SF	22	'+220	H	CLE	UTAH	1st	pts+ast	8.5	10.6	11.16 - 9.64	9.79 - 11.31	60%	60%	7,16,3,9,18,7,14	74%	-115	-115
Mason Plumlee	C	27	'+370	A	CHA	SAC	7th	pts+ast	12.5	13.6	15.43 - 13.04	13.13 - 14.07	60%	60%	15,10,15,12,16,18,12	26%	'+105	-135
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts+ast	32.5	34.0	35.78 - 30.56	33.21 - 34.92	59%	60%	28,44,38,29,48,28,35	60%	-135	'+105
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	25th	pts+ast	22.5	24.5	28.25 - 19.85	22.73 - 26.36	59%	60%	20,34,20,23,27,25,33	25%	-115	-115
Grayson Allen	SG	27	-105	A	MIL	NO	11th	pts+ast	12.5	13.5	15.05 - 9.29	13.1 - 13.75	58%	60%	17,5,18,12,17,14,8	46%	-105	-125
Franz Wagner	SF	33	'+300	A	ORL	ATL	18th	pts+ast	21.5	23.2	23.36 - 23.1	21.07 - 24.94	58%	60%	15,21,28,27,36,16,27	39%	-115	-115
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	25th	pts+ast	9.5	11.1	11.2 - 11.07	10.6 - 11.67	57%	60%	3,6,24,10,14,5,20	28%	-125	-105
Anfernee Simons	SG	36	-180	A	POR	OKC	22nd	pts+ast	26.5	27.7	29.19 - 25.67	28.07 - 27.23	54%	60%	34,10,27,18,32,11,28	33%	-115	-115
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	13th	pts+ast	11.5	13.1	10.86 - 13.74	13.47 - 12.67	53%	60%	16,9,22,18,7,22,15	42%	'+105	-135
Cj Mccollum	SG	35	-115	H	NO	MIL	13th	pts+ast	24.5	23.8	22.2 - 26.3	23.17 - 24.46	52%	60%	35,32,14,36,23,12,13	66%	-105	-125
Pj Tucker	PF	28	-265	H	PHI	TOR	4th	pts+ast	4.5	4.6	4.38 - 4.83	5.58 - 3.81	50%	60%	7,6,3,5,4,5,7	85%	-110	-120
Paolo Banchero	PF	34	'+300	A	ORL	ATL	26th	pts+ast	25.5	25.9	26.88 - 25.38	25.0 - 26.62	50%	60%	34,25,26,25,27,25,27	0%	-115	-115
Lamelo Ball	PG	33	'+370	A	CHA	SAC	21st	pts+ast	30.5	29.8	26.0 - 30.6	27.67 - 32.0	50%	60%	36,30,34,32,26,21	40%	-120	-110
Deanthony Melton	SG	29	-265	H	PHI	TOR	28th	pts+ast	15.5	15.5	16.93 - 13.64	14.5 - 16.38	48%	60%	24,14,35,15,17,11,14	57%	-105	-125
Jarrett Allen	C	33	'+220	H	CLE	UTAH	29th	pts+ast	15.5	15.1	15.88 - 13.14	14.73 - 15.38	46%	60%	9,9,17,19,22,10,25	64%	-115	-115
Pat Connaughton	SG	19	-105	A	MIL	NO	11th	pts+ast	8.5	7.5	8.0 - 6.25	7.83 - 7.14	46%	60%	9,3,10,8,10,6,7	0%	'+100	-130
Lebron James	SF	36	'+410	A	LAL	PHX	2nd	pts+ast	34.5	33.4	35.9 - 31.33	33.73 - 33.09	45%	60%	42,34,42,40,29,25,35	56%	-125	-105
Scottie Barnes	SF	33	'+225	A	TOR	PHI	6th	pts+ast	20.5	19.7	20.36 - 19.19	16.38 - 22.71	44%	60%	21,29,37,11,8,17,25	28%	-105	-125
Deandre Hunter	SF	30	-365	H	ATL	ORL	23rd	pts+ast	17.5	16.5	16.21 - 16.91	16.15 - 16.92	44%	60%	12,28,19,18,2,21,20	33%	'+100	-130
Damian Lillard	PG	34	-180	A	POR	OKC	18th	pts+ast	36.5	35.4	36.42 - 33.33	34.62 - 36.0	44%	60%	35,27,45,41,44,52,27	16%	-110	-120
Keegan Murray	SF	28	-460	H	SAC	CHA	14th	pts+ast	14.5	12.7	13.27 - 11.82	10.88 - 15.5	42%	60%	20,10,4,18,18,16,11	0%	-120	-110
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts+ast	9.5	9.3	8.56 - 9.7	9.44 - 9.23	38%	60%	14,6,10,0,10,18,14	0%	-120	-110
Walker Kessler	C	17	-260	A	UTAH	CLE	5th	pts+ast	8.5	7.0	9.27 - 4.5	5.6 - 8.43	34%	60%	5,12,11,10,6,11,8	0%	-120	-110
Kyle Anderson	SF	24	'+170	H	MIN	DAL	22nd	pts+ast	13.5	10.7	11.36 - 10.14	12.07 - 8.91	28%	60%	5,8,18,14,20,27,7	30%	-110	-120
Reggie Bullock	SF	27	-200	A	DAL	MIN	15th	pts+ast	8.5	6.1	6.2 - 6.07	6.42 - 5.94	28%	60%	9,7,12,12,4,6,0	47%	'+100	-130
Darius Garland	PG	36	'+220	H	CLE	UTAH	26th	pts+ast	27.5	28.9	31.14 - 26.0	23.5 - 33.85	60%	40%	30,30,18,27,21,25,32	69%	-145	'+115
Eric Gordon	SG	29	'+160	H	HOU	SA	29th	pts+ast	13.5	14.2	14.5 - 14.12	15.0 - 13.42	60%	40%	5,15,11,10,18,18,11	59%	-115	-115
Moritz Wagner	C	26	'+300	A	ORL	ATL	21st	pts+ast	14.5	14.5	16.67 - 12.57	13.0 - 15.38	54%	40%	14,26,17,7,13,23,23	0%	-115	-115
