NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	28	POR	BKN	17th	pts+ast	16.5	16.9	62%	100%	27,23,19,20,17,10,7	54%	-120	-104
Kyle Kuzma	SF	34	WSH	BOS	15th	pts+ast	24.5	23.6	47%	100%	33,34,33,26,27,12,29	29%	-104	-122
Ben Simmons	PG	28	BKN	POR	8th	pts+ast	18.5	15.1	33%	100%	23,20,22,27,22,14,5	0%	-120	'+100
Tyus Jones	PG	23	MEM	NY	23rd	pts+ast	13.5	14.7	68%	80%	15,14,19,18,6,22,9	49%	-120	-106
Trae Young	PG	35	ATL	MIA	9th	pts+ast	35.5	37.7	67%	80%	49,42,35,45,36,30,38	57%	-122	-104
Bradley Beal	SG	37	WSH	BOS	23rd	pts+ast	28.5	28.8	62%	80%	33,31,35,31,23,34,26	58%	-122	-104
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	15.5	16.9	61%	80%	8,20,16,17,30,13,21	41%	-105	-125
Franz Wagner	SF	33	ORL	PHI	17th	pts+ast	22.5	23.8	58%	80%	25,23,32,28,22,26,20	30%	-120	-110
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+ast	20.5	21.4	56%	80%	25,33,22,22,15,11,28	34%	-122	-104
Draymond Green	PF	30	GS	MIN	29th	pts+ast	15.5	15.2	50%	80%	18,21,12,17,17,10,17	41%	-102	-125
Darius Garland	PG	35	CLE	DET	27th	pts+ast	31.5	31.4	46%	80%	23,36,35,32,47,31,57	33%	-125	-105
Royce Oneale	PF	35	BKN	POR	17th	pts+ast	13.5	14.9	45%	80%	12,22,17,20,22,4,10	23%	-125	-102
John Konchar	SG	27	MEM	NY	19th	pts+ast	10.5	9.9	44%	80%	9,12,23,21,11,8,1	33%	-120	-110
Caleb Martin	SF	32	MIA	ATL	10th	pts+ast	14.5	13.0	37%	80%	21,28,11,19,15,17,18	44%	-120	-110
Jaren Jackson Jr	PF	24	MEM	NY	18th	pts+ast	16.5	18.8	75%	75%	20,23,25,7	0%	-110	-120
Luka Doncic	PG	37	DAL	MIL	5th	pts+ast	38.5	41.6	76%	60%	33,51,30,44,40,52,28	45%	-105	-106
Kevin Durant	PF	36	BKN	POR	17th	pts+ast	32.5	34.6	70%	60%	44,17,25,33,38,33,38	60%	-120	-106
Karl Anthony Towns	C	34	MIN	GS	26th	pts+ast	26.5	26.8	68%	60%	24,31,34,15,35,32,17	59%	-122	-104
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+ast	29.5	31.0	67%	60%	36,24,32,36,27,33,23	10%	-120	-104
Donovan Mitchell	SG	37	CLE	DET	20th	pts+ast	32.5	35.4	65%	60%	30,35,38,18,40,26,38	60%	-110	-115
Grayson Allen	SG	26	MIL	DAL	6th	pts+ast	11.5	12.9	62%	60%	13,15,19,8,2,24,14	47%	-120	-110
Jaylen Brown	SG	35	BOS	WSH	8th	pts+ast	28.5	29.0	61%	60%	29,35,27,34,22,32,33	42%	-125	-105
Paolo Banchero	PF	34	ORL	PHI	16th	pts+ast	23.5	26.8	58%	60%	22,34,37,25,17,22,28	0%	-120	-110
Stephen Curry	PG	34	GS	MIN	24th	pts+ast	36.5	38.8	56%	60%	37,31,48,34,56,21,31	23%	-115	-111
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+ast	19.5	21.1	56%	60%	20,21,23,13,17,20,18	0%	-106	-120
Al Horford	C	31	BOS	WSH	10th	pts+ast	14.5	13.6	56%	60%	18,18,2,20,11,16,23	42%	-113	-113
Max Strus	SG	34	MIA	ATL	29th	pts+ast	17.5	17.1	56%	60%	21,10,24,20,7,33,13	44%	-110	-120
Myles Turner	C	29	IND	LAC	14th	pts+ast	18.5	20.5	54%	60%	26,33,11,20,18,23,19	18%	-113	-113
Rudy Gobert	C	32	MIN	GS	26th	pts+ast	14.5	14.8	53%	60%	18,23,4,9,17,16,16	61%	-120	-104
Seth Curry	SG	22	BKN	POR	14th	pts+ast	12.5	12.2	50%	60%	19,16,15,0,12,25,25	0%	-115	-115
Grant Williams	PF	28	BOS	WSH	7th	pts+ast	12.5	11.1	50%	60%	4,5,14,13,19,7,23	35%	'+100	-130
John Wall	PG	22	LAC	IND	6th	pts+ast	19.5	17.7	50%	60%	25,12,21,20,7,21,20	52%	-125	-105
Kristaps Porzingis	C	32	WSH	BOS	11th	pts+ast	22.5	22.9	50%	60%	19,25,14,25,31,27,33	65%	-122	-104
Anthony Edwards	SG	36	MIN	GS	12th	pts+ast	26.5	25.9	47%	60%	29,21,26,30,41,11,34	44%	-122	-104
Giannis Antetokounmpo	PF	32	MIL	DAL	22nd	pts+ast	37.5	36.5	47%	60%	44,43,43,29,24,31,27	36%	-110	-113
Marcus Smart	PG	32	BOS	WSH	14th	pts+ast	20.5	17.9	41%	60%	9,22,16,30,28,8,13	30%	-108	-118
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+ast	22.5	20.9	40%	60%	21,31,30,12,39,21,21	46%	'+106	-105
Josh Hart	SG	35	POR	BKN	27th	pts+ast	14.5	13.8	37%	60%	14,17,19,21,9,11,5	72%	-128	'+100
Dangelo Russell	PG	30	MIN	GS	17th	pts+ast	23.5	20.9	37%	60%	30,27,8,26,17,42,12	49%	-106	-110
Anfernee Simons	SG	36	POR	BKN	27th	pts+ast	29.5	27.9	35%	60%	43,26,34,30,26,25,26	22%	-115	-104
Reggie Jackson	PG	29	LAC	IND	6th	pts+ast	19.5	16.6	30%	60%	17,17,31,24,26,8,23	55%	-125	-102
Tj Mcconnell	PG	17	IND	LAC	13th	pts+ast	11.5	9.4	29%	60%	13,14,29,9,5,11,8	23%	'+100	-128
Derrick White	PG	26	BOS	WSH	14th	pts+ast	16.5	13.6	26%	60%	18,13,6,27,26,21,16	40%	-106	-120
Killian Hayes	PG	23	DET	CLE	7th	pts+ast	17.5	10.9	24%	60%	26,5,18,15,27,6,8	7%	-111	-115
Shake Milton	SG	20	PHI	ORL	15th	pts+ast	22.5	12.6	20%	60%	34,31,21,29,21,4,14	2%	-113	-113
Deanthony Melton	SG	27	PHI	ORL	15th	pts+ast	21.5	14.4	18%	60%	17,23,26,25,16,8,6	23%	-110	-104
Jalen Smith	PF	23	IND	LAC	20th	pts+ast	10.5	11.4	56%	40%	10,3,7,14,14,12,18	53%	-125	-105
