NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Russell Westbrook	PG	28	LAL	BOS	5th	pts+ast	19.5	22.0	76%	80%	20,23,20,19,21,26,14	57%	-110	-120
Lauri Markkanen	PF	33	UTAH	NO	2nd	pts+ast	22.5	24.5	62%	80%	23,27,25,33,17,25,15	25%	-125	-105
Joel Embiid	C	35	PHI	SAC	6th	pts+ast	35.5	38.2	61%	80%	56,43,42,43,25,37,38	48%	-115	-115
James Harden	SG	37	PHI	SAC	27th	pts+ast	31.5	32.6	58%	80%	35,40,28,34,40,26,15	44%	-110	-120
Keegan Murray	SF	28	SAC	PHI	6th	pts+ast	12.5	12.8	57%	80%	18,18,16,11,24,14,12	0%	-120	-110
Domantas Sabonis	PF	32	SAC	PHI	14th	pts+ast	22.5	23.6	56%	80%	24,24,30,21,30,18,27	39%	-125	-105
Harrison Barnes	SF	31	SAC	PHI	6th	pts+ast	16.5	15.7	52%	80%	17,21,22,17,12,24,8	56%	-115	-115
Zion Williamson	PF	32	NO	UTAH	12th	pts+ast	31.5	29.2	52%	80%	38,39,34,29,38,38,31	0%	-125	-105
Malcolm Brogdon	PG	23	BOS	LAL	27th	pts+ast	19.5	18.1	48%	80%	24,20,21,21,6,22,27	30%	-115	-115
Anthony Davis	PF	33	LAL	BOS	4th	pts+ast	29.5	30.4	43%	80%	41,31,3,56,48,28,31	21%	-125	-105
Tari Eason	F	18	HOU	PHX	9th	pts+ast	8.5	9.3	42%	80%	0,10,18,14,9,6,6	0%	-105	-125
Jordan Poole	SG	28	GS	MIL	11th	pts+ast	25.5	22.4	41%	80%	24,44,27,26,31,18,30	28%	-120	-110
Klay Thompson	SG	30	GS	MIL	11th	pts+ast	23.5	21.4	27%	80%	36,25,32,32,7,23,21	31%	-110	-120
Lonnie Walker Iv	G	30	LAL	BOS	28th	pts+ast	14.5	17.6	70%	60%	18,15,12,10,21,14,11	66%	-115	-115
Stephen Curry	PG	34	GS	MIL	4th	pts+ast	34.5	37.1	67%	60%	39,18,40,25,37,33,37	37%	-120	-110
Kenyon Martin Jr	F	24	HOU	PHX	9th	pts+ast	9.5	12.1	65%	60%	12,6,15,14,7,5,16	68%	-110	-120
Kevin Porter Jr	SG	34	HOU	PHX	15th	pts+ast	22.5	24.5	64%	60%	25,16,27,24,22,28,18	56%	-120	-110
Dennis Schroder	PG	26	LAL	BOS	5th	pts+ast	11.5	12.6	58%	60%	10,8,21,16,12,11,12	0%	-125	-105
Kevon Looney	C	23	GS	MIL	7th	pts+ast	8.5	9.2	56%	60%	10,8,6,11,10,12,6	50%	-105	-125
Austin Reaves	SG	29	LAL	BOS	28th	pts+ast	10.5	12.9	54%	60%	11,30,13,8,5,9,25	54%	-125	-105
Lebron James	SF	35	LAL	BOS	11th	pts+ast	32.5	32.5	53%	60%	40,29,25,35,39,39,24	59%	-120	-110
Jordan Clarkson	PG	32	UTAH	NO	21st	pts+ast	25.5	24.7	50%	60%	24,31,27,22,38,17,27	26%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	GS	20th	pts+ast	38.5	36.5	45%	60%	20,31,42,39,45,44,34	36%	-120	-110
Jalen Green	SG	34	HOU	PHX	15th	pts+ast	25.5	25.5	42%	60%	33,16,34,16,32,19,24	28%	-115	-115
Kelly Olynyk	PF	28	UTAH	NO	2nd	pts+ast	16.5	16.4	41%	60%	21,14,20,21,11,15,27	48%	-105	-125
Deandre Ayton	C	29	PHX	HOU	16th	pts+ast	22.5	19.7	36%	60%	33,27,10,21,28,10,33	22%	'+100	-130
Jonathan Kuminga	PF	16	GS	MIL	1st	pts+ast	10.5	7.9	30%	60%	17,28,12,3,2,15,8	36%	-115	-115
Torrey Craig	SF	24	PHX	HOU	12th	pts+ast	12.5	9.8	29%	60%	15,17,12,7,14,11,3	20%	'+110	-140
Eric Gordon	SG	30	HOU	PHX	15th	pts+ast	13.5	14.8	64%	40%	10,18,18,11,2,12,17	63%	-120	-110
Mike Conley	PG	29	UTAH	NO	21st	pts+ast	18.5	18.4	61%	40%	23,3,23,17,11,13,20	51%	-105	-125
Draymond Green	PF	31	GS	MIL	1st	pts+ast	14.5	15.5	58%	40%	13,7,9,23,16,30,18	59%	-125	-105
Jaylen Brown	SG	35	BOS	LAL	20th	pts+ast	30.5	30.2	58%	40%	23,34,28,30,36,42,31	35%	'+100	-130
Kevin Huerter	SG	32	SAC	PHI	18th	pts+ast	17.5	18.9	56%	40%	23,21,16,15,16,13,21	37%	-125	-105
Malik Monk	SG	22	SAC	PHI	18th	pts+ast	16.5	18.3	56%	40%	13,9,17,25,15,26,38	24%	-125	-105
Cameron Payne	PG	25	PHX	HOU	30th	pts+ast	15.5	18.4	56%	40%	20,10,15,24,11,32,14	59%	-120	-110
Brook Lopez	C	31	MIL	GS	24th	pts+ast	15.5	15.7	52%	40%	7,4,20,17,14,10,15	41%	-105	-125
Trey Murphy Iii	SG	28	NO	UTAH	3rd	pts+ast	14.5	14.3	50%	40%	11,4,25,14,19,27,20	30%	-110	-120
Grayson Allen	SG	27	MIL	GS	21st	pts+ast	13.5	13.5	48%	40%	12,17,14,8,9,15,30	38%	-125	-105
Marcus Smart	PG	32	BOS	LAL	27th	pts+ast	18.5	18.7	48%	40%	6,18,10,25,27,19,37	41%	-140	'+110
Deanthony Melton	SG	29	PHI	SAC	27th	pts+ast	15.5	15.1	46%	40%	14,35,15,17,11,14,13	57%	-115	-115
Tobias Harris	PF	34	PHI	SAC	15th	pts+ast	19.5	19.5	46%	40%	19,18,28,22,6,25,30	45%	-115	-115
Jonas Valanciunas	C	23	NO	UTAH	27th	pts+ast	15.5	15.0	42%	40%	8,12,16,14,23,19,9	48%	-115	-115
Khris Middleton	SF	23	MIL	GS	22nd	pts+ast	21.5	15.6	40%	40%	0,24,20,10,24	20%	-105	-125
Mikal Bridges	SF	36	PHX	HOU	12th	pts+ast	20.5	19.0	30%	40%	30,14,4,15,23,24,11	27%	-115	-115
Donte Divincenzo	SG	17	GS	MIL	11th	pts+ast	8.5	7.4	21%	40%	6,14,10,5,7,8,15	46%	-115	-115
Jayson Tatum	SF	36	BOS	LAL	20th	pts+ast	32.5	33.7	56%	20%	24,20,27,34,30,17,52	38%	-120	-110
Alperen Sengun	C	26	HOU	PHX	21st	pts+ast	15.5	16.8	52%	20%	11,18,9,13,15,19,21	48%	-110	-120
Cj Mccollum	SG	34	NO	UTAH	3rd	pts+ast	25.5	23.4	36%	20%	36,23,12,13,9,17,21	61%	-110	-120
Chris Paul	PG	30	PHX	HOU	30th	pts+ast	23.5	18.8	31%	20%	17,31,8,4,19,18,27	46%	-120	-110
Deaaron Fox	PG	31	SAC	PHI	1st	pts+ast	25.5	28.4	50%	0%	17,20,18,25,16,22,23	41%	-110	-120
