NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	29	POR	LAC	14th	pts+ast	17.5	17.2	53%	100%	21,27,23,19,20,17,10	54%	-120	-106
Andrew Wiggins	SF	33	GS	DAL	18th	pts+ast	19.5	21.3	63%	80%	19,25,33,22,22,15,11	46%	'+100	-130
Klay Thompson	SG	29	GS	DAL	6th	pts+ast	19.5	19.9	59%	80%	23,21,18,44,22,21,20	44%	-115	-115
Draymond Green	PF	30	GS	DAL	22nd	pts+ast	15.5	16.0	53%	80%	30,18,21,12,17,17,10	41%	-110	-113
Jalen Brunson	PG	33	NY	DET	27th	pts+ast	29.5	28.4	50%	80%	39,36,43,30,17,28,33	15%	-104	-122
Stephen Curry	PG	34	GS	DAL	4th	pts+ast	33.5	38.5	74%	60%	33,37,31,48,34,56,21	41%	-120	-110
Anfernee Simons	SG	36	POR	LAC	5th	pts+ast	28.5	27.5	44%	60%	21,43,26,34,30,26,25	26%	-125	-102
Rj Barrett	SG	34	NY	DET	20th	pts+ast	23.5	21.6	40%	60%	26,24,27,14,23,13,22	37%	-120	-106
Luka Doncic	PG	37	DAL	GS	18th	pts+ast	40.5	41.4	67%	40%	39,33,51,30,44,40,52	39%	-110	-120
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+ast	21.5	22.1	53%	40%	24,22,19,19,16,19,22	45%	-104	-122
Julius Randle	PF	33	NY	DET	24th	pts+ast	24.5	23.9	50%	40%	23,26,26,11,22,38,16	44%	-108	-118
Reggie Bullock	SF	28	DAL	GS	20th	pts+ast	6.5	6.2	44%	40%	7,6,3,13,0,14,3	61%	-130	'+100
Jerami Grant	SF	36	POR	LAC	3rd	pts+ast	24.5	24.1	42%	40%	34,46,24,20,15,8,30	50%	-102	-125
Dorian Finney Smith	PF	33	DAL	GS	27th	pts+ast	11.5	10.2	32%	40%	16,18,11,4,8,7,21	53%	-115	-115
