NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	36.8	83%	100%	38,42,32,35,31,50,44	75%	-110	-115
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.2	79%	100%	11,11,14,18,14,11,21	68%	-120	'+102
Kenyon Martin Jr	F	HOU	DAL	22nd	pts+ast	8.5	12.5	73%	100%	9,10,13,26,18,3,24	75%	-115	-115
Tari Eason	F	HOU	DAL	22nd	pts+ast	6.5	9.4	73%	100%	9,8,19,8,19,8,6	0%	-120	-110
Jalen Green	SG	HOU	DAL	16th	pts+ast	22.5	25.0	60%	100%	32,39,27,37,25,23,14	43%	-120	-104
Al Horford	C	BOS	ATL	23rd	pts+ast	11.5	13.3	58%	100%	16,23,15,17,16,13,6	62%	-128	'+100
Kyle Anderson	SF	MIN	ORL	5th	pts+ast	7.5	9.0	45%	100%	11,15,12,11,22,7,3	60%	'+104	-115
Eric Gordon	SG	HOU	DAL	16th	pts+ast	10.5	14.9	77%	80%	4,20,12,23,15,2,14	87%	-125	-105
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	17.8	77%	80%	17,7,18,24,22,28,17	58%	-111	-105
Mason Plumlee	C	CHA	IND	28th	pts+ast	11.5	13.8	75%	80%	20,14,18,20,11,12,10	29%	'+100	-125
Kevin Porter Jr	SG	HOU	DAL	16th	pts+ast	21.5	24.9	73%	80%	23,26,23,28,15,29,18	61%	-102	-120
Goran Dragic	PG	CHI	NO	19th	pts+ast	10.5	13.6	73%	80%	17,20,12,18,7,19,17	40%	-105	-125
Nikola Vucevic	C	CHI	NO	8th	pts+ast	16.5	18.5	73%	80%	9,20,19,24,27,17,9	70%	-115	'+100
Rui Hachimura	PF	WSH	OKC	19th	pts+ast	9.5	12.4	73%	80%	4,12,23,16,15,2,14	81%	-105	-125
Andrew Wiggins	SF	GS	PHX	3rd	pts+ast	16.5	20.3	71%	80%	11,28,20,27,18,26,11	65%	-128	'+100
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+ast	5.5	8.9	71%	80%	7,10,7,14,5,5,9	69%	-120	-110
Shai Gilgeous Alexander	PG	OKC	WSH	12th	pts+ast	32.5	38.2	71%	80%	45,45,24,43,38,21,40	41%	-111	-115
Nick Richards	C	CHA	IND	28th	pts+ast	6.5	10.2	69%	80%	7,15,10,6,8,11,11	52%	-120	-110
Jordan Poole	SG	GS	PHX	1st	pts+ast	16.5	20.6	67%	80%	38,19,21,5,29,13,11	75%	-125	-105
Deandre Hunter	SF	ATL	BOS	12th	pts+ast	13.5	16.4	67%	80%	26,15,14,22,11,16,22	61%	-111	-115
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.5	67%	80%	16,6,13,18,14,8,14	89%	-130	'+100
Jalen Brunson	PG	NY	DEN	21st	pts+ast	23.5	26.9	67%	80%	33,24,33,16,31,32,30	48%	-115	-111
Luguentz Dort	SF	OKC	WSH	23rd	pts+ast	13.5	16.5	67%	80%	22,24,15,15,9,10,20	70%	-125	-105
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.7	64%	80%	10,17,15,17,15,8,14	70%	-102	-115
Jalen Mcdaniels	PF	CHA	IND	11th	pts+ast	9.5	11.8	62%	80%	10,13,20,8,10,9,6	52%	-113	-110
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.8	62%	80%	19,16,38,17,9,29,7	34%	-108	-115
Buddy Hield	SG	IND	CHA	6th	pts+ast	20.5	22.1	62%	80%	24,17,23,25,29,25,27	33%	-120	-106
Jaden Mcdaniels	PF	MIN	ORL	7th	pts+ast	8.5	12.3	60%	80%	9,15,27,7,16,10,4	67%	-120	-110
Will Barton	SF	WSH	OKC	2nd	pts+ast	8.5	11.3	60%	80%	10,10,18,7,17,6,14	85%	-111	-115
Julius Randle	PF	NY	DEN	17th	pts+ast	21.5	24.6	60%	80%	16,28,26,27,34,31,22	59%	-113	-113
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.5	58%	80%	20,10,19,30,21,14,20	63%	-122	-104
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.4	57%	80%	32,33,33,23,33,18,34	42%	-108	-110
Aleksej Pokusevski	F	OKC	WSH	12th	pts+ast	11.5	11.5	54%	80%	19,15,14,19,7,17,7	44%	-125	'+102
Clint Capela	C	ATL	BOS	12th	pts+ast	9.5	11.7	53%	80%	21,14,18,16,5,22,9	68%	-125	-105
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.2	53%	80%	28,46,39,36,41,31,42	35%	-106	-105
Damion Lee	SG	PHX	GS	15th	pts+ast	7.5	8.1	50%	80%	15,9,4,12,10,13,1	51%	-110	-120
Josh Giddey	SG	OKC	WSH	5th	pts+ast	19.5	19.8	50%	80%	20,36,20,24,11,17,21	31%	-104	-122
Franz Wagner	SF	ORL	MIN	29th	pts+ast	24.5	23.0	47%	80%	26,20,28,30,37,21,27	23%	-106	-120
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.5	45%	80%	12,7,12,20,18,21,6	55%	-120	-110
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	44%	80%	16,21,31,19,20,18,18	51%	-110	-115
Jevon Carter	PG	MIL	CLE	10th	pts+ast	13.5	13.1	36%	80%	18,27,48,7,18,8,7	25%	-120	-102
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Tyrese Haliburton	PG	IND	CHA	18th	pts+ast	27.5	31.0	77%	60%	23,33,33,31,16,34,37	16%	-111	-115
Stephen Curry	PG	GS	PHX	15th	pts+ast	32.5	39.1	71%	60%	21,31,45,55,48,36,35	46%	-104	-115
Bennedict Mathurin	SG	IND	CHA	6th	pts+ast	17.5	22.0	69%	60%	18,30,13,25,17,34,13	0%	-122	-104
Karl Anthony Towns	C	MIN	ORL	15th	pts+ast	23.5	27.1	67%	60%	32,17,15,32,31,27,31	74%	-115	-115
Terry Rozier	SG	CHA	IND	29th	pts+ast	23.5	26.2	67%	60%	19,28,25,23,24,28,34	47%	-120	-106
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	28.9	67%	60%	24,30,18,31,36,33,45	81%	-125	-105
Andre Drummond	C	CHI	NO	8th	pts+ast	5.5	9.3	67%	60%	14,3,19,9,2,8,11	74%	-120	-110
Alex Caruso	SG	CHI	NO	4th	pts+ast	5.5	8.6	67%	60%	2,1,9,15,8,9,8	87%	'+105	-135
Rj Barrett	SG	NY	DEN	28th	pts+ast	20.5	21.2	67%	60%	22,4,35,19,27,31,24	56%	-122	-104
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	19.1	67%	60%	21,20,13,23,13,29,22	65%	-113	-110
Trae Young	PG	ATL	BOS	13th	pts+ast	32.5	36.2	64%	60%	30,38,33,31,44,24,24	68%	-125	-105
Evan Mobley	PF	CLE	MIL	1st	pts+ast	14.5	17.3	64%	60%	7,24,16,27,8,13,17	70%	-106	-120
Bradley Beal	SG	WSH	OKC	14th	pts+ast	25.5	27.6	60%	60%	23,34,26,20,35,19,32	68%	-105	-113
Kyle Kuzma	SF	WSH	OKC	2nd	pts+ast	19.5	21.5	60%	60%	12,29,42,21,14,21,22	47%	-104	-122
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	19.6	57%	60%	17,14,36,16,13,14,23	63%	-185	'+150
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	23.5	57%	60%	27,33,24,13,15,33,35	69%	-118	-108
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.4	55%	60%	25,27,35,19,16,34,23	69%	-115	-104
Patrick Williams	PF	CHI	NO	6th	pts+ast	8.5	9.8	53%	60%	16,8,12,14,8,17,13	52%	-120	-110
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.9	53%	60%	16,14,9,10,19,9,12	74%	-115	-108
Brook Lopez	C	MIL	CLE	5th	pts+ast	13.5	17.4	50%	60%	13,21,25,11,26,7,13	55%	-125	-105
Darius Garland	PG	CLE	MIL	5th	pts+ast	27.5	29.4	50%	60%	57,23,14,31,31,41,7	49%	-115	-111
Og Anunoby	SF	TOR	MIA	22nd	pts+ast	20.5	20.2	50%	60%	22,29,14,28,14,25,28	39%	-113	-113
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	19.5	20.5	47%	60%	42,12,26,22,17,13,9	73%	-118	-108
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.9	47%	60%	7,33,13,18,20,14,26	47%	-125	-105
Rudy Gobert	C	MIN	ORL	15th	pts+ast	12.5	15.2	46%	60%	16,16,25,7,10,9,24	72%	-110	-120
Jalen Williams	F	OKC	WSH	12th	pts+ast	9.5	11.3	45%	60%	16,8,21,11,8,6,10	0%	-110	-120
Fred Vanvleet	SG	TOR	MIA	26th	pts+ast	23.5	25.7	45%	60%	18,36,31,41,6,23,33	57%	-110	-115
Bol Bol	C	ORL	MIN	2nd	pts+ast	13.5	13.3	40%	60%	16,14,11,9,25,5,14	28%	-113	-113
Deni Avdija	SF	WSH	OKC	2nd	pts+ast	9.5	9.1	33%	60%	26,16,16,5,6,5,6	59%	'+105	-130
Kevon Looney	C	GS	PHX	27th	pts+ast	7.5	9.6	60%	40%	6,10,10,6,7,20,6	56%	'+100	-110
Caris Levert	SG	CLE	MIL	23rd	pts+ast	15.5	18.1	57%	40%	18,11,27,9,15,21,19	85%	-104	-122
Jabari Smith Jr	PF	HOU	DAL	22nd	pts+ast	9.5	10.9	57%	40%	8,11,15,4,2,5,8	0%	-115	-111
Grant Williams	PF	BOS	ATL	26th	pts+ast	9.5	11.6	57%	40%	7,23,17,6,3,13,7	48%	-105	-125
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	35.4	55%	40%	31,27,37,36,33,38,39	50%	-125	-105
Jalen Smith	PF	IND	CHA	18th	pts+ast	12.5	12.1	54%	40%	18,7,16,2,4,9,15	43%	-110	-120
Taurean Prince	PF	MIN	ORL	7th	pts+ast	6.5	9.3	53%	40%	20,5,4,4,18,6,10	54%	'+100	-130
Jonas Valanciunas	C	NO	CHI	14th	pts+ast	13.5	15.7	53%	40%	4,9,8,24,16,14,8	68%	-120	-110
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.4	50%	40%	30,23,42,33,27,30,23	62%	-120	-110
Demar Derozan	SF	CHI	NO	28th	pts+ast	26.5	28.5	47%	40%	20,36,16,22,51,14,21	57%	-110	-120
Pj Washington	PF	CHA	IND	11th	pts+ast	14.5	17.0	44%	40%	19,4,9,14,25,20,10	42%	'+100	-128
Michael Porter Jr	SF	DEN	NY	30th	pts+ast	19.5	18.3	38%	40%	33,7,19,26,15,13,18	17%	-120	-110
