NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Killian Hayes	PG	24	DET	MIA	11th	pts+ast	15.5	12.8	40%	100%	19,30,17,24,26,5,18	10%	-125	-105
Marvin Bagley Iii	PF	24	DET	MIA	15th	pts+ast	11.5	13.6	67%	80%	8,21,15,19,14,21,14	0%	-120	-110
Aaron Gordon	PF	29	DEN	DAL	23rd	pts+ast	16.5	18.4	60%	80%	19,17,22,4,32,35,18	44%	-130	'+100
Lebron James	SF	35	LAL	CLE	6th	pts+ast	32.5	32.7	56%	80%	35,39,39,24,42,26,35	59%	-115	-104
Evan Mobley	PF	34	CLE	LAL	19th	pts+ast	17.5	17.4	50%	80%	14,23,19,19,21,8,13	43%	-105	-113
Jamal Murray	PG	30	DEN	DAL	8th	pts+ast	24.5	22.9	47%	80%	23,27,28,36,30,18,27	0%	-115	-104
Anthony Davis	PF	34	LAL	CLE	28th	pts+ast	28.5	31.2	45%	80%	56,48,28,31,29,39,32	33%	-120	-110
Josh Green	SG	20	DAL	DEN	22nd	pts+ast	7.5	8.4	43%	80%	21,12,7,14,8,8,3	40%	-110	-120
Maxi Kleber	PF	25	DAL	DEN	17th	pts+ast	7.5	6.9	42%	80%	8,14,11,7,9,14,0	50%	'+100	-130
Tim Hardaway Jr	SF	24	DAL	DEN	5th	pts+ast	17.5	14.5	41%	80%	19,29,28,24,6,4,4	18%	-120	-110
Bam Adebayo	C	35	MIA	DET	13th	pts+ast	25.5	24.0	41%	80%	19,31,28,33,41,17,22	41%	-115	-111
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+ast	19.5	22.3	76%	60%	21,26,14,30,17,10,26	57%	-104	-122
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+ast	15.5	18.4	74%	60%	21,14,11,21,20,26,16	57%	-105	-125
Luka Doncic	PG	36	DAL	DEN	27th	pts+ast	39.5	41.9	73%	60%	41,37,45,53,39,33,51	39%	-120	-110
Bojan Bogdanovic	SF	31	DET	MIA	27th	pts+ast	20.5	23.0	71%	60%	19,34,15,22,26,26,23	42%	-120	-102
Jaden Ivey	PG	31	DET	MIA	11th	pts+ast	19.5	20.2	67%	60%	13,22,22,12,27,22,23	0%	-110	-115
Jimmy Butler	SF	35	MIA	DET	12th	pts+ast	25.5	27.0	60%	60%	26,28,18,23,28,43,23	61%	-120	-110
Christian Wood	C	26	DAL	DEN	8th	pts+ast	17.5	18.2	55%	60%	23,28,5,23,10,28,7	45%	-125	-105
Austin Reaves	SG	28	LAL	CLE	1st	pts+ast	9.5	12.4	55%	60%	5,9,25,14,18,10,15	56%	-120	-110
Spencer Dinwiddie	PG	31	DAL	DEN	27th	pts+ast	19.5	21.4	52%	60%	23,26,8,16,24,22,19	54%	-120	-110
Lamar Stevens	F	23	CLE	LAL	19th	pts+ast	8.5	8.5	50%	60%	8,9,12,8,12,4,10	53%	-120	-110
Caleb Martin	SF	32	MIA	DET	12th	pts+ast	14.5	13.4	39%	60%	16,10,11,24,21,28,11	44%	'+120	-150
Tyler Herro	PG	33	MIA	DET	28th	pts+ast	26.5	23.2	38%	60%	28,29,31,21,21,20,34	36%	-106	-105
Isaiah Stewart	C	27	DET	MIA	3rd	pts+ast	10.5	13.3	67%	40%	9,12,20,9,10,16,13	33%	-110	-120
Alec Burks	SG	20	DET	MIA	15th	pts+ast	11.5	15.6	67%	40%	8,11,5,17,18,19,23	0%	-120	-110
Donovan Mitchell	SG	36	CLE	LAL	14th	pts+ast	31.5	33.3	64%	40%	28,35,24,10,33,30,35	60%	-115	-115
Dwight Powell	C	17	DAL	DEN	8th	pts+ast	4.5	6.2	60%	40%	2,7,7,4,4,8,1	72%	-125	-105
Saddiq Bey	SF	30	DET	MIA	27th	pts+ast	12.5	16.3	52%	40%	31,7,12,15,6,13,12	68%	-130	'+100
Max Strus	SG	32	MIA	DET	21st	pts+ast	17.5	16.4	50%	40%	5,5,25,17,21,10,24	38%	-110	-120
Bruce Brown	SF	30	DEN	DAL	21st	pts+ast	15.5	15.7	48%	40%	16,10,22,15,12,27,16	36%	-122	-104
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+ast	12.5	12.0	38%	40%	12,11,12,27,14,1,15	0%	-128	'+100
Nikola Jokic	C	32	DEN	DAL	1st	pts+ast	33.5	32.1	35%	40%	41,32,29,40,25,48,41	54%	-105	-118
Kyle Lowry	PG	36	MIA	DET	28th	pts+ast	21.5	20.7	42%	20%	16,24,19,18,21,31,30	52%	-105	-115
Dorian Finney Smith	PF	32	DAL	DEN	17th	pts+ast	9.5	9.4	35%	20%	3,4,8,8,16,18,11	74%	-105	-125
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+ast	7.5	6.7	35%	20%	2,9,5,2,6,6,7	97%	-105	-125
Darius Garland	PG	35	CLE	LAL	26th	pts+ast	31.5	29.9	33%	0%	20,24,30,28,29,23,36	33%	-120	-110
