NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lamelo Ball	PG	32	'+285	A	CHA	LAC	10th	pts+ast	28.5	30.6	30.5 - 30.6	29.5 - 32.0	71%	100%	35,36,30,34,32,26,21	46%	-120	-110
Aj Griffin	F	21	-200	H	ATL	CHI	27th	pts+ast	10.5	11.7	15.0 - 9.07	10.07 - 13.75	56%	100%	21,15,15,14,19,12,11	0%	-120	-110
Joe Harris	SF	25	-625	H	BKN	GS	17th	pts+ast	8.5	10.1	10.83 - 8.7	8.47 - 11.92	68%	80%	3,10,11,13,9,13,21	0%	-105	-125
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	6th	pts+ast	21.5	23.5	26.5 - 22.54	23.06 - 24.07	66%	80%	18,30,24,28,40,19,5	39%	-115	-115
Bobby Portis	F	26	'+115	A	MIL	CLE	24th	pts+ast	13.5	16.1	15.73 - 17.0	16.62 - 15.65	63%	80%	5,23,19,25,19,10,8	50%	-110	-120
Evan Mobley	PF	34	-135	H	CLE	MIL	3rd	pts+ast	16.5	17.7	17.76 - 17.55	17.8 - 17.59	62%	80%	15,21,18,20,21,24,20	52%	'+100	-130
Buddy Hield	SG	31	'+340	A	IND	BOS	23rd	pts+ast	18.5	20.4	20.53 - 20.19	21.0 - 19.75	61%	80%	26,19,18,21,19,32,27	53%	-105	-125
James Harden	SG	37	-700	H	PHI	DET	24th	pts+ast	30.5	32.3	32.22 - 32.5	29.67 - 34.11	60%	80%	22,36,36,35,40,28,34	49%	-115	-115
Kevin Durant	PF	36	-625	H	BKN	GS	22nd	pts+ast	34.5	35.6	35.78 - 35.42	34.13 - 37.13	60%	80%	45,31,36,38,37,36,24	47%	-115	-115
Tobias Harris	PF	34	-700	H	PHI	DET	28th	pts+ast	18.5	20.0	21.87 - 17.45	18.67 - 21.14	58%	80%	22,30,19,18,28,22,6	59%	-125	-105
Jrue Holiday	PG	32	'+115	A	MIL	CLE	3rd	pts+ast	24.5	26.7	26.83 - 26.4	25.0 - 27.86	57%	80%	29,29,33,23,37,27,37	45%	-125	-105
Kyrie Irving	PG	36	-625	H	BKN	GS	18th	pts+ast	29.5	30.6	32.08 - 28.56	32.25 - 29.71	55%	80%	41,37,29,36,42,23,32	50%	-120	-110
Aaron Nesmith	SF	22	'+340	A	IND	BOS	15th	pts+ast	10.5	9.8	9.67 - 9.93	9.15 - 10.43	48%	80%	23,15,7,12,13,9,9	35%	-105	-125
Dangelo Russell	PG	32	'+130	H	MIN	DAL	7th	pts+ast	24.5	23.1	23.27 - 23.0	23.15 - 23.12	48%	80%	14,36,31,27,32,32,33	52%	-110	-120
Fred Vanvleet	SG	36	'+105	A	TOR	NY	5th	pts+ast	25.5	24.9	28.7 - 22.33	21.27 - 27.71	48%	80%	12,30,43,44,27,25,32	43%	-110	-120
Deandre Hunter	SF	30	-200	H	ATL	CHI	21st	pts+ast	16.5	16.6	16.33 - 16.91	16.15 - 17.0	46%	80%	18,12,28,19,18,2,21	34%	-110	-120
Jalen Williams	F	27	'+135	H	OKC	POR	16th	pts+ast	15.5	13.6	14.18 - 13.19	13.0 - 14.33	41%	80%	17,7,16,16,21,14,10	0%	-120	-110
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	2nd	pts+ast	26.5	30.2	33.07 - 27.53	29.0 - 31.19	72%	60%	25,31,35,7,44,34,41	24%	-125	-105
Myles Turner	C	29	'+340	A	IND	BOS	12th	pts+ast	15.5	18.3	21.5 - 15.38	16.5 - 20.0	68%	60%	7,12,24,17,18,14,23	34%	-105	-125
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	23rd	pts+ast	15.5	19.4	20.67 - 18.19	18.27 - 20.44	68%	60%	15,24,27,9,16,19,15	0%	-125	-105
Luka Doncic	PG	36	-150	A	DAL	MIN	28th	pts+ast	39.5	41.1	44.13 - 37.54	38.58 - 42.94	68%	60%	26,42,36,46,44,34,41	39%	-110	-120
John Collins	PF	31	-200	H	ATL	CHI	27th	pts+ast	11.5	13.7	13.85 - 13.4	11.64 - 15.5	65%	60%	15,6,16,25,9,9,18	85%	-125	-105
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	13th	pts+ast	36.5	37.1	39.36 - 35.71	36.94 - 37.42	64%	60%	41,40,34,45,26,33,40	28%	-110	-120
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts+ast	11.5	13.3	14.7 - 9.29	12.64 - 13.75	63%	60%	8,17,5,18,12,17,14	49%	'+100	-130
Georges Niang	SF	19	-700	H	PHI	DET	18th	pts+ast	7.5	10.5	12.19 - 8.0	10.09 - 10.75	63%	60%	5,11,15,4,8,5,10	59%	-105	-125
Darius Garland	PG	36	-135	H	CLE	MIL	5th	pts+ast	26.5	28.7	30.73 - 26.0	23.5 - 33.21	62%	60%	25,30,30,18,27,21,25	76%	-115	-115
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts+ast	17.5	19.4	18.5 - 19.81	18.31 - 20.85	62%	60%	35,20,10,17,18,15,12	0%	-115	-115
Cedi Osman	SF	22	-135	H	CLE	MIL	8th	pts+ast	8.5	11.0	11.75 - 9.64	9.79 - 12.0	61%	60%	23,7,16,3,9,18,7	74%	-110	-120
Mason Plumlee	C	27	'+285	A	CHA	LAC	21st	pts+ast	12.5	13.7	15.75 - 13.04	13.44 - 14.07	61%	60%	18,15,10,15,12,16,18	26%	-110	-120
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	15th	pts+ast	10.5	11.9	12.33 - 11.71	12.88 - 10.79	60%	60%	9,15,11,7,12,6,15	63%	-115	-115
Moritz Wagner	C	26	-115	A	ORL	HOU	8th	pts+ast	15.5	14.7	16.67 - 13.25	13.83 - 15.38	57%	60%	18,14,26,17,7,13,23	0%	-125	-105
Joel Embiid	C	35	-700	H	PHI	DET	16th	pts+ast	34.5	37.7	40.75 - 33.56	33.14 - 39.93	57%	60%	32,38,33,56,43,42,43	49%	-110	-120
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	25th	pts+ast	10.5	12.9	10.5 - 13.74	13.12 - 12.67	55%	60%	8,16,9,22,18,7,22	44%	-115	-115
Andrew Nembhard	PG	25	'+340	A	IND	BOS	2nd	pts+ast	10.5	12.3	12.85 - 11.85	13.21 - 11.33	54%	60%	5,7,11,20,12,5,10	0%	-125	-105
Christian Wood	F	27	-150	A	DAL	MIN	30th	pts+ast	19.5	18.8	16.79 - 20.71	21.18 - 17.18	54%	60%	16,28,32,21,9,23,16	29%	-130	'+100
Scottie Barnes	SF	33	'+105	A	TOR	NY	29th	pts+ast	19.5	19.3	20.36 - 18.59	15.86 - 22.71	54%	60%	9,21,29,37,11,8,17	37%	-110	-120
Dejounte Murray	SG	35	-200	H	ATL	CHI	28th	pts+ast	24.5	26.7	28.86 - 24.25	27.08 - 26.43	54%	60%	20,2,27,42,33,23,15	76%	-125	-105
Demar Derozan	SF	35	'+170	A	CHI	ATL	20th	pts+ast	31.5	30.5	29.25 - 31.33	33.94 - 26.57	53%	60%	29,35,18,34,42,33,31	46%	-120	-110
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	26th	pts+ast	17.5	16.9	19.17 - 15.07	16.15 - 17.57	52%	60%	18,22,4,7,18,15,12	48%	-115	-115
Nick Richards	C	19	'+285	A	CHA	LAC	21st	pts+ast	9.5	9.9	12.75 - 8.87	11.44 - 8.2	52%	60%	16,12,14,4,9,2,2	26%	-120	-110
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts+ast	8.5	7.8	8.4 - 6.25	8.43 - 7.14	50%	60%	12,9,3,10,8,10,6	0%	-105	-125
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	28th	pts+ast	21.5	21.9	20.4 - 23.4	24.38 - 20.0	50%	60%	27,17,17,30,35,19,20	43%	-115	-115
Yuta Watanabe	SF	19	-625	H	BKN	GS	17th	pts+ast	8.5	9.2	12.22 - 6.22	9.92 - 7.83	50%	60%	6,18,3,12,19,22,12	38%	-115	-115
Trae Young	PG	35	-200	H	ATL	CHI	8th	pts+ast	36.5	37.3	39.14 - 35.43	36.67 - 38.0	50%	60%	50,40,35,33,42,25,33	53%	-120	-110
Jarrett Allen	C	33	-135	H	CLE	MIL	7th	pts+ast	14.5	15.4	16.22 - 13.14	14.73 - 15.86	48%	60%	22,9,9,17,19,22,10	71%	-140	'+110
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts+ast	22.5	22.3	22.38 - 22.26	23.19 - 21.33	48%	60%	32,18,17,29,30,23,29	25%	-125	-105
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	27th	pts+ast	9.5	9.1	9.5 - 8.57	9.4 - 8.73	47%	60%	11,7,15,7,15,6,10	42%	-125	-105
Deaaron Fox	PG	32	-280	H	SAC	LAL	27th	pts+ast	31.5	28.8	29.2 - 28.18	28.08 - 29.46	46%	60%	39,33,37,14,17,20,18	26%	-120	-110
Jalen Brunson	PG	31	-125	H	NY	TOR	12th	pts+ast	27.5	27.0	28.78 - 24.54	27.0 - 27.0	45%	60%	26,34,28,37,21,22,14	15%	-120	-110
Thomas Bryant	C	16	'+235	A	LAL	SAC	6th	pts+ast	15.5	11.0	11.56 - 10.29	9.89 - 12.43	44%	60%	17,18,22,4,5,3,18	0%	-120	-110
Mitchell Robinson	C	25	-125	H	NY	TOR	15th	pts+ast	9.5	8.3	8.29 - 8.22	5.82 - 10.5	43%	60%	10,10,8,9,12,6,10	40%	-130	'+100
Nikola Vucevic	C	32	'+170	A	CHI	ATL	22nd	pts+ast	20.5	19.7	20.33 - 19.22	19.44 - 19.93	43%	60%	31,28,13,24,14,24,28	41%	-115	-115
Zach Lavine	SG	34	'+170	A	CHI	ATL	15th	pts+ast	27.5	26.0	26.45 - 25.6	28.17 - 24.07	42%	60%	28,28,20,28,24,19,30	59%	-110	-120
Julius Randle	PF	33	-125	H	NY	TOR	4th	pts+ast	27.5	25.9	27.83 - 23.23	26.81 - 24.93	39%	60%	20,28,23,38,30,35,39	29%	-115	-115
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	28th	pts+ast	20.5	20.1	19.75 - 20.5	23.0 - 17.25	38%	60%	12,28,20,33,34,10,18	0%	-115	-115
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	21st	pts+ast	13.5	12.4	15.27 - 9.15	10.36 - 14.5	36%	60%	15,20,15,8,3,11,13	32%	-125	-105
Lebron James	SF	36	'+235	A	LAL	SAC	25th	pts+ast	38.5	33.4	35.9 - 31.33	33.73 - 33.09	36%	60%	42,34,42,40,29,25,35	33%	-115	-115
Patrick Beverley	PG	26	'+235	A	LAL	SAC	21st	pts+ast	11.5	7.6	6.8 - 8.15	7.91 - 7.25	17%	60%	12,15,6,8,12,7,2	72%	-110	-120
Donovan Mitchell	SG	36	-135	H	CLE	MIL	11th	pts+ast	30.5	33.7	35.16 - 30.56	33.21 - 34.14	64%	40%	24,28,44,38,29,48,28	65%	-120	-110
Anfernee Simons	SG	36	-155	A	POR	OKC	22nd	pts+ast	25.5	27.4	29.19 - 25.23	27.56 - 27.23	62%	40%	20,34,10,27,18,32,11	39%	-110	-120
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	24th	pts+ast	34.5	36.2	38.11 - 31.29	32.3 - 38.8	60%	40%	43,24,35,20,31,42,39	43%	-125	-105
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	12th	pts+ast	14.5	15.3	14.83 - 16.0	15.83 - 14.88	59%	40%	12,16,13,13,19,12,15	66%	-125	-105
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts+ast	19.5	19.9	19.2 - 20.33	19.67 - 20.4	57%	40%	20,19,14,10,24,20,9	46%	-110	-120
Nic Claxton	C	27	-625	H	BKN	GS	25th	pts+ast	12.5	12.9	14.88 - 10.17	12.13 - 13.69	57%	40%	8,15,10,15,10,16,8	51%	-115	-115
Pascal Siakam	PF	36	'+105	A	TOR	NY	23rd	pts+ast	30.5	31.7	30.88 - 32.23	33.4 - 30.18	57%	40%	44,32,22,25,26,43,32	33%	-120	-110
Og Anunoby	SF	36	'+105	A	TOR	NY	29th	pts+ast	19.5	20.9	23.31 - 18.64	18.36 - 23.62	56%	40%	16,14,24,13,36,22,15	44%	-120	-110
Jayson Tatum	SF	37	-425	H	BOS	IND	9th	pts+ast	33.5	34.3	36.43 - 28.62	33.19 - 35.62	55%	40%	34,50,24,20,27,34,30	37%	-115	-115
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	7th	pts+ast	23.5	24.0	24.78 - 23.7	23.56 - 24.62	52%	40%	19,17,26,22,25,16,27	48%	-115	-115
Keegan Murray	SF	28	-280	H	SAC	LAL	19th	pts+ast	13.5	12.6	13.27 - 11.75	10.88 - 15.09	52%	40%	11,20,10,4,18,18,16	0%	-120	-110
Kevin Huerter	SG	31	-280	H	SAC	LAL	13th	pts+ast	17.5	18.1	19.73 - 16.31	17.13 - 19.31	50%	40%	10,17,8,23,21,16,15	37%	-120	-110
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	14th	pts+ast	16.5	14.7	18.0 - 11.21	15.0 - 14.53	48%	40%	13,19,4,20,12,8,31	42%	-115	-115
Anthony Edwards	SG	36	'+130	H	MIN	DAL	6th	pts+ast	29.5	27.5	29.38 - 25.47	26.4 - 28.5	48%	40%	36,48,26,22,20,33,16	37%	-105	-125
Paolo Banchero	PF	34	-115	A	ORL	HOU	5th	pts+ast	25.5	25.8	26.88 - 25.35	25.0 - 26.62	48%	40%	25,34,25,26,25,27,25	0%	-125	-105
Damian Lillard	PG	34	-155	A	POR	OKC	19th	pts+ast	35.5	35.3	36.42 - 33.43	34.56 - 36.0	47%	40%	34,35,27,45,41,44,52	19%	-120	-110
Luguentz Dort	SF	30	'+135	H	OKC	POR	11th	pts+ast	17.5	16.3	18.08 - 14.94	14.47 - 18.13	47%	40%	13,28,7,22,15,8,13	52%	-110	-120
Deanthony Melton	SG	30	-700	H	PHI	DET	24th	pts+ast	15.5	15.2	16.4 - 13.64	14.5 - 15.86	46%	40%	9,24,14,35,15,17,11	59%	-120	-110
Jerami Grant	SF	35	-155	A	POR	OKC	7th	pts+ast	25.5	24.7	26.2 - 23.0	27.44 - 21.23	45%	40%	29,8,20,26,19,21,31	40%	-105	-125
Jalen Green	SG	34	-105	H	HOU	ORL	7th	pts+ast	26.5	25.0	32.11 - 21.9	22.75 - 27.5	40%	40%	15,19,23,30,33,16,34	25%	-120	-110
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	pts+ast	19.5	16.7	15.0 - 18.8	17.8 - 15.83	36%	40%	33,13,16,25,11,20,5	0%	-125	-105
Kevon Looney	C	23	'+470	A	GS	BKN	9th	pts+ast	10.5	9.5	9.67 - 9.29	9.5 - 9.43	34%	40%	6,13,23,7,6,10,8	32%	-120	-110
Josh Giddey	SG	30	'+135	H	OKC	POR	8th	pts+ast	21.5	20.2	21.62 - 19.5	20.2 - 20.09	31%	40%	17,26,18,23,14,21,28	29%	-110	-120
Tari Eason	F	18	-105	H	HOU	ORL	15th	pts+ast	10.5	9.4	8.56 - 9.76	9.44 - 9.36	30%	40%	11,14,6,10,0,10,18	0%	-105	-125
Rj Barrett	SG	34	-125	H	NY	TOR	25th	pts+ast	24.5	22.3	23.72 - 20.23	21.75 - 22.8	29%	40%	23,24,29,24,33,30,15	33%	-125	-105
Isaac Okoro	SF	18	-135	H	CLE	MIL	8th	pts+ast	7.5	5.1	5.62 - 4.09	3.6 - 6.41	28%	40%	16,10,2,2,0,10,4	32%	-130	'+100
Dennis Schroder	PG	26	'+235	A	LAL	SAC	21st	pts+ast	18.5	14.1	14.44 - 13.57	15.89 - 11.71	25%	40%	34,19,18,3,10,8,21	0%	-125	-105
Kawhi Leonard	SF	26	-345	H	LAC	CHA	12th	pts+ast	25.5	18.5	19.33 - 15.0	17.5 - 19.14	18%	40%	32,20,31,19,17,18,13	27%	-105	-125
Jordan Poole	SG	28	'+470	A	GS	BKN	27th	pts+ast	32.5	23.7	23.87 - 23.59	25.17 - 21.86	16%	40%	27,49,33,25,21,24,44	4%	-115	-115
Eric Gordon	SG	29	-105	H	HOU	ORL	7th	pts+ast	12.5	13.9	14.5 - 13.67	15.0 - 12.85	58%	20%	6,5,15,11,10,18,18	69%	-125	-105
Draymond Green	PF	30	'+470	A	GS	BKN	1st	pts+ast	14.5	15.0	16.07 - 13.77	15.29 - 14.71	54%	20%	13,22,4,9,13,7,9	54%	-125	-105
