NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	-850	A	MIL	DET	23rd	pts+ast	22.5	25.9	25.65 - 26.5	24.43 - 27.22	66%	53%	40%	16,27,15,18,30,17,19,26,18,26	58%	-110	-120
Kentavious Caldwell Pope	SG	31	-280	H	DEN	PHI	20th	pts+ast	11.5	13.5	14.37 - 11.45	13.03 - 13.89	66%	47%	40%	12,10,10,5,22,7,9,18,9,10	71%	-115	-115
Demar Derozan	SF	36	'+160	A	CHI	LAC	3rd	pts+ast	26.5	30.1	30.68 - 29.45	31.18 - 29.0	63%	60%	80%	27,5,27,34,53,36,32,25,26,37	73%	-115	-115
Giannis Antetokounmpo	PF	32	-850	A	MIL	DET	15th	pts+ast	34.5	36.7	37.95 - 33.0	34.83 - 38.5	63%	67%	40%	35,35,33,32,30,44,50,36,38,37	43%	-120	-110
Malik Monk	SG	22	-280	H	SAC	MIN	12th	pts+ast	13.5	17.3	17.59 - 16.89	18.8 - 15.89	63%	47%	40%	9,11,8,18,23,18,22,11,23,24	44%	-105	-125
Luka Doncic	PG	36	-240	A	DAL	IND	7th	pts+ast	40.5	41.2	44.39 - 37.86	39.04 - 42.69	60%	47%	60%	48,42,47,23,35,38,54,45,31,38	37%	-110	-120
Alperen Sengun	C	28	'+650	A	HOU	NY	2nd	pts+ast	16.5	18.5	18.71 - 18.44	17.57 - 19.48	60%	60%	60%	18,9,29,15,18,19,15,17,18,18	49%	-105	-125
Kevin Porter Jr	SG	34	'+650	A	HOU	NY	9th	pts+ast	22.5	24.2	26.8 - 23.24	23.12 - 25.25	60%	53%	60%	10,27,24,22,29,26,33,27,19,15	56%	-120	-110
Cj Mccollum	SG	35	-600	A	NO	POR	17th	pts+ast	25.5	26.9	27.09 - 26.68	25.69 - 27.97	58%	53%	40%	29,23,19,31,20,22,33,34,37,17	63%	-125	-105
Nikola Vucevic	C	33	'+160	A	CHI	LAC	24th	pts+ast	19.5	20.8	22.03 - 19.61	21.05 - 20.51	58%	47%	40%	5,27,10,23,15,25,23,24,28,17	53%	-125	-105
Rudy Gobert	C	30	'+235	A	MIN	SAC	19th	pts+ast	15.5	14.9	15.83 - 14.03	15.84 - 13.9	56%	73%	60%	12,14,19,17,22,16,18,30,8,13	51%	-125	-105
Deandre Ayton	C	30	'+240	A	PHX	UTAH	23rd	pts+ast	18.5	20.1	20.07 - 20.19	20.31 - 19.93	56%	53%	40%	16,16,28,22,14,9,7,20,22,14	54%	-125	-105
Aaron Gordon	PF	30	-280	H	DEN	PHI	20th	pts+ast	17.5	19.3	18.37 - 21.42	20.93 - 17.97	55%	40%	20%	10,13,12,21,16,21,15,17,19,24	41%	-105	-125
Chris Paul	PG	31	'+240	A	PHX	UTAH	27th	pts+ast	22.5	22.8	24.11 - 21.35	23.33 - 22.15	53%	40%	60%	20,28,22,27,23,19,22,32,27,18	62%	-115	-115
Deaaron Fox	PG	33	-280	H	SAC	MIN	25th	pts+ast	31.5	31.3	31.44 - 31.12	31.7 - 31.0	52%	60%	20%	21,21,44,19,23,33,38,24,30,32	28%	-115	-115
Domantas Sabonis	PF	34	-280	H	SAC	MIN	24th	pts+ast	26.5	26.4	27.07 - 25.32	25.74 - 27.0	51%	67%	60%	23,36,28,20,40,29,24,38,21,34	26%	-105	-125
Jamal Murray	PG	33	-280	H	DEN	PHI	2nd	pts+ast	26.5	26.3	28.2 - 22.32	25.67 - 26.88	50%	60%	80%	35,25,33,31,29,23,17,31,17,29	0%	-110	-120
Rj Barrett	SG	34	-950	H	NY	HOU	23rd	pts+ast	22.5	22.4	22.46 - 22.42	21.46 - 23.48	50%	47%	40%	13,31,16,23,22,32,12,27,31,32	40%	-125	-105
