NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	37.7	91%	100%	38,42,32,35,31,50,44	76%	-110	-111
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.9	85%	100%	11,11,14,18,14,11,21	68%	-120	'+102
Kenyon Martin Jr	F	HOU	DAL	23rd	pts+ast	8.5	12.6	79%	100%	9,10,13,26,18,3,24	75%	-115	-115
Jalen Green	SG	HOU	DAL	20th	pts+ast	22.5	25.1	64%	100%	32,39,27,37,25,23,14	43%	-118	-108
Al Horford	C	BOS	ATL	22nd	pts+ast	11.5	13.5	64%	100%	16,23,15,17,16,13,6	67%	-128	'+100
Kyle Anderson	SF	MIN	ORL	5th	pts+ast	7.5	9.0	50%	100%	11,15,12,11,22,7,3	60%	-104	-115
Eric Gordon	SG	HOU	DAL	20th	pts+ast	10.5	15.2	83%	80%	4,20,12,23,15,2,14	87%	-125	-105
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	18.0	83%	80%	17,7,18,24,22,28,17	58%	-125	'+100
Mason Plumlee	C	CHA	IND	27th	pts+ast	11.5	13.7	80%	80%	20,14,18,20,11,12,10	29%	'+100	-122
Kevin Porter Jr	SG	HOU	DAL	20th	pts+ast	21.5	24.9	79%	80%	23,26,23,28,15,29,18	61%	-106	-120
Goran Dragic	PG	CHI	NO	19th	pts+ast	10.5	13.6	79%	80%	17,20,12,18,7,19,17	40%	-105	-125
Nikola Vucevic	C	CHI	NO	9th	pts+ast	16.5	18.9	79%	80%	9,20,19,24,27,17,9	70%	-115	'+100
Rui Hachimura	PF	WSH	OKC	19th	pts+ast	9.5	12.1	79%	80%	4,12,23,16,15,2,14	81%	-105	-125
Andrew Wiggins	SF	GS	PHX	4th	pts+ast	16.5	20.7	77%	80%	11,28,20,27,18,26,11	65%	-128	'+100
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+ast	5.5	9.2	77%	80%	7,10,7,14,5,5,9	69%	-120	-110
Shai Gilgeous Alexander	PG	OKC	WSH	15th	pts+ast	32.5	37.4	77%	80%	45,45,24,43,38,21,40	41%	-115	-115
Nick Richards	C	CHA	IND	27th	pts+ast	6.5	10.6	73%	80%	7,15,10,6,8,11,11	52%	-120	-110
Jordan Poole	SG	GS	PHX	1st	pts+ast	16.5	21.4	71%	80%	38,19,21,5,29,13,11	75%	-125	-105
Deandre Hunter	SF	ATL	BOS	13th	pts+ast	13.5	16.6	71%	80%	26,15,14,22,11,16,22	56%	-115	-111
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.6	71%	80%	16,6,13,18,14,8,14	89%	-130	'+100
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.3	71%	80%	19,16,38,17,9,29,7	34%	-108	-115
Luguentz Dort	SF	OKC	WSH	24th	pts+ast	13.5	16.4	71%	80%	22,24,15,15,9,10,20	70%	-125	-102
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.5	69%	80%	10,17,15,17,15,8,14	70%	-102	-115
Brook Lopez	C	MIL	CLE	5th	pts+ast	12.5	16.5	69%	80%	13,21,25,11,26,7,13	66%	-125	-105
Jalen Mcdaniels	PF	CHA	IND	11th	pts+ast	9.5	12.1	67%	80%	10,13,20,8,10,9,6	52%	-120	-110
Buddy Hield	SG	IND	CHA	6th	pts+ast	20.5	22.0	67%	80%	24,17,23,25,29,25,27	33%	-120	-102
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.2	64%	80%	20,10,19,30,21,14,20	63%	-120	-106
Jaden Mcdaniels	PF	MIN	ORL	5th	pts+ast	8.5	12.4	64%	80%	9,15,27,7,16,10,4	65%	-120	-110
Julius Randle	PF	NY	DEN	17th	pts+ast	21.5	23.6	64%	80%	16,28,26,27,34,31,22	59%	-113	-113
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.8	62%	80%	32,33,33,23,33,18,34	45%	-118	-108
Aleksej Pokusevski	F	OKC	WSH	12th	pts+ast	11.5	11.7	58%	80%	19,15,14,19,7,17,7	48%	-125	-105
Clint Capela	C	ATL	BOS	11th	pts+ast	9.5	12.1	57%	80%	21,14,18,16,5,22,9	71%	-125	-105
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.8	57%	80%	28,46,39,36,41,31,42	35%	-115	-105
