NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	25	MEM	DET	28th	pts+ast	18.5	19.1	71%	80%	22,16,21,20,23,25,7	0%	-120	-110
Bojan Bogdanovic	SF	31	DET	MEM	27th	pts+ast	21.5	23.2	70%	80%	34,15,22,26,26,23,25	39%	-125	-105
Jaden Ivey	PG	31	DET	MEM	13th	pts+ast	20.5	20.6	65%	80%	22,22,12,27,22,23,29	0%	-122	-104
Bones Hyland	PG	21	DEN	NO	17th	pts+ast	17.5	18.6	64%	80%	18,2,35,23,23,19,15	28%	-122	-104
Jaylen Brown	SG	35	BOS	BKN	25th	pts+ast	29.5	30.1	62%	80%	42,31,38,29,35,27,34	36%	-105	-102
Bradley Beal	SG	37	WSH	LAL	13th	pts+ast	29.5	29.8	59%	80%	40,31,27,34,33,31,35	50%	-125	-102
Jayson Tatum	SF	36	BOS	BKN	10th	pts+ast	33.5	35.2	59%	80%	17,52,38,34,42,35,29	35%	-110	-120
Demar Derozan	SF	34	CHI	SAC	26th	pts+ast	31.5	30.5	55%	80%	23,33,32,36,44,32,43	43%	-111	-115
Kevin Durant	PF	36	BKN	BOS	3rd	pts+ast	34.5	35.2	54%	80%	24,44,50,36,44,17,25	47%	-108	-118
Evan Mobley	PF	34	CLE	NY	24th	pts+ast	17.5	17.6	52%	80%	23,19,19,21,8,13,13	43%	-120	-106
Jamal Murray	PG	29	DEN	NO	17th	pts+ast	24.5	22.9	50%	80%	27,28,36,30,18,27,25	0%	-122	-104
Kyle Kuzma	SF	34	WSH	LAL	18th	pts+ast	24.5	23.9	50%	80%	17,28,32,33,34,33,26	29%	-113	-113
Donovan Mitchell	SG	36	CLE	NY	8th	pts+ast	29.5	33.5	76%	60%	35,24,10,33,30,35,38	71%	-120	-110
Troy Brown Jr	SF	26	LAL	WSH	24th	pts+ast	8.5	8.8	67%	60%	9,4,9,10,1,4,9	0%	-115	-115
Myles Turner	C	28	IND	POR	26th	pts+ast	16.5	18.6	65%	60%	19,4,19,9,26,33,11	25%	-120	-110
Rj Barrett	SG	33	NY	CLE	1st	pts+ast	21.5	21.6	61%	60%	16,29,19,26,24,27,14	40%	-120	-104
Al Horford	C	31	BOS	BKN	19th	pts+ast	11.5	13.4	58%	60%	8,11,17,18,18,2,20	67%	-120	-106
Lamar Stevens	F	23	CLE	NY	24th	pts+ast	8.5	8.6	56%	60%	9,12,8,12,4,10,16	53%	-120	-110
Lonnie Walker Iv	G	31	LAL	WSH	5th	pts+ast	17.5	18.3	56%	60%	14,11,21,20,26,16,20	49%	-110	-120
Jalen Smith	PF	23	IND	POR	18th	pts+ast	13.5	12.5	55%	60%	14,22,11,23,10,3,7	35%	-105	-125
Aaron Gordon	PF	28	DEN	NO	1st	pts+ast	17.5	18.4	53%	60%	17,22,4,32,35,18,15	33%	-104	-120
Malik Monk	SG	22	SAC	CHI	18th	pts+ast	18.5	18.7	52%	60%	15,26,38,12,31,18,11	11%	-122	-104
Julius Randle	PF	33	NY	CLE	27th	pts+ast	23.5	24.7	52%	60%	27,23,41,23,26,26,11	53%	-120	-110
Devin Vassell	SG	32	SA	PHX	6th	pts+ast	24.5	24.4	50%	60%	28,28,23,21,34,21,32	10%	-102	-125
Zion Williamson	PF	31	NO	DEN	16th	pts+ast	31.5	27.8	47%	60%	38,38,31,18,33,13,32	0%	-108	-118
Mitchell Robinson	C	22	NY	CLE	6th	pts+ast	8.5	8.0	47%	60%	2,16,8,16,12,4,2	40%	-130	'+100
Lebron James	SF	35	LAL	WSH	24th	pts+ast	33.5	32.5	47%	60%	39,39,24,42,26,35,31	56%	-102	-125
Malcolm Brogdon	PG	22	BOS	BKN	10th	pts+ast	18.5	17.4	42%	60%	6,22,27,21,12,15,29	30%	-125	-102
Deandre Ayton	C	29	PHX	SA	27th	pts+ast	19.5	18.7	40%	60%	10,33,18,32,29,16,17	46%	-122	-104
Anthony Davis	PF	34	LAL	WSH	8th	pts+ast	29.5	29.9	37%	60%	48,28,31,29,39,32,40	26%	-108	-118
Romeo Langford	SG	20	SA	PHX	6th	pts+ast	7.5	7.1	36%	60%	10,15,11,5,4,4,7	40%	-135	'+105
Devin Booker	SG	36	PHX	SA	27th	pts+ast	37.5	35.4	32%	60%	49,57,48,34,26,30,23	24%	-113	-110
Joe Harris	SF	25	BKN	BOS	14th	pts+ast	13.5	10.1	27%	60%	21,15,17,4,1,4,3	0%	-102	-125
Isaiah Stewart	C	27	DET	MEM	21st	pts+ast	12.5	13.6	59%	40%	12,20,9,10,16,13,12	27%	-110	-120
Kevin Huerter	SG	31	SAC	CHI	18th	pts+ast	16.5	19.0	57%	40%	16,13,21,10,18,19,29	40%	-130	'+100
Jalen Brunson	PG	32	NY	CLE	5th	pts+ast	26.5	27.3	52%	40%	16,22,21,39,36,43,30	27%	-106	-120
Seth Curry	SG	23	BKN	BOS	29th	pts+ast	11.5	12.0	50%	40%	9,3,4,30,19,16,15	0%	-122	-104
Kyrie Irving	PG	36	BKN	BOS	6th	pts+ast	29.5	29.1	50%	40%	32,32,23,28,24,32,25	50%	-113	-113
Zach Lavine	SG	34	CHI	SAC	22nd	pts+ast	26.5	25.3	50%	40%	24,28,25,32,23,27,6	66%	-122	-104
Nikola Vucevic	C	31	CHI	SAC	11th	pts+ast	18.5	18.9	50%	40%	24,18,18,16,22,18,21	50%	-128	'+100
Keldon Johnson	SF	32	SA	PHX	2nd	pts+ast	24.5	23.2	48%	40%	18,25,29,17,5,13,12	18%	-111	-115
Ja Morant	PG	33	MEM	DET	25th	pts+ast	36.5	35.5	47%	40%	31,30,41,34,40,30,40	36%	-125	-105
Royce Oneale	PF	35	BKN	BOS	3rd	pts+ast	13.5	14.6	46%	40%	15,15,10,11,12,22,17	23%	-115	-111
Monte Morris	PG	26	WSH	LAL	29th	pts+ast	14.5	14.0	45%	40%	18,7,12,24,11,15,16	51%	-110	-115
Mikal Bridges	SF	37	PHX	SA	16th	pts+ast	18.5	19.4	41%	40%	24,11,20,18,17,28,18	33%	-118	'+100
Bruce Brown	SF	29	DEN	NO	29th	pts+ast	16.5	15.7	41%	40%	10,22,15,12,27,16,20	26%	-111	-115
Kristaps Porzingis	C	32	WSH	LAL	14th	pts+ast	24.5	24.1	41%	40%	24,27,44,23,19,25,14	59%	-120	-110
Cj Mccollum	SG	35	NO	DEN	24th	pts+ast	25.5	23.9	39%	40%	9,17,21,31,39,16,20	63%	-120	-106
John Konchar	SG	27	MEM	DET	21st	pts+ast	11.5	9.9	38%	40%	8,9,12,9,12,23,21	29%	-115	-115
Nikola Jokic	C	31	DEN	NO	4th	pts+ast	32.5	31.6	37%	40%	32,29,40,25,48,41,22	54%	-125	-105
Domantas Sabonis	PF	31	SAC	CHI	23rd	pts+ast	25.5	23.4	33%	40%	30,18,27,24,22,17,22	21%	-102	-125
Dillon Brooks	SF	31	MEM	DET	12th	pts+ast	21.5	20.1	32%	40%	21,15,27,29,19,35,22	0%	-111	-115
Tre Jones	PG	30	SA	PHX	14th	pts+ast	20.5	19.2	32%	40%	18,20,36,24,18,14,16	24%	-115	-111
Cameron Payne	PG	26	PHX	SA	18th	pts+ast	23.5	18.9	30%	40%	32,14,12,17,26,18,30	13%	-106	-120
Zach Collins	PF	19	SA	PHX	5th	pts+ast	13.5	10.8	31%	20%	10,12,14,4,11,11,11	24%	-110	-120
Deaaron Fox	PG	31	SAC	CHI	12th	pts+ast	27.5	29.4	55%	0%	18,25,16,22,23,38,40	33%	-104	-122
Darius Garland	PG	35	CLE	NY	27th	pts+ast	30.5	30.5	53%	0%	24,30,28,29,23,36,35	37%	-105	-115
Tj Warren	SF	17	BKN	BOS	14th	pts+ast	10.5	10.0	0%	0%	10	0%	-120	-110
