NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jayson Tatum	SF	36	BOS	MIA	26th	pts+ast	33.5	36.1	62%	100%	52,38,34,42,35,29,27	35%	-115	-115
Anthony Davis	PF	34	LAL	MIL	1st	pts+ast	26.5	28.9	61%	100%	28,31,29,39,32,40,39	40%	-110	-113
Demar Derozan	SF	34	CHI	GS	19th	pts+ast	30.5	30.9	57%	100%	33,32,36,44,32,43,35	46%	-111	-115
Kyle Kuzma	SF	34	WSH	CHA	4th	pts+ast	25.5	24.2	52%	100%	28,32,33,34,33,26,27	24%	-110	-111
Franz Wagner	SF	33	ORL	CLE	6th	pts+ast	20.5	23.6	68%	80%	25,23,19,25,23,32,28	44%	-110	-113
Jaren Jackson Jr	PF	25	MEM	PHI	14th	pts+ast	16.5	18.7	67%	80%	16,21,20,23,25,7	0%	-120	-110
Jaylen Brown	SG	35	BOS	MIA	13th	pts+ast	28.5	29.6	65%	80%	31,38,29,35,27,34,22	42%	-105	-104
Kevin Durant	PF	36	BKN	TOR	7th	pts+ast	33.5	35.7	61%	80%	44,50,36,44,17,25,33	52%	-115	-102
Bradley Beal	SG	36	WSH	CHA	8th	pts+ast	29.5	29.2	56%	80%	31,27,34,33,31,35,31	47%	-110	-113
Aaron Gordon	PF	28	DEN	ATL	22nd	pts+ast	17.5	18.4	56%	80%	22,4,32,35,18,15,19	33%	-120	-105
Jabari Smith Jr	PF	30	HOU	PHX	5th	pts+ast	12.5	12.5	50%	80%	15,10,15,22,23,13,10	0%	-120	-108
Marcus Smart	PG	32	BOS	MIA	11th	pts+ast	18.5	19.1	50%	80%	19,37,21,9,22,16,30	41%	-110	-111
Joel Embiid	C	35	PHI	MEM	18th	pts+ast	36.5	36.0	50%	80%	25,37,38,40,67,48,28	41%	-110	-120
Damion Lee	SG	21	PHX	HOU	21st	pts+ast	10.5	9.6	48%	80%	13,16,9,12,11,19,7	22%	-120	-110
Giannis Antetokounmpo	PF	32	MIL	LAL	10th	pts+ast	37.5	36.8	47%	80%	44,34,44,43,43,29,24	36%	-106	-120
Derrick White	PG	26	BOS	MIA	11th	pts+ast	13.5	14.4	45%	80%	20,21,18,18,13,6,27	56%	-125	-105
Trey Murphy Iii	SG	28	NO	SA	30th	pts+ast	16.5	14.3	42%	80%	27,20,22,1,20,14,6	24%	-130	'+100
Kelly Oubre Jr	SG	31	CHA	WSH	5th	pts+ast	21.5	20.9	38%	80%	25,30,15,23,34,19,16	25%	-110	-113
Jamal Murray	PG	29	DEN	ATL	2nd	pts+ast	25.5	22.6	35%	80%	28,36,30,18,27,25,24	0%	-115	-104
Shake Milton	SG	23	PHI	MEM	26th	pts+ast	22.5	15.0	28%	80%	17,28,36,34,31,21,29	5%	-120	-110
Donovan Mitchell	SG	36	CLE	ORL	12th	pts+ast	29.5	33.5	75%	60%	24,10,33,30,35,38,18	71%	-125	-105
Paolo Banchero	PF	34	ORL	CLE	27th	pts+ast	22.5	26.3	67%	60%	25,29,19,22,34,37,25	0%	-120	-110
Al Horford	C	31	BOS	MIA	5th	pts+ast	11.5	13.7	61%	60%	11,17,18,18,2,20,11	67%	-120	'+104
Kyrie Irving	PG	36	BKN	TOR	3rd	pts+ast	27.5	28.9	60%	60%	32,23,28,24,32,25,14	59%	-120	-110
Andrew Wiggins	SF	32	GS	CHI	25th	pts+ast	19.5	20.9	60%	60%	12,19,25,33,22,22,15	37%	-110	-106
Stephen Curry	PG	34	GS	CHI	10th	pts+ast	35.5	38.4	60%	60%	37,33,37,31,48,34,56	31%	-125	-105
Brook Lopez	C	31	MIL	LAL	15th	pts+ast	14.5	16.5	60%	60%	10,15,8,20,16,17,30	48%	-115	-115
Og Anunoby	SF	36	TOR	BKN	9th	pts+ast	20.5	20.9	57%	60%	15,22,28,19,32,35,22	41%	-105	-113
Klay Thompson	SG	29	GS	CHI	10th	pts+ast	19.5	19.2	56%	60%	7,23,21,18,44,22,21	44%	-122	-104
Kevon Looney	C	22	GS	CHI	19th	pts+ast	8.5	9.2	55%	60%	12,6,14,11,0,8,8	50%	-120	'+104
Jarred Vanderbilt	PF	24	UTAH	IND	11th	pts+ast	10.5	11.0	55%	60%	16,12,7,15,9,11,8	21%	-130	'+102
Terry Rozier	SG	37	CHA	WSH	5th	pts+ast	27.5	26.2	54%	60%	30,28,13,33,25,19,28	36%	-106	-120
Zach Lavine	SG	34	CHI	GS	11th	pts+ast	26.5	25.4	53%	60%	28,25,32,23,27,6,30	66%	-106	-115
Patrick Williams	PF	26	CHI	GS	26th	pts+ast	10.5	10.0	52%	60%	3,5,12,14,17,13,6	30%	-110	-120
Trae Young	PG	35	ATL	DEN	23rd	pts+ast	36.5	37.4	52%	60%	44,28,36,49,42,35,45	53%	-120	-110
Evan Mobley	PF	33	CLE	ORL	4th	pts+ast	18.5	17.3	50%	60%	19,19,21,8,13,13,20	33%	-113	-113
Alperen Sengun	C	26	HOU	PHX	24th	pts+ast	17.5	17.8	50%	60%	19,21,28,7,15,15,17	23%	-120	-104
Zion Williamson	PF	31	NO	SA	29th	pts+ast	29.5	27.2	50%	60%	38,31,18,33,13,32,32	0%	-120	-104
Lebron James	SF	35	LAL	MIL	14th	pts+ast	31.5	32.1	50%	60%	39,24,42,26,35,31,25	61%	-120	-106
Draymond Green	PF	30	GS	CHI	25th	pts+ast	16.5	16.0	50%	60%	16,30,18,21,12,17,17	32%	'+100	-128
Malcolm Brogdon	PG	22	BOS	MIA	11th	pts+ast	17.5	18.1	50%	60%	22,27,21,12,15,29,9	41%	-130	'+100
Nic Claxton	PF	27	BKN	TOR	7th	pts+ast	13.5	13.0	45%	60%	8,18,14,13,17,12,13	36%	-110	-120
Jordan Poole	SG	27	GS	CHI	10th	pts+ast	20.5	20.5	45%	60%	18,30,25,13,26,14,17	51%	-110	-120
Kristaps Porzingis	C	32	WSH	CHA	29th	pts+ast	24.5	24.1	43%	60%	27,44,23,19,25,14,25	59%	-122	-104
Steven Adams	C	26	MEM	PHI	16th	pts+ast	10.5	9.9	40%	60%	10,18,16,5,17,6,3	39%	'+104	-125
John Konchar	SG	27	MEM	PHI	20th	pts+ast	11.5	9.9	40%	60%	9,12,9,12,23,21,11	29%	-110	-108
Nikola Jokic	C	31	DEN	ATL	22nd	pts+ast	32.5	31.6	39%	60%	29,40,25,48,41,22,32	54%	-120	-110
Deni Avdija	SF	24	WSH	CHA	4th	pts+ast	12.5	10.0	36%	60%	10,6,13,13,22,13,6	27%	-110	-115
Dillon Brooks	SF	30	MEM	PHI	10th	pts+ast	21.5	20.1	33%	60%	15,27,29,19,35,22,20	0%	-110	-115
Deandre Ayton	C	29	PHX	HOU	21st	pts+ast	21.5	19.2	32%	60%	33,18,32,29,16,17,25	29%	-113	-110
Collin Sexton	PG	23	UTAH	IND	6th	pts+ast	23.5	16.9	17%	60%	27,23,25,20,29,11,13	0%	-104	-115
Pascal Siakam	PF	35	TOR	BKN	8th	pts+ast	27.5	31.1	64%	40%	27,23,24,33,37,32,33	42%	-110	-120
Scottie Barnes	SF	32	TOR	BKN	9th	pts+ast	16.5	19.0	61%	40%	9,16,37,25,12,13,19	55%	-110	-120
Kevin Porter Jr	SG	34	HOU	PHX	6th	pts+ast	23.5	24.9	55%	40%	28,18,22,22,36,25,23	48%	-108	-115
Ayo Dosunmu	SG	29	CHI	GS	11th	pts+ast	11.5	13.6	55%	40%	12,11,11,11,12,15,5	62%	-120	-110
Fred Vanvleet	SG	36	TOR	BKN	25th	pts+ast	22.5	24.1	53%	40%	8,18,33,20,31,18,36	63%	-110	-113
Bol Bol	C	27	ORL	CLE	7th	pts+ast	13.5	14.1	50%	40%	8,26,9,20,11,22,15	33%	-125	-105
Dejounte Murray	SG	36	ATL	DEN	24th	pts+ast	27.5	27.5	50%	40%	33,23,15,42,19,17,21	65%	-105	-118
Ja Morant	PG	33	MEM	PHI	1st	pts+ast	36.5	35.8	50%	40%	30,41,34,40,30,40,36	36%	-115	-108
Devin Booker	SG	36	PHX	HOU	21st	pts+ast	35.5	34.8	48%	40%	57,48,34,26,30,23,59	35%	-105	-125
Jonas Valanciunas	C	23	NO	SA	26th	pts+ast	14.5	15.1	48%	40%	19,9,5,24,12,13,24	59%	-125	-105
Monte Morris	PG	26	WSH	CHA	22nd	pts+ast	13.5	13.8	47%	40%	7,12,24,11,15,16,14	59%	-125	-105
Devin Vassell	SG	32	SA	NO	4th	pts+ast	24.5	24.2	47%	40%	28,23,21,34,21,32,23	10%	-120	-102
Royce Oneale	PF	35	BKN	TOR	7th	pts+ast	14.5	14.6	43%	40%	15,10,11,12,22,17,20	21%	-122	-104
Pj Washington	PF	31	CHA	WSH	6th	pts+ast	18.5	17.8	43%	40%	18,16,22,14,32,28,19	24%	-120	-102
Bruce Brown	SF	29	DEN	ATL	11th	pts+ast	17.5	16.0	43%	40%	22,15,12,27,16,20,25	24%	-115	-111
Tyus Jones	PG	23	MEM	PHI	1st	pts+ast	14.5	14.4	43%	40%	14,9,15,14,19,18,6	43%	-110	-120
Landry Shamet	SG	16	PHX	HOU	21st	pts+ast	8.5	7.9	42%	40%	13,6,2,17,1,10,8	0%	-130	'+100
Cj Mccollum	SG	35	NO	SA	30th	pts+ast	25.5	24.8	41%	40%	17,21,31,39,16,20,12	63%	-125	-105
Dean Wade	PF	24	CLE	ORL	4th	pts+ast	8.5	7.8	38%	40%	8,9,4,9,4,3,6	38%	-130	'+100
Jalen Green	SG	34	HOU	PHX	6th	pts+ast	25.5	25.3	38%	40%	19,24,37,35,20,21,23	28%	-115	-113
Kelly Olynyk	PF	28	UTAH	IND	11th	pts+ast	17.5	16.2	33%	40%	15,27,13,22,14,23,9	39%	-111	-115
Mikal Bridges	SF	37	PHX	HOU	7th	pts+ast	19.5	19.1	29%	40%	11,20,18,17,28,18,15	32%	-102	-120
Tre Jones	PG	30	SA	NO	17th	pts+ast	21.5	19.3	29%	40%	20,36,24,18,14,16,19	24%	-125	'+100
Jordan Clarkson	PG	32	UTAH	IND	6th	pts+ast	28.5	24.5	25%	40%	38,17,27,31,26,30,32	9%	-110	-113
Joe Harris	SF	25	BKN	TOR	23rd	pts+ast	12.5	9.6	24%	40%	15,17,4,1,4,3,16	0%	-110	-120
Kentavious Caldwell Pope	SG	31	DEN	ATL	22nd	pts+ast	11.5	13.6	70%	20%	7,10,7,16,11,12,19	71%	-102	-115
Mason Plumlee	C	27	CHA	WSH	9th	pts+ast	13.5	13.0	48%	20%	9,8,17,13,6,15,20	17%	'+100	-110
Nikola Vucevic	C	31	CHI	GS	23rd	pts+ast	18.5	18.6	48%	20%	18,18,16,22,18,21,14	50%	-110	-113
Lauri Markkanen	PF	33	UTAH	IND	11th	pts+ast	25.5	24.4	42%	20%	25,33,17,25,15,28,25	14%	-102	-125
