NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-175	H	LAC	OKC	6th	pts+ast	11.5	13.2	12.68 - 13.76	13.62 - 12.79	67%	40%	10,7,14,4,12,4,8,2,8,10	76%	-125	-105
Darius Garland	PG	35	-170	A	CLE	BKN	4th	pts+ast	26.5	29.7	30.0 - 29.26	27.62 - 31.81	65%	40%	23,33,20,26,34,32,29,28,38,29	72%	-125	-105
Shai Gilgeous Alexander	PG	35	'+150	A	OKC	LAC	19th	pts+ast	35.5	36.9	38.35 - 35.33	36.38 - 37.41	61%	60%	35,44,32,39,37,39,42,46,35,29	31%	-125	-105
Luguentz Dort	SF	30	'+150	A	OKC	LAC	1st	pts+ast	14.5	16.1	17.24 - 14.94	14.42 - 17.65	60%	60%	8,21,15,25,14,13,7,19,5,22	67%	-120	-110
Jarrett Allen	C	33	-170	A	CLE	BKN	22nd	pts+ast	14.5	16.0	17.45 - 13.43	15.65 - 16.31	54%	40%	13,10,17,7,15,6,24,14,16,16	71%	-110	-120
Paolo Banchero	PF	33	'+135	H	ORL	NY	7th	pts+ast	24.5	23.6	25.07 - 22.64	23.53 - 23.75	53%	40%	26,24,18,21,27,26,28,23,28,36	0%	-110	-120
Donovan Mitchell	SG	35	-170	A	CLE	BKN	25th	pts+ast	30.5	32.0	32.65 - 30.82	32.26 - 31.74	53%	40%	34,21,24,26,46,22,44,24,49,39	61%	-110	-120
Nic Claxton	C	29	'+145	H	BKN	CLE	3rd	pts+ast	13.5	14.4	15.09 - 13.59	14.14 - 14.65	52%	100%	16,20,15,14,25,14,19,11,4,12	51%	-130	'+100
Cj Mccollum	SG	35	-325	H	NO	CHA	10th	pts+ast	27.5	26.9	27.16 - 26.68	25.58 - 28.12	52%	40%	19,31,20,22,33,34,37,17,30,31	52%	-110	-120
Evan Mobley	PF	34	-170	A	CLE	BKN	1st	pts+ast	19.5	18.9	19.39 - 18.11	19.03 - 18.75	51%	80%	20,23,18,28,21,14,21,26,22,13	33%	-120	-110
Terry Rozier	SG	35	'+270	A	CHA	NO	9th	pts+ast	27.5	26.5	29.0 - 25.35	26.21 - 26.7	50%	80%	32,18,31,33,30,30,32,20,28,25	31%	-145	'+115
Wendell Carter Jr	C	30	'+135	H	ORL	NY	1st	pts+ast	17.5	18.0	18.23 - 17.75	18.48 - 17.35	50%	60%	16,16,29,19,19,29,14,19,12,5	49%	-120	-110
Herbert Jones	SF	29	-325	H	NO	CHA	23rd	pts+ast	11.5	12.0	11.33 - 12.53	12.9 - 11.07	50%	60%	8,16,10,21,23,5,16,21,12,9	51%	-130	'+100
Pj Washington	PF	32	'+270	A	CHA	NO	5th	pts+ast	17.5	17.4	21.24 - 15.72	15.59 - 19.61	49%	40%	13,13,11,20,20,21,15,11,21,23	29%	-105	-125
Josh Giddey	SG	30	'+150	A	OKC	LAC	2nd	pts+ast	21.5	22.3	24.13 - 20.64	21.74 - 22.79	49%	40%	19,22,14,25,20,23,15,34,33,31	29%	-115	-115
Franz Wagner	SF	33	'+135	H	ORL	NY	30th	pts+ast	22.5	22.3	22.41 - 22.21	20.46 - 24.23	46%	60%	26,28,24,18,15,23,25,27,30,10	30%	-115	-115
Jalen Brunson	PG	34	-155	A	NY	ORL	18th	pts+ast	30.5	30.0	30.92 - 28.71	28.93 - 30.86	45%	60%	31,33,29,21,33,45,20,25,22,33	14%	-110	-120
Julius Randle	PF	35	-155	A	NY	ORL	17th	pts+ast	30.5	29.6	30.57 - 28.38	31.03 - 28.22	41%	40%	24,58,24,28,38,22,28,19,35,46	25%	-120	-110
Kelly Oubre Jr	SG	32	'+270	A	CHA	NO	9th	pts+ast	23.5	21.6	20.75 - 22.06	21.96 - 21.29	40%	80%	28,12,29,25,29,29,17,31,27,18	20%	-115	-115
Gordon Hayward	SF	31	'+270	A	CHA	NO	12th	pts+ast	19.5	18.3	21.44 - 16.34	17.5 - 19.13	40%	40%	27,8,16,22,15,8,31,15,24,19	44%	-120	-110
Gary Harris	SG	25	'+135	H	ORL	NY	8th	pts+ast	10.5	9.9	11.39 - 8.71	8.79 - 11.28	36%	20%	22,9,7,7,5,13,14,9,5,7	0%	-115	-115
Jalen Williams	F	29	'+150	A	OKC	LAC	24th	pts+ast	18.5	16.8	17.48 - 16.12	15.09 - 18.52	33%	60%	23,10,18,26,31,19,37,24,31,35	0%	-125	-105
Trey Murphy Iii	SG	30	-325	H	NO	CHA	10th	pts+ast	17.5	14.8	17.09 - 12.84	13.49 - 16.18	30%	40%	17,15,15,21,42,17,18,21,17,12	24%	-110	-120
Brandon Ingram	SF	33	-325	H	NO	CHA	23rd	pts+ast	33.5	28.5	31.69 - 25.89	29.67 - 27.35	29%	60%	39,35,37,28,17,31,21,45,30,22	28%	-105	-125
Jonas Valanciunas	C	24	-325	H	NO	CHA	28th	pts+ast	18.5	15.9	17.12 - 14.86	18.03 - 13.91	28%	60%	24,23,22,10,13,14,2,22,10,14	22%	-110	-120
Markelle Fultz	PG	30	'+135	H	ORL	NY	20th	pts+ast	22.5	19.8	18.36 - 21.04	21.15 - 18.24	27%	40%	22,22,32,34,19,20,31,20,23,13	0%	-125	-105
Nick Richards	C	18	'+270	A	CHA	NO	26th	pts+ast	11.5	8.5	9.89 - 7.85	9.14 - 7.87	26%	40%	15,2,8,19,11,14,7,1,7,2	16%	-115	-115
Kawhi Leonard	SF	33	-175	H	LAC	OKC	6th	pts+ast	34.5	27.6	28.29 - 26.38	26.86 - 28.26	25%	40%	26,26,35,40,28,38,21,28,35,48	18%	-110	-120
