NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	NY	7th	pts+ast	28.5	27.5	47%	100%	34,30,30,33,30,28,13	31%	-113	-113
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts+ast	17.5	15.3	43%	100%	31,19,29,28,24,6,4	24%	-110	'+100
Kevin Durant	PF	36	BKN	ATL	27th	pts+ast	32.5	35.3	73%	80%	37,36,24,44,50,36,44	60%	-122	-104
Paolo Banchero	PF	34	ORL	TOR	7th	pts+ast	22.5	25.5	68%	80%	25,27,12,26,25,29,19	0%	-125	-102
Giannis Antetokounmpo	PF	33	MIL	DAL	22nd	pts+ast	35.5	37.6	65%	80%	42,39,45,44,34,44,43	43%	-110	-111
Joel Embiid	C	35	PHI	LAL	17th	pts+ast	35.5	36.8	56%	80%	42,43,25,37,38,40,67	48%	-104	-122
Jrue Holiday	PG	32	MIL	DAL	8th	pts+ast	24.5	26.4	53%	80%	37,27,37,27,22,14,25	45%	-110	-113
Zion Williamson	PF	32	NO	PHX	2nd	pts+ast	30.5	28.2	53%	80%	34,29,38,38,31,18,33	0%	-120	-104
Tobias Harris	PF	34	PHI	LAL	19th	pts+ast	19.5	19.6	50%	80%	28,22,6,25,30,28,19	45%	-110	-104
Anthony Davis	PF	33	LAL	PHI	14th	pts+ast	27.5	29.9	48%	80%	3,56,48,28,31,29,39	33%	-120	-105
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+ast	23.5	21.7	36%	80%	29,30,20,24,25,30,15	20%	-125	-105
Trey Murphy Iii	SG	28	NO	PHX	13th	pts+ast	17.5	15.0	36%	80%	25,14,19,27,20,22,1	21%	-115	-115
Jalen Mcdaniels	PF	26	CHA	NY	24th	pts+ast	14.5	12.8	32%	80%	22,15,23,10,26,11,12	27%	-113	'+100
Khris Middleton	SF	27	MIL	DAL	21st	pts+ast	19.5	18.0	67%	67%	20,10,24	61%	-115	-115
Luka Doncic	PG	36	DAL	MIL	3rd	pts+ast	39.5	41.6	70%	60%	34,41,37,45,53,39,33	39%	-105	-120
Grayson Allen	SG	27	MIL	DAL	5th	pts+ast	10.5	13.4	67%	60%	14,8,9,15,30,13,15	59%	-115	-111
Kyrie Irving	PG	36	BKN	ATL	5th	pts+ast	27.5	29.5	61%	60%	42,23,32,32,23,28,24	59%	-120	-104
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	14.5	16.6	61%	60%	20,17,14,10,15,8,20	48%	-105	-125
Og Anunoby	SF	36	TOR	ORL	22nd	pts+ast	20.5	21.4	60%	60%	24,13,36,22,15,22,28	41%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	11th	pts+ast	30.5	31.6	60%	60%	32,36,36,28,27,23,24	24%	-128	'+100
Evan Mobley	PF	34	CLE	SAC	10th	pts+ast	16.5	17.1	56%	60%	9,14,23,19,19,21,8	52%	'+100	-130
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+ast	19.5	21.3	54%	60%	20,23,26,8,16,24,22	54%	-120	-102
Lebron James	SF	35	LAL	PHI	10th	pts+ast	31.5	32.2	53%	60%	25,35,39,39,24,42,26	61%	-108	-115
Mason Plumlee	C	27	CHA	NY	2nd	pts+ast	13.5	13.6	52%	60%	18,12,16,20,9,8,17	17%	-120	-108
Domantas Sabonis	PF	32	SAC	CLE	28th	pts+ast	22.5	23.6	52%	60%	30,21,30,18,27,24,22	39%	-120	-110
Ja Morant	PG	33	MEM	DET	23rd	pts+ast	36.5	36.0	52%	60%	37,43,31,30,41,34,40	36%	-125	-105
Buddy Hield	SG	31	IND	WSH	6th	pts+ast	20.5	19.8	52%	60%	27,22,25,7,18,16,13	33%	-102	-125
Pj Washington	PF	32	CHA	NY	24th	pts+ast	18.5	18.2	48%	60%	19,30,5,26,18,16,22	26%	-128	'+100
Harrison Barnes	SF	30	SAC	CLE	4th	pts+ast	15.5	15.4	48%	60%	22,17,12,24,8,13,9	62%	-110	-120
Deandre Ayton	C	28	PHX	NO	4th	pts+ast	18.5	18.8	43%	60%	10,21,28,10,33,18,32	47%	-125	-105
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+ast	30.5	27.1	38%	60%	34,30,34,31,30,29,21	36%	-120	-106
Franz Wagner	SF	33	ORL	TOR	23rd	pts+ast	19.5	22.8	69%	40%	16,27,10,19,25,23,19	51%	-122	-104
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts+ast	21.5	22.8	65%	40%	5,36,19,34,15,22,26	39%	-118	-108
Jaden Ivey	PG	31	DET	MEM	11th	pts+ast	17.5	19.5	65%	40%	12,13,13,22,22,12,27	0%	-104	-122
Tyrese Haliburton	PG	33	IND	WSH	14th	pts+ast	31.5	30.4	57%	40%	41,18,19,38,26,36,24	6%	-104	-122
Mikal Bridges	SF	36	PHX	NO	29th	pts+ast	16.5	18.7	56%	40%	4,15,23,24,11,20,18	52%	-125	-105
Isaiah Stewart	C	27	DET	MEM	16th	pts+ast	12.5	13.2	55%	40%	11,13,9,12,20,9,10	27%	'+105	-135
Devin Booker	SG	35	PHX	NO	3rd	pts+ast	32.5	33.7	52%	40%	20,16,28,49,57,48,34	50%	-125	-105
James Harden	SG	36	PHI	LAL	18th	pts+ast	30.5	31.6	50%	40%	28,34,40,26,15,27,40	44%	-115	-111
Bol Bol	C	27	ORL	TOR	13th	pts+ast	13.5	13.8	50%	40%	23,4,19,4,8,26,9	33%	'+100	-125
Lamar Stevens	F	23	CLE	SAC	10th	pts+ast	8.5	8.0	45%	40%	3,8,9,12,8,12,4	53%	-115	-115
Jarrett Allen	C	32	CLE	SAC	10th	pts+ast	15.5	15.3	44%	40%	25,2,26,9,10,22,14	62%	-130	'+100
Royce Oneale	PF	35	BKN	ATL	27th	pts+ast	13.5	14.1	42%	40%	7,10,15,15,10,11,12	23%	-104	-122
