NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	DET	22nd	pts+ast	23.5	27.9	84%	100%	35,28,34,30,30,33,30	56%	-135	'+100
Cole Anthony	PG	27	ORL	ATL	6th	pts+ast	15.5	17.5	73%	80%	20,23,17,1,17,22,13	63%	-115	-115
Deandre Hunter	SF	30	ATL	ORL	20th	pts+ast	13.5	16.2	70%	80%	19,18,2,21,20,8,16	61%	'+105	-135
Paolo Banchero	PF	34	ORL	ATL	26th	pts+ast	24.5	25.5	67%	80%	25,27,25,27,12,26,25	0%	-105	-130
Jusuf Nurkic	C	29	POR	SA	26th	pts+ast	16.5	17.2	67%	80%	18,10,23,23,19,9,20	61%	-120	-110
Aaron Nesmith	SF	21	IND	GS	23rd	pts+ast	7.5	9.2	67%	80%	12,13,9,9,5,11,10	49%	-130	'+100
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+ast	19.5	22.1	56%	80%	30,35,19,20,23,26,8	54%	-120	-110
Buddy Hield	SG	32	IND	GS	20th	pts+ast	20.5	20.3	54%	80%	21,19,32,27,22,25,7	39%	'+105	-135
Domantas Sabonis	PF	32	SAC	TOR	5th	pts+ast	23.5	23.7	54%	80%	27,24,24,30,21,30,18	33%	-110	-120
Josh Hart	SG	35	POR	SA	30th	pts+ast	13.5	13.8	52%	80%	10,15,15,14,15,12,14	78%	-125	-105
Harrison Barnes	SF	31	SAC	TOR	22nd	pts+ast	16.5	15.6	50%	80%	13,17,21,22,17,12,24	56%	-110	-120
Kelly Oubre Jr	SG	33	CHA	DET	22nd	pts+ast	21.5	22.0	48%	80%	30,23,29,30,20,24,25	33%	'+100	-130
Aj Griffin	F	20	ATL	ORL	17th	pts+ast	11.5	11.0	46%	80%	14,19,12,11,13,25,16	0%	-115	-115
Rudy Gobert	C	30	MIN	LAC	23rd	pts+ast	16.5	15.1	44%	80%	18,26,23,17,6,9,19	45%	-125	-105
Nicolas Batum	PF	20	LAC	MIN	29th	pts+ast	8.5	7.0	38%	80%	7,13,13,21,14,0,9	37%	-125	-105
Jalen Mcdaniels	PF	26	CHA	DET	28th	pts+ast	13.5	12.8	37%	80%	18,7,22,15,23,10,26	31%	-120	-110
Lamelo Ball	PG	33	CHA	DET	23rd	pts+ast	24.5	26.3	67%	67%	32,26,21	73%	-125	-105
