NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	35	BOS	PHX	8th	pts+ast	28.5	30.4	70%	100%	30,36,42,31,38,29,35	42%	-130	'+100
Terry Rozier	SG	37	CHA	BKN	27th	pts+ast	27.5	27.1	62%	100%	30,30,33,30,28,13,33	36%	-120	-104
Marcus Smart	PG	33	BOS	PHX	14th	pts+ast	18.5	19.7	55%	100%	25,27,19,37,21,9,22	48%	-125	'+100
Jaren Jackson Jr	PF	26	MEM	OKC	20th	pts+ast	19.5	19.5	75%	80%	22,22,16,21,20,23,25	0%	-115	-115
Paolo Banchero	PF	34	ORL	LAC	25th	pts+ast	23.5	25.5	61%	80%	27,12,26,25,29,19,22	0%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	SAC	7th	pts+ast	36.5	37.4	58%	80%	39,45,44,34,44,43,43	40%	-122	-104
Kevin Durant	PF	37	BKN	CHA	15th	pts+ast	34.5	35.3	56%	80%	36,24,44,50,36,44,17	52%	-104	-120
Malcolm Brogdon	PG	23	BOS	PHX	14th	pts+ast	16.5	17.6	55%	80%	21,6,22,27,21,12,15	51%	-120	-102
Derrick White	PG	26	BOS	PHX	14th	pts+ast	13.5	14.1	48%	80%	14,5,16,20,21,18,18	56%	-113	-113
Naji Marshall	SF	20	NO	DET	13th	pts+ast	9.5	9.0	43%	80%	9,16,10,10,13,12,3	46%	-135	'+105
Kelly Oubre Jr	SG	32	CHA	BKN	27th	pts+ast	22.5	21.4	42%	80%	30,20,24,25,30,15,23	25%	-125	-105
Robert Covington	PF	15	LAC	ORL	12th	pts+ast	8.5	6.6	40%	80%	11,10,15,14,4,0,3	8%	-125	-105
Kyle Kuzma	SF	34	WSH	CHI	25th	pts+ast	27.5	24.1	39%	80%	30,17,28,32,33,34,33	14%	-113	-110
Killian Hayes	PG	24	DET	NO	18th	pts+ast	15.5	12.7	38%	80%	12,19,30,17,24,26,5	10%	-115	-105
Trey Murphy Iii	SG	28	NO	DET	20th	pts+ast	17.5	14.5	33%	80%	14,19,27,20,22,1,20	21%	-105	-125
Jaylen Nowell	SG	18	MIN	IND	30th	pts+ast	17.5	13.4	26%	80%	23,26,25,19,8,3,7	16%	-110	-120
Cole Anthony	PG	27	ORL	LAC	20th	pts+ast	13.5	16.5	75%	60%	1,17,22,13,14,18,20	73%	-120	-106
Bojan Bogdanovic	SF	31	DET	NO	30th	pts+ast	21.5	23.6	68%	60%	36,19,34,15,22,26,26	39%	-125	-102
Shai Gilgeous Alexander	PG	35	OKC	MEM	10th	pts+ast	35.5	37.3	68%	60%	40,39,35,35,37,42,37	31%	-115	-108
Grayson Allen	SG	27	MIL	SAC	28th	pts+ast	10.5	13.4	65%	60%	8,9,15,30,13,15,19	59%	-130	'+100
Brook Lopez	C	31	MIL	SAC	9th	pts+ast	13.5	16.4	64%	60%	17,14,10,15,8,20,16	55%	-125	-105
Franz Wagner	SF	33	ORL	LAC	1st	pts+ast	20.5	23.0	64%	60%	27,10,19,25,23,19,25	44%	-111	-115
Marvin Bagley Iii	PF	24	DET	NO	1st	pts+ast	11.5	12.8	62%	60%	4,8,21,15,19,14,21	0%	-125	-105
Jarrett Culver	G	18	ATL	NY	7th	pts+ast	8.5	6.8	60%	60%	10,14,9,0,1	50%	-120	-110
Jayson Tatum	SF	37	BOS	PHX	3rd	pts+ast	33.5	35.0	58%	60%	34,30,17,52,38,34,42	37%	-102	-125
Lauri Markkanen	PF	33	UTAH	GS	22nd	pts+ast	24.5	24.5	58%	60%	23,27,25,33,17,25,15	15%	-110	-111
