NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	29	POR	LAC	12th	pts+ast	18.5	17.2	53%	100%	21,27,23,19,20,17,10	50%	-106	-110
Jamychal Green	F	16	GS	DAL	24th	pts+ast	5.5	6.7	67%	80%	7,9,5,11,9,14,2	57%	-110	-120
Andrew Wiggins	SF	33	GS	DAL	21st	pts+ast	19.5	21.3	63%	80%	19,25,33,22,22,15,11	46%	'+100	-130
Klay Thompson	SG	29	GS	DAL	6th	pts+ast	19.5	19.9	59%	80%	23,21,18,44,22,21,20	44%	-125	-105
Draymond Green	PF	30	GS	DAL	24th	pts+ast	15.5	16.0	53%	80%	30,18,21,12,17,17,10	41%	-104	-120
Josh Green	SG	19	DAL	GS	10th	pts+ast	6.5	7.4	53%	80%	8,8,3,23,8,4,0	46%	-110	-120
Jalen Brunson	PG	33	NY	DET	27th	pts+ast	29.5	28.4	50%	80%	39,36,43,30,17,28,33	15%	-105	-115
Jordan Poole	SG	27	GS	DAL	6th	pts+ast	18.5	20.7	57%	60%	30,25,13,26,14,17,10	59%	-122	-104
Christian Wood	C	25	DAL	GS	25th	pts+ast	18.5	18.1	53%	60%	23,10,28,7,29,29,15	25%	-145	'+115
Anfernee Simons	SG	36	POR	LAC	3rd	pts+ast	28.5	27.5	44%	60%	21,43,26,34,30,26,25	26%	-120	-106
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+ast	14.5	13.2	44%	60%	19,14,21,14,15,11,4	0%	'+100	-130
Rj Barrett	SG	34	NY	DET	17th	pts+ast	23.5	21.6	40%	60%	26,24,27,14,23,13,22	37%	-115	-110
Josh Hart	SG	35	POR	LAC	3rd	pts+ast	14.5	13.8	35%	60%	12,14,17,19,21,9,11	72%	-118	-105
Norman Powell	SF	25	LAC	POR	17th	pts+ast	20.5	15.5	29%	60%	21,13,19,31,28,15,6	14%	-120	-110
Terance Mann	SG	20	LAC	POR	13th	pts+ast	17.5	9.7	24%	60%	19,21,19,7,11,5,3	1%	-122	-104
Stephen Curry	PG	34	GS	DAL	4th	pts+ast	34.5	38.5	68%	40%	33,37,31,48,34,56,21	37%	-105	-113
Luka Doncic	PG	37	DAL	GS	18th	pts+ast	40.5	41.4	67%	40%	39,33,51,30,44,40,52	39%	-125	-105
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+ast	21.5	22.1	53%	40%	24,22,19,19,16,19,22	45%	-105	-115
Kevon Looney	C	22	GS	DAL	1st	pts+ast	8.5	9.1	52%	40%	6,14,11,0,8,8,12	50%	-105	-111
Mitchell Robinson	C	21	NY	DET	14th	pts+ast	8.5	7.8	50%	40%	16,12,4,2,1,10,6	35%	-115	-115
Julius Randle	PF	33	NY	DET	23rd	pts+ast	24.5	23.9	50%	40%	23,26,26,11,22,38,16	44%	-106	-120
Drew Eubanks	PF	18	POR	LAC	22nd	pts+ast	6.5	6.8	47%	40%	4,11,5,14,3,10,2	71%	'+110	-140
Reggie Bullock	SF	28	DAL	GS	19th	pts+ast	6.5	6.2	44%	40%	7,6,3,13,0,14,3	61%	-130	'+100
Jerami Grant	SF	36	POR	LAC	1st	pts+ast	24.5	24.1	42%	40%	34,46,24,20,15,8,30	50%	-110	-115
Maxi Kleber	PF	24	DAL	GS	28th	pts+ast	6.5	6.1	40%	40%	9,14,0,5,4,8,6	57%	-115	-115
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+ast	11.5	10.2	32%	40%	16,18,11,4,8,7,21	53%	-115	-115
Donte Divincenzo	SG	16	GS	DAL	6th	pts+ast	7.5	6.9	31%	40%	15,8,7,5,5,7,8	56%	-115	-115
Ivica Zubac	C	30	LAC	POR	24th	pts+ast	14.5	12.0	29%	40%	34,6,9,16,4,10,7	42%	-110	-120
Reggie Jackson	PG	29	LAC	POR	7th	pts+ast	21.5	16.2	29%	40%	9,17,17,31,24,26,8	39%	-136	'+106
Obi Toppin	PF	17	NY	DET	23rd	pts+ast	7.5	9.3	60%	20%	9,4,6,1,1,7,13	73%	-125	-105
Tim Hardaway Jr	SF	23	DAL	GS	19th	pts+ast	10.5	12.2	44%	20%	6,4,4,4,17,31,3	63%	-120	-110
Marcus Morris Sr	SF	30	LAC	POR	17th	pts+ast	18.5	16.6	32%	20%	16,15,19,9,14,17,22	44%	-110	-120
Justise Winslow	PF	28	POR	LAC	22nd	pts+ast	12.5	11.1	29%	20%	20,11,11,9,6,5,18	41%	-130	'+100
Nicolas Batum	PF	18	LAC	POR	17th	pts+ast	6.5	5.7	29%	20%	6,0,0,11,4,0,22	49%	-135	'+105
Amir Coffey	SG	13	LAC	POR	13th	pts+ast	13.5	5.1	6%	20%	13,12,20,8,3,3,2	0%	-115	-113
Saddiq Bey	SF	31	DET	NY	30th	pts+ast	17.5	16.2	39%	0%	15,6,13,12,12,12,18	40%	-105	-125
