NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	37.7	91%	100%	38,42,32,35,31,50,44	76%	-110	-115
Mason Plumlee	C	CHA	IND	27th	pts+ast	10.5	13.7	87%	100%	20,14,18,20,11,12,10	43%	-130	'+102
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.9	85%	100%	11,11,14,18,14,11,21	68%	-120	-102
Jalen Green	SG	HOU	DAL	20th	pts+ast	22.5	25.1	64%	100%	32,39,27,37,25,23,14	43%	-115	-102
Al Horford	C	BOS	ATL	22nd	pts+ast	12.5	13.5	64%	100%	16,23,15,17,16,13,6	55%	'+100	-120
Eric Gordon	SG	HOU	DAL	20th	pts+ast	10.5	15.2	83%	80%	4,20,12,23,15,2,14	87%	-130	'+100
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	18.0	83%	80%	17,7,18,24,22,28,17	58%	-125	-105
Kevin Porter Jr	SG	HOU	DAL	20th	pts+ast	21.5	24.9	79%	80%	23,26,23,28,15,29,18	61%	-105	-113
Nikola Vucevic	C	CHI	NO	9th	pts+ast	16.5	18.9	79%	80%	9,20,19,24,27,17,9	70%	-125	'+100
Andrew Wiggins	SF	GS	PHX	4th	pts+ast	17.5	20.7	77%	80%	11,28,20,27,18,26,11	62%	-104	-122
Shai Gilgeous Alexander	PG	OKC	WSH	15th	pts+ast	32.5	37.4	77%	80%	45,45,24,43,38,21,40	41%	-125	-105
Deandre Hunter	SF	ATL	BOS	13th	pts+ast	13.5	16.6	71%	80%	26,15,14,22,11,16,22	56%	-118	-108
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.6	71%	80%	16,6,13,18,14,8,14	89%	-130	'+100
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.3	71%	80%	19,16,38,17,9,29,7	34%	-113	-113
Luguentz Dort	SF	OKC	WSH	24th	pts+ast	13.5	16.4	71%	80%	22,24,15,15,9,10,20	70%	-125	-105
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.5	69%	80%	10,17,15,17,15,8,14	70%	-106	-115
Brook Lopez	C	MIL	CLE	5th	pts+ast	12.5	16.5	69%	80%	13,21,25,11,26,7,13	66%	-125	-105
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.2	64%	80%	20,10,19,30,21,14,20	63%	-115	-111
Jaden Mcdaniels	PF	MIN	ORL	5th	pts+ast	8.5	12.4	64%	80%	9,15,27,7,16,10,4	65%	-120	-110
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.8	62%	80%	32,33,33,23,33,18,34	45%	-120	-106
Clint Capela	C	ATL	BOS	11th	pts+ast	9.5	12.1	57%	80%	21,14,18,16,5,22,9	71%	-125	-105
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.8	57%	80%	28,46,39,36,41,31,42	35%	-120	-106
Josh Giddey	SG	OKC	WSH	5th	pts+ast	18.5	20.4	55%	80%	20,36,20,24,11,17,21	41%	-122	-104
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.4	50%	80%	12,7,12,20,18,21,6	55%	-120	-110
Julius Randle	PF	NY	DEN	17th	pts+ast	22.5	23.6	50%	80%	16,28,26,27,34,31,22	54%	-113	-113
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	47%	80%	16,21,31,19,20,18,18	45%	-110	-120
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Stephen Curry	PG	GS	PHX	17th	pts+ast	31.5	37.8	77%	60%	21,31,45,55,48,36,35	49%	-120	-110
Terry Rozier	SG	CHA	IND	29th	pts+ast	23.5	26.4	75%	60%	19,28,25,23,24,28,34	47%	-111	-115
Kevon Looney	C	GS	PHX	26th	pts+ast	6.5	9.4	71%	60%	6,10,10,6,7,20,6	67%	-142	'+112
Karl Anthony Towns	C	MIN	ORL	16th	pts+ast	23.5	26.5	71%	60%	32,17,15,32,31,27,31	74%	-115	-115
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	29.3	71%	60%	24,30,18,31,36,33,45	81%	-125	-105
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	18.9	71%	60%	21,20,13,23,13,29,22	65%	-120	-104
Trae Young	PG	ATL	BOS	16th	pts+ast	32.5	36.2	69%	60%	30,38,33,31,44,24,24	72%	-125	-105
Bradley Beal	SG	WSH	OKC	14th	pts+ast	25.5	27.2	67%	60%	23,34,26,20,35,19,32	68%	-102	-125
Kyle Kuzma	SF	WSH	OKC	3rd	pts+ast	19.5	21.1	64%	60%	12,29,42,21,14,21,22	46%	-102	-125
Rj Barrett	SG	NY	DEN	28th	pts+ast	21.5	21.8	64%	60%	22,4,35,19,27,31,24	46%	-102	-125
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	18.7	62%	60%	17,14,36,16,13,14,23	62%	-104	-110
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	22.9	62%	60%	27,33,24,13,15,33,35	69%	-120	-102
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.0	60%	60%	25,27,35,19,16,34,23	69%	-115	-102
Patrick Williams	PF	CHI	NO	7th	pts+ast	8.5	10.1	57%	60%	16,8,12,14,8,17,13	52%	-120	-110
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.8	57%	60%	16,14,9,10,19,9,12	74%	-120	-104
Pj Washington	PF	CHA	IND	11th	pts+ast	13.5	16.3	53%	60%	19,4,9,14,25,20,10	50%	-130	'+100
Rudy Gobert	C	MIN	ORL	16th	pts+ast	12.5	15.0	50%	60%	16,16,25,7,10,9,24	72%	-110	-120
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	20.5	20.7	50%	60%	42,12,26,22,17,13,9	69%	-113	-105
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.6	50%	60%	7,33,13,18,20,14,26	46%	-120	-104
Jalen Brunson	PG	NY	DEN	21st	pts+ast	25.5	26.9	50%	60%	33,24,33,16,31,32,30	32%	-104	-122
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	22.5	23.1	46%	60%	22,26,39,34,7,28,25	43%	-120	-106
Jabari Smith Jr	PF	HOU	DAL	23rd	pts+ast	9.5	10.9	62%	40%	8,11,15,4,2,5,8	0%	-115	-110
Grant Williams	PF	BOS	ATL	26th	pts+ast	8.5	11.1	62%	40%	7,23,17,6,3,13,7	56%	'+100	-130
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	36.5	60%	40%	31,27,37,36,33,38,39	50%	-122	-104
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.1	54%	40%	30,23,42,33,27,30,23	62%	-120	-110
Demar Derozan	SF	CHI	NO	29th	pts+ast	26.5	28.1	50%	40%	20,36,16,22,51,14,21	57%	-110	-120
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	9.5	10.0	38%	40%	21,7,6,9,19,11,4	74%	-122	-104
