NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	-1650	A	MIL	DET	23rd	pts+ast	22.5	25.9	25.65 - 26.5	24.43 - 27.22	66%	40%	16,27,15,18,30,17,19,26,18,26	58%	-110	-120
Kentavious Caldwell Pope	SG	31	-195	H	DEN	PHI	20th	pts+ast	11.5	13.5	14.37 - 11.45	13.03 - 13.89	66%	40%	12,10,10,5,22,7,9,18,9,10	71%	-115	-115
Demar Derozan	SF	36	'+150	A	CHI	LAC	3rd	pts+ast	26.5	30.1	30.68 - 29.45	31.18 - 29.0	63%	80%	27,5,27,34,53,36,32,25,26,37	73%	-115	-115
Giannis Antetokounmpo	PF	32	-1650	A	MIL	DET	15th	pts+ast	34.5	36.7	37.95 - 33.0	34.83 - 38.5	63%	40%	35,35,33,32,30,44,50,36,38,37	43%	-115	-115
Cj Mccollum	SG	35	-490	A	NO	POR	17th	pts+ast	25.5	26.9	27.09 - 26.68	25.69 - 27.97	58%	40%	29,23,19,31,20,22,33,34,37,17	63%	-125	-105
Nikola Vucevic	C	33	'+150	A	CHI	LAC	24th	pts+ast	19.5	20.8	22.03 - 19.61	21.05 - 20.51	58%	40%	5,27,10,23,15,25,23,24,28,17	53%	-130	'+100
Aaron Gordon	PF	30	-195	H	DEN	PHI	20th	pts+ast	16.5	19.3	18.37 - 21.42	20.93 - 17.97	58%	20%	10,13,12,21,16,21,15,17,19,24	48%	-125	-105
Grayson Allen	SG	27	-1650	A	MIL	DET	29th	pts+ast	11.5	13.0	13.46 - 11.89	12.15 - 13.89	57%	40%	14,26,8,2,9,14,21,9,12,23	49%	'+100	-130
Chris Paul	PG	31	'+215	A	PHX	UTAH	27th	pts+ast	22.5	22.8	24.11 - 21.35	23.33 - 22.15	53%	60%	20,28,22,27,23,19,22,32,27,18	62%	-120	-110
Deandre Ayton	C	30	'+215	A	PHX	UTAH	23rd	pts+ast	19.5	20.1	20.07 - 20.19	20.31 - 19.93	52%	40%	16,16,28,22,14,9,7,20,22,14	47%	-105	-125
Jamal Murray	PG	33	-195	H	DEN	PHI	2nd	pts+ast	26.5	26.3	28.2 - 22.32	25.67 - 26.88	50%	80%	35,25,33,31,29,23,17,31,17,29	0%	-110	-120
Nikola Jokic	C	33	-195	H	DEN	PHI	4th	pts+ast	34.5	34.8	35.3 - 33.58	33.66 - 35.88	50%	60%	42,38,32,32,39,35,46,48,26,26	54%	-120	-110
Ivica Zubac	C	28	-175	H	LAC	CHI	13th	pts+ast	11.5	11.6	12.11 - 10.97	11.68 - 11.51	49%	80%	15,7,14,16,16,21,8,18,8,13	67%	-115	-115
Herbert Jones	SF	28	-490	A	NO	POR	9th	pts+ast	11.5	11.8	10.85 - 12.53	12.67 - 10.82	48%	20%	6,4,8,16,10,21,23,5,16,21	45%	-115	-115
Brook Lopez	C	30	-1650	A	MIL	DET	17th	pts+ast	17.5	16.8	17.69 - 14.65	17.33 - 16.36	46%	60%	14,19,11,28,22,27,20,27,27,16	28%	-110	-120
Zach Lavine	SG	36	'+150	A	CHI	LAC	2nd	pts+ast	30.5	29.3	31.2 - 27.34	31.33 - 27.43	44%	60%	36,41,20,33,25,44,31,41,33,46	53%	-110	-120
