NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Paul George	SG	34	'+200	A	LAC	BOS	14th	pts+ast	27.5	28.9	31.47 - 24.0	30.14 - 27.42	58%	80%	28,43,26,30,28,29,42	56%	-115	-115
Mason Plumlee	C	27	-115	H	CHA	OKC	24th	pts+ast	13.5	13.9	15.56 - 13.31	13.75 - 14.07	57%	80%	11,16,14,19,18,15,10	17%	-130	'+100
Jayson Tatum	SF	37	-240	H	BOS	LAC	2nd	pts+ast	34.5	35.2	37.0 - 30.44	33.19 - 37.12	52%	80%	42,46,35,45,34,50,24	35%	-120	-110
Alperen Sengun	C	26	'+480	A	HOU	DAL	2nd	pts+ast	16.5	17.0	18.12 - 16.57	16.53 - 17.5	52%	80%	2,31,26,19,25,10,14	41%	-120	-110
Lamelo Ball	PG	34	-115	H	CHA	OKC	17th	pts+ast	31.5	31.0	30.67 - 31.12	30.62 - 32.0	55%	60%	25,34,31,37,35,36,30	40%	-110	-120
Jaylen Brown	SG	35	-240	H	BOS	LAC	2nd	pts+ast	30.5	30.4	30.78 - 29.5	28.27 - 32.17	55%	60%	41,33,39,21,26,29,30	35%	-105	-125
Kevin Porter Jr	SG	34	'+480	A	HOU	DAL	3rd	pts+ast	23.5	25.1	26.8 - 24.3	25.17 - 24.93	55%	60%	31,45,18,36,19,17,26	48%	-125	-105
Ja Morant	PG	32	-130	A	MEM	TOR	11th	pts+ast	35.5	34.9	34.78 - 35.1	34.86 - 34.93	54%	60%	40,44,23,45,8,35,27	36%	-105	-125
Shai Gilgeous Alexander	PG	35	-105	A	OKC	CHA	26th	pts+ast	37.5	37.3	38.38 - 36.5	36.94 - 37.67	52%	60%	36,50,30,41,40,34,45	20%	-110	-120
Spencer Dinwiddie	PG	32	-645	H	DAL	HOU	30th	pts+ast	21.5	21.7	20.32 - 23.4	23.4 - 20.32	50%	60%	30,16,12,22,27,17,17	45%	-105	-125
Jalen Green	SG	34	'+480	A	HOU	DAL	3rd	pts+ast	24.5	25.1	31.6 - 22.46	23.39 - 27.12	47%	60%	30,27,27,22,15,19,23	34%	-120	-110
Jalen Williams	F	27	-105	A	OKC	CHA	15th	pts+ast	15.5	13.8	14.62 - 13.24	13.0 - 14.67	43%	60%	18,14,16,17,7,16,16	0%	-110	-120
Jaren Jackson Jr	PF	25	-130	A	MEM	TOR	6th	pts+ast	14.5	16.5	19.1 - 12.86	16.0 - 17.0	65%	40%	7,11,25,9,17,6,17	0%	-115	-115
Ivica Zubac	C	29	'+200	A	LAC	BOS	7th	pts+ast	9.5	11.4	11.9 - 10.57	11.83 - 10.81	59%	40%	24,13,9,5,2,5,4	81%	-115	-115
Gordon Hayward	SF	33	-115	H	CHA	OKC	8th	pts+ast	18.5	18.7	19.17 - 18.42	18.0 - 20.4	56%	40%	17,12,19,9,20,19,14	51%	-125	-105
Marcus Smart	PG	33	-240	H	BOS	LAC	12th	pts+ast	17.5	18.6	18.82 - 18.11	18.54 - 18.67	55%	40%	15,14,16,22,18,24,6	55%	-115	-115
Darius Garland	PG	36	-225	A	CLE	IND	6th	pts+ast	28.5	29.3	30.38 - 28.08	23.5 - 33.47	52%	40%	54,25,25,25,30,30,18	60%	-120	-110
Luguentz Dort	SF	30	-105	A	OKC	CHA	11th	pts+ast	16.5	16.0	17.47 - 14.78	14.47 - 17.28	48%	40%	10,12,17,13,28,7,22	57%	-110	-120
Pj Washington	PF	31	-115	H	CHA	OKC	20th	pts+ast	17.5	17.1	20.22 - 15.96	14.75 - 20.43	47%	40%	15,23,28,13,5,11,14	27%	-110	-120
Jarrett Allen	C	33	-225	A	CLE	IND	26th	pts+ast	15.5	15.3	16.53 - 12.78	14.73 - 15.71	46%	40%	11,12,22,22,9,9,17	64%	-110	-120
Jabari Smith Jr	PF	30	'+480	A	HOU	DAL	26th	pts+ast	13.5	12.9	14.4 - 12.26	11.88 - 14.0	45%	40%	8,15,27,10,10,6,16	0%	-125	-105
Tim Hardaway Jr	SF	27	-645	H	DAL	HOU	26th	pts+ast	17.5	15.1	18.0 - 11.21	15.21 - 15.05	42%	40%	12,27,11,22,13,19,4	37%	-125	-105
Luka Doncic	PG	36	-645	H	DAL	HOU	30th	pts+ast	42.5	42.4	45.68 - 37.54	39.86 - 44.33	41%	40%	70,41,60,35,26,42,36	24%	-105	-125
Josh Giddey	SG	30	-105	A	OKC	CHA	13th	pts+ast	21.5	20.1	20.7 - 19.84	20.2 - 20.07	31%	40%	15,26,19,17,26,18,23	29%	-120	-110
Kawhi Leonard	SF	28	'+200	A	LAC	BOS	15th	pts+ast	23.5	20.0	19.73 - 21.0	21.0 - 19.25	21%	40%	23,33,20,32,20,31,19	59%	-125	-105
