NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Malik Beasley	SG	25	UTAH	PHX	2nd	pts+ast	13.5	13.4	56%	100%	14,20,19,19,15,10,4	46%	-120	-110
Mason Plumlee	C	26	CHA	CLE	7th	pts+ast	13.5	13.8	56%	100%	15,20,14,18,20,11,12	17%	'+105	-135
Donovan Mitchell	SG	38	CLE	CHA	10th	pts+ast	30.5	36.8	83%	80%	26,38,42,32,35,31,50	72%	-115	-104
Tyrese Haliburton	PG	33	IND	HOU	28th	pts+ast	30.5	31.0	69%	80%	33,23,33,33,31,16,34	7%	-110	-115
Buddy Hield	SG	31	IND	HOU	19th	pts+ast	22.5	22.1	69%	80%	23,24,17,23,25,29,25	29%	-104	-120
Shai Gilgeous Alexander	PG	35	OKC	MEM	11th	pts+ast	37.5	38.2	64%	80%	49,45,45,24,43,38,21	20%	-111	-115
Bojan Bogdanovic	SF	31	DET	LAL	22nd	pts+ast	21.5	22.7	62%	80%	29,23,32,28,18,12,6	39%	-120	-102
Rui Hachimura	PF	23	WSH	MIA	6th	pts+ast	11.5	12.4	60%	80%	16,4,12,23,16,15,2	60%	-115	-115
Draymond Green	PF	29	GS	NY	22nd	pts+ast	14.5	14.7	57%	80%	17,10,17,15,17,15,8	42%	-128	'+100
Aleksej Pokusevski	F	23	OKC	MEM	9th	pts+ast	11.5	11.5	54%	80%	9,19,15,14,19,7,17	44%	-120	-110
Julius Randle	PF	33	NY	GS	29th	pts+ast	24.5	24.6	53%	80%	38,16,28,26,27,34,31	44%	-120	-106
Al Horford	C	30	BOS	NO	9th	pts+ast	13.5	13.3	50%	80%	11,16,23,15,17,16,13	48%	'+100	-128
Kristaps Porzingis	C	31	WSH	MIA	8th	pts+ast	22.5	23.5	50%	80%	31,27,33,24,13,15,33	61%	-115	-108
Jaden Ivey	PG	31	DET	LAL	29th	pts+ast	22.5	20.4	40%	80%	23,29,29,14,25,21,21	0%	-125	-105
Deni Avdija	SF	23	WSH	MIA	24th	pts+ast	12.5	9.1	27%	80%	14,26,16,16,5,6,5	24%	'+100	-120
Luka Doncic	PG	37	DAL	DEN	20th	pts+ast	39.5	42.2	85%	60%	40,52,28,30,42,41,44	42%	-120	-110
Stephen Curry	PG	34	GS	NY	25th	pts+ast	35.5	39.1	64%	60%	56,21,31,45,55,48,36	31%	-115	-115
Grant Williams	PF	28	BOS	NO	3rd	pts+ast	9.5	11.6	64%	60%	19,7,23,17,6,3,13	48%	-120	-110
Darius Garland	PG	34	CLE	CHA	17th	pts+ast	30.5	29.4	62%	60%	31,57,23,14,31,31,41	34%	-115	-110
Jayson Tatum	SF	37	BOS	NO	30th	pts+ast	32.5	35.2	60%	60%	27,28,46,39,36,41,31	40%	-125	-105
Andrew Wiggins	SF	33	GS	NY	29th	pts+ast	19.5	20.3	57%	60%	15,11,28,20,27,18,26	46%	-115	-108
Brook Lopez	C	31	MIL	PHI	20th	pts+ast	14.5	17.4	57%	60%	30,13,21,25,11,26,7	48%	-110	-120
Jaylen Brown	SG	35	BOS	NO	4th	pts+ast	27.5	28.4	57%	60%	22,32,33,33,23,33,18	45%	-118	-108
Bennedict Mathurin	SG	27	IND	HOU	19th	pts+ast	19.5	22.0	54%	60%	20,18,30,13,25,17,34	0%	-115	-115
Jalen Brunson	PG	32	NY	GS	14th	pts+ast	25.5	26.9	53%	60%	28,33,24,33,16,31,32	32%	-102	-115
Nikola Vucevic	C	31	CHI	ORL	15th	pts+ast	18.5	18.5	53%	60%	14,9,20,19,24,27,17	50%	-105	-125
Myles Turner	C	28	IND	HOU	14th	pts+ast	18.5	19.8	50%	60%	23,19,16,38,17,9,29	18%	-105	-125
Kevon Looney	C	23	GS	NY	3rd	pts+ast	9.5	9.6	47%	60%	12,6,10,10,6,7,20	45%	'+102	-110
Luguentz Dort	SF	30	OKC	MEM	20th	pts+ast	17.5	16.5	47%	60%	19,22,24,15,15,9,10	52%	-102	-125
Franz Wagner	SF	34	ORL	CHI	28th	pts+ast	23.5	23.0	47%	60%	22,26,20,28,30,37,21	30%	-105	-125
Patrick Williams	PF	25	CHI	ORL	11th	pts+ast	9.5	9.8	47%	60%	6,16,8,12,14,8,17	35%	-130	'+100
Kyle Kuzma	SF	33	WSH	MIA	24th	pts+ast	21.5	21.5	47%	60%	27,12,29,42,21,14,21	39%	-111	'+100
Spencer Dinwiddie	PG	33	DAL	DEN	20th	pts+ast	22.5	22.8	43%	60%	19,22,26,39,34,7,28	43%	-104	-120
Anthony Davis	PF	34	LAL	DET	28th	pts+ast	26.5	26.8	42%	60%	39,27,24,31,23,24,24	40%	-115	-115
Joel Embiid	C	35	PHI	MIL	4th	pts+ast	34.5	36.4	40%	60%	67,48,28,38,29,34,28	49%	-113	-113
Wendell Carter Jr	C	32	ORL	CHI	17th	pts+ast	19.5	19.4	36%	60%	24,25,16,17,23,16,32	39%	-125	-105
Tobias Harris	PF	33	PHI	MIL	1st	pts+ast	18.5	17.6	36%	60%	10,23,15,27,27,20,17	51%	-110	-120
Jalen Green	SG	34	HOU	IND	29th	pts+ast	28.5	25.0	27%	60%	23,32,39,27,37,25,23	16%	-120	-110
Killian Hayes	PG	21	DET	LAL	29th	pts+ast	14.5	8.6	19%	60%	6,8,22,18,17,9,4	8%	-105	-125
Lauri Markkanen	PF	32	UTAH	PHX	12th	pts+ast	20.5	23.6	62%	40%	17,15,18,32,25,21,31	28%	-125	-102
Eric Gordon	SG	30	HOU	IND	29th	pts+ast	14.5	14.9	62%	40%	11,4,20,12,23,15,2	54%	-110	-120
