NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts+ast	22.5	23.0	63%	100%	26,23,25,29,23,32,28	38%	-120	-110
Kevin Durant	PF	36	BKN	TOR	2nd	pts+ast	31.5	35.1	72%	80%	25,33,38,33,38,30,41	64%	-122	-104
Shai Gilgeous Alexander	PG	35	OKC	DEN	25th	pts+ast	35.5	37.1	69%	80%	37,21,49,45,45,24,43	31%	-110	-108
Mason Plumlee	C	27	CHA	PHI	21st	pts+ast	12.5	13.3	61%	80%	13,6,15,20,14,18,20	26%	-125	-105
Kevin Huerter	SG	32	SAC	ATL	24th	pts+ast	18.5	20.0	56%	80%	19,29,13,22,21,18,16	34%	-105	-104
Demar Derozan	SF	34	CHI	MIL	10th	pts+ast	28.5	29.6	53%	80%	32,43,35,20,36,16,22	53%	-122	-104
Harrison Barnes	SF	31	SAC	ATL	9th	pts+ast	16.5	15.6	50%	80%	26,30,18,19,12,15,23	56%	-115	-111
Luguentz Dort	SF	30	OKC	DEN	16th	pts+ast	17.5	16.5	47%	80%	27,5,19,22,24,15,15	52%	-102	-120
Reggie Jackson	PG	29	LAC	GS	16th	pts+ast	20.5	16.5	33%	80%	31,24,26,8,23,12,17	44%	-110	-120
Luka Doncic	PG	36	DAL	BOS	8th	pts+ast	39.5	41.5	80%	60%	30,44,40,52,28,30,42	39%	-111	-115
Donovan Mitchell	SG	38	CLE	POR	8th	pts+ast	31.5	35.8	73%	60%	38,18,40,26,38,42,32	68%	-120	-105
Karl Anthony Towns	C	34	MIN	IND	27th	pts+ast	26.5	26.8	71%	60%	34,15,35,32,17,15,32	59%	-125	-105
Nikola Vucevic	C	31	CHI	MIL	4th	pts+ast	17.5	18.6	65%	60%	18,21,14,9,20,19,24	62%	-106	-105
Terry Rozier	SG	36	CHA	PHI	13th	pts+ast	24.5	25.6	64%	60%	13,33,25,19,28,25,23	47%	-115	-106
Andrew Wiggins	SF	33	GS	LAC	1st	pts+ast	19.5	20.5	62%	60%	22,22,15,11,28,20,27	46%	-105	-104
