NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	'+1000	H	MIL	SA	28th	pts+ast	12.5	15.4	15.18 - 15.8	14.47 - 16.3	72%	60%	15,16,11,3,17,30,17,7,7,1	50%	-105	-125
Tobias Harris	PF	33	-165	A	PHI	CHI	13th	pts+ast	14.5	17.3	17.84 - 16.09	16.59 - 17.88	68%	60%	15,28,18,8,11,10,14,3,13,23	78%	-115	-115
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	13th	pts+ast	11.5	13.5	14.51 - 11.45	13.12 - 13.94	67%	20%	10,5,22,7,9,18,9,10,13,20	71%	-115	-115
Bruce Brown	SF	28	-365	A	DEN	WSH	14th	pts+ast	11.5	14.2	14.23 - 14.26	13.83 - 14.64	65%	60%	5,17,9,13,12,9,11,10,16,15	49%	-125	-105
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	pts+ast	20.5	24.8	25.32 - 24.28	24.68 - 24.94	64%	60%	13,24,16,24,26,17,26,14,14,25	59%	-125	-105
Rj Barrett	SG	34	'+105	A	NY	MIA	11th	pts+ast	20.5	22.5	22.46 - 22.45	21.42 - 23.48	61%	60%	16,23,22,32,12,27,31,32,19,16	56%	-105	-125
Buddy Hield	SG	31	'+310	A	IND	TOR	17th	pts+ast	17.5	19.8	20.47 - 19.35	19.92 - 19.78	61%	60%	21,16,26,11,19,17,17,11,31,14	57%	-125	-105
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts+ast	27.5	30.5	30.79 - 30.22	31.31 - 29.73	60%	80%	27,34,53,36,32,25,26,37,28,15	66%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts+ast	19.5	21.1	22.38 - 19.86	21.34 - 20.81	59%	80%	23,15,25,23,24,28,17,15,14,27	59%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	27th	pts+ast	40.5	41.0	44.39 - 36.96	38.65 - 42.59	58%	40%	23,35,38,54,45,31,38,46,39,32	37%	-115	-115
Rudy Gobert	C	30	-195	H	MIN	ATL	17th	pts+ast	15.5	15.0	16.04 - 14.03	15.97 - 13.9	57%	100%	19,17,22,16,18,30,8,13,25,16	51%	-110	-120
Bam Adebayo	C	35	-125	H	MIA	NY	1st	pts+ast	22.5	24.3	25.75 - 22.75	24.79 - 23.91	57%	60%	27,27,29,19,17,23,18,21,35,22	55%	-105	-125
Stephen Curry	PG	34	-120	A	GS	DAL	8th	pts+ast	34.5	36.0	36.96 - 35.08	36.65 - 35.19	57%	60%	35,21,36,56,28,40,33,47,33,28	37%	-115	-115
Dennis Schroder	PG	30	-110	H	LAL	PHX	12th	pts+ast	15.5	17.3	19.26 - 15.15	17.97 - 16.68	57%	60%	17,20,16,6,15,30,26,17,18,32	0%	-105	-125
Aaron Gordon	PF	30	-365	A	DEN	WSH	10th	pts+ast	17.5	19.6	18.71 - 21.42	21.22 - 18.21	57%	40%	12,21,16,21,15,17,19,24,13,16	41%	-105	-125
Michael Porter Jr	SF	29	-365	A	DEN	WSH	14th	pts+ast	17.5	18.3	19.62 - 15.61	18.61 - 18.0	56%	60%	31,11,17,25,27,8,12,20,27,19	25%	-125	-105
Tyler Herro	PG	35	-125	H	MIA	NY	20th	pts+ast	23.5	24.5	23.31 - 25.89	24.73 - 24.24	56%	20%	23,17,30,20,17,29,27,16,25,35	56%	-110	-120
Alperen Sengun	C	28	'+625	A	HOU	MEM	10th	pts+ast	17.5	18.5	18.71 - 18.43	17.47 - 19.48	55%	40%	15,18,19,15,17,18,18,20,16,15	42%	-110	-120
Jalen Brunson	PG	34	'+105	A	NY	MIA	5th	pts+ast	28.5	30.0	30.92 - 28.63	28.86 - 30.86	53%	80%	33,29,21,33,45,20,25,22,33,45	26%	-115	-115
Immanuel Quickley	SG	28	'+105	A	NY	MIA	11th	pts+ast	15.5	16.9	17.02 - 16.67	17.37 - 16.41	53%	80%	22,12,29,18,30,8,19,45,24,17	60%	-120	-110
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	24.5	24.5	26.8 - 23.49	23.5 - 25.25	52%	80%	22,29,26,33,27,19,15,32,16,13	43%	-105	-125
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+ast	29.5	30.0	31.73 - 28.38	29.26 - 30.74	52%	40%	20,33,33,16,14,25,23,22,19,23	41%	-115	-115
Jrue Holiday	PG	32	'+1000	H	MIL	SA	21st	pts+ast	24.5	26.2	25.86 - 27.2	24.64 - 27.61	51%	40%	18,30,17,19,26,18,26,39,32,22	45%	-125	-105
Jamal Murray	PG	33	-365	A	DEN	WSH	15th	pts+ast	26.5	26.2	28.1 - 22.32	25.69 - 26.62	50%	60%	33,31,29,23,17,31,17,29,31,38	0%	-125	-105
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	28th	pts+ast	37.5	36.8	38.14 - 32.86	34.81 - 38.69	50%	40%	32,30,44,50,36,38,37,37,8,5	36%	-115	-115
Clint Capela	C	26	'+165	A	ATL	MIN	16th	pts+ast	12.5	12.8	12.0 - 13.65	13.67 - 11.93	50%	20%	12,16,8,10,12,8,14,13,16,14	40%	-105	-125
Donte Divincenzo	SG	26	-120	A	GS	DAL	3rd	pts+ast	12.5	12.7	13.14 - 12.21	13.1 - 12.41	49%	60%	7,10,24,13,13,23,3,14,17,9	54%	-105	-125
Desmond Bane	SG	31	-900	H	MEM	HOU	22nd	pts+ast	25.5	25.3	26.77 - 22.78	25.36 - 25.25	49%	60%	19,28,28,14,30,33,27,12,36,19	36%	-115	-115
Zach Lavine	SG	36	'+140	H	CHI	PHI	18th	pts+ast	28.5	29.1	30.76 - 27.56	30.87 - 27.64	48%	80%	33,25,44,31,41,33,46,31,41,20	63%	-120	-110
Nikola Jokic	C	33	-365	A	DEN	WSH	22nd	pts+ast	33.5	34.6	35.09 - 33.58	33.52 - 35.7	48%	60%	32,32,39,35,46,48,26,26,28,24	55%	-105	-125
Og Anunoby	SF	35	-380	H	TOR	IND	21st	pts+ast	18.5	18.7	20.07 - 17.37	16.93 - 20.54	48%	60%	23,16,18,27,32,18,13,8,28,19	44%	-120	-110
