NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	39	CLE	MIA	25th	pts+ast	31.5	37.0	77%	80%	40,26,38,42,32,35,31	71%	-125	-102
Mason Plumlee	C	26	CHA	WSH	6th	pts+ast	12.5	13.4	59%	80%	6,15,20,14,18,20,11	22%	-111	-115
Kyle Kuzma	SF	33	WSH	CHA	5th	pts+ast	22.5	21.8	44%	80%	26,27,12,29,42,21,14	31%	-102	-125
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+ast	24.5	23.6	40%	80%	25,31,27,33,24,13,15	51%	-104	-122
Gordon Hayward	SF	32	CHA	WSH	20th	pts+ast	19.5	21.3	67%	60%	20,9,18,27,21,25,17	46%	-125	-102
Andrew Wiggins	SF	33	GS	HOU	13th	pts+ast	18.5	20.4	67%	60%	22,15,11,28,20,27,18	55%	-118	-108
Rj Barrett	SG	34	NY	PHX	2nd	pts+ast	21.5	21.3	62%	60%	23,13,22,4,35,19,27	46%	-111	-115
Kevin Huerter	SG	31	SAC	DET	15th	pts+ast	17.5	19.4	57%	60%	13,22,21,18,16,12,11	37%	-125	-102
Pj Washington	PF	32	CHA	WSH	9th	pts+ast	16.5	17.9	53%	60%	32,28,19,4,9,14,25	33%	-122	-104
Spencer Dinwiddie	PG	33	DAL	DEN	25th	pts+ast	21.5	22.3	53%	60%	16,19,22,26,39,34,7	51%	-120	-106
Jalen Brunson	PG	32	NY	PHX	22nd	pts+ast	25.5	26.3	50%	60%	17,28,33,24,33,16,31	32%	-111	-115
Julius Randle	PF	33	NY	PHX	12th	pts+ast	24.5	24.4	50%	60%	22,38,16,28,26,27,34	44%	-115	-111
Draymond Green	PF	30	GS	HOU	24th	pts+ast	15.5	14.9	47%	60%	17,17,10,17,15,17,15	41%	-111	-115
Evan Mobley	PF	34	CLE	MIA	5th	pts+ast	17.5	17.9	47%	60%	26,22,7,24,16,27,8	43%	-118	-108
Russell Westbrook	PG	29	LAL	SA	24th	pts+ast	23.5	23.4	46%	60%	22,26,32,23,27,29,32	35%	-120	-106
Bradley Beal	SG	36	WSH	CHA	11th	pts+ast	30.5	28.3	45%	60%	35,31,23,34,26,20,35	39%	-104	-122
Domantas Sabonis	PF	31	SAC	DET	28th	pts+ast	24.5	23.6	43%	60%	17,24,34,27,27,25,31	25%	-120	-104
Kelly Oubre Jr	SG	31	CHA	WSH	6th	pts+ast	20.5	20.4	35%	60%	34,19,16,21,31,19,20	32%	-120	-110
Cameron Payne	PG	23	PHX	NY	28th	pts+ast	24.5	17.7	23%	60%	22,36,14,26,31,19,10	4%	-111	-115
Anthony Davis	PF	34	LAL	SA	25th	pts+ast	29.5	27.8	23%	60%	40,39,27,24,31,23,24	26%	-120	-106
Luka Doncic	PG	37	DAL	DEN	25th	pts+ast	40.5	42.4	79%	40%	44,40,52,28,30,42,41	39%	-115	-111
Stephen Curry	PG	34	GS	HOU	26th	pts+ast	34.5	38.8	73%	40%	34,56,21,31,45,55,48	37%	-104	-122
Deaaron Fox	PG	31	SAC	DET	29th	pts+ast	32.5	31.2	54%	40%	36,23,30,44,23,34,40	13%	-102	-125
Terry Rozier	SG	36	CHA	WSH	6th	pts+ast	25.5	26.9	50%	40%	33,25,19,28,25,23,24	39%	-110	-102
Klay Thompson	SG	28	GS	HOU	20th	pts+ast	20.5	17.8	38%	40%	22,21,20,10,19,30,21	37%	-111	-115
Darius Garland	PG	36	CLE	MIA	9th	pts+ast	31.5	31.3	33%	40%	47,31,57,23,14,31,31	36%	-120	-104
Devin Booker	SG	37	PHX	NY	13th	pts+ast	36.5	34.1	33%	40%	59,36,30,23,42,33,27	35%	-115	-111
Mikal Bridges	SF	37	PHX	NY	29th	pts+ast	19.5	19.3	27%	40%	15,32,17,14,36,16,13	32%	-102	-125
Deandre Ayton	C	28	PHX	NY	3rd	pts+ast	18.5	16.8	38%	20%	25,16,18,15,11,14,8	47%	-128	'+100
