NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	CLE	MIL	6th	pts+ast	30.5	32.1	75%	100%	36,35,32,47,31,57,23	37%	-125	-102
Bojan Bogdanovic	SF	32	DET	PHX	5th	pts+ast	22.5	23.1	65%	100%	26,26,23,25,29,23,32	39%	-120	-110
Shai Gilgeous Alexander	PG	36	OKC	CHI	10th	pts+ast	35.5	37.4	71%	80%	42,37,21,49,45,45,24	33%	-120	-106
Kevin Huerter	SG	32	SAC	BOS	28th	pts+ast	16.5	19.9	65%	80%	18,19,29,13,22,21,18	47%	-105	-118
Brook Lopez	C	31	MIL	CLE	9th	pts+ast	15.5	17.5	65%	80%	20,16,17,30,13,21,25	41%	-105	-125
Mason Plumlee	C	26	CHA	MIN	6th	pts+ast	12.5	13.5	63%	80%	17,13,6,15,20,14,18	22%	-128	'+100
Jalen Brunson	PG	32	NY	POR	11th	pts+ast	26.5	27.4	56%	80%	43,30,17,28,33,24,33	27%	-120	-110
Luguentz Dort	SF	31	OKC	CHI	28th	pts+ast	16.5	16.6	56%	80%	19,27,5,19,22,24,15	61%	-113	-105
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+ast	28.5	27.0	56%	80%	31,34,15,35,32,17,15	47%	-113	-113
Harrison Barnes	SF	31	SAC	BOS	18th	pts+ast	14.5	15.2	53%	80%	9,26,30,18,19,12,15	73%	-110	-106
Patrick Williams	PF	25	CHI	OKC	22nd	pts+ast	11.5	10.6	50%	80%	14,17,13,6,16,8,12	26%	-113	-113
Demar Derozan	SF	34	CHI	OKC	1st	pts+ast	31.5	30.4	50%	80%	44,32,43,35,20,36,16	43%	-120	-106
Pj Washington	PF	32	CHA	MIN	30th	pts+ast	18.5	17.9	47%	80%	22,14,32,28,19,4,9	26%	-128	'+100
Royce Oneale	PF	35	BKN	IND	14th	pts+ast	14.5	15.1	47%	80%	22,17,20,22,4,10,15	21%	-104	-122
Anthony Davis	PF	34	LAL	SA	28th	pts+ast	28.5	28.8	33%	80%	39,32,40,39,27,24,31	33%	-105	-125
Torrey Craig	SF	22	PHX	DET	19th	pts+ast	11.5	9.1	29%	80%	8,17,18,15,12,10,7	20%	-115	-115
Ben Simmons	PG	28	BKN	IND	5th	pts+ast	18.5	14.6	29%	80%	20,22,27,22,14,5,10	0%	-104	-120
Jaren Jackson Jr	PF	25	MEM	NO	2nd	pts+ast	17.5	18.3	67%	67%	23,25,7	0%	-104	-120
Donovan Mitchell	SG	37	CLE	MIL	16th	pts+ast	31.5	35.8	75%	60%	35,38,18,40,26,38,42	64%	-120	-110
Kevin Durant	PF	36	BKN	IND	14th	pts+ast	32.5	34.1	68%	60%	17,25,33,38,33,38,30	60%	-110	-113
Tyrese Haliburton	PG	33	IND	BKN	13th	pts+ast	29.5	30.7	65%	60%	24,32,36,27,33,23,33	10%	-115	-105
Devin Vassell	SG	31	SA	LAL	21st	pts+ast	22.5	24.3	64%	60%	34,21,32,23,7,22,28	10%	-120	-110
Deaaron Fox	PG	32	SAC	BOS	8th	pts+ast	29.5	31.7	62%	60%	23,38,40,36,23,30,44	30%	-110	-115
Grayson Allen	SG	26	MIL	CLE	1st	pts+ast	11.5	12.9	60%	60%	15,19,8,2,24,14,20	47%	-120	-110
Al Horford	C	31	BOS	SAC	16th	pts+ast	12.5	13.3	60%	60%	18,2,20,11,16,23,15	55%	-125	-105
Lebron James	SF	35	LAL	SA	14th	pts+ast	30.5	31.8	60%	60%	35,31,25,28,34,33,28	65%	-125	-105
Domantas Sabonis	PF	32	SAC	BOS	3rd	pts+ast	21.5	23.1	59%	60%	22,17,22,17,24,34,27	47%	-110	-108
Jaylen Brown	SG	36	BOS	SAC	17th	pts+ast	29.5	29.0	59%	60%	35,27,34,22,32,33,33	41%	-122	-104
Jalen Smith	PF	23	IND	BKN	7th	pts+ast	11.5	11.5	59%	60%	3,7,14,14,12,18,7	49%	-120	-110
Evan Mobley	PF	34	CLE	MIL	1st	pts+ast	16.5	17.4	56%	60%	13,13,20,26,22,7,24	52%	-110	-106
Lauri Markkanen	PF	33	UTAH	GS	29th	pts+ast	22.5	24.3	55%	60%	15,28,25,41,17,15,18	25%	-120	-105
Andrew Wiggins	SF	33	GS	UTAH	2nd	pts+ast	20.5	21.2	53%	60%	33,22,22,15,11,28,20	34%	-105	-115
Ja Morant	PG	33	MEM	NO	16th	pts+ast	36.5	35.9	53%	60%	40,30,40,36,37,39,29	36%	-120	-105
Russell Westbrook	PG	29	LAL	SA	21st	pts+ast	22.5	23.3	53%	60%	26,20,22,26,32,23,27	39%	-118	-108
Herbert Jones	SF	28	NO	MEM	25th	pts+ast	11.5	12.2	50%	60%	10,5,19,13,12,7,12	45%	-105	-125
Rudy Gobert	C	31	MIN	CHA	30th	pts+ast	14.5	14.6	50%	60%	23,4,9,17,16,16,25	59%	-120	-110
Myles Turner	C	28	IND	BKN	14th	pts+ast	18.5	20.0	50%	60%	33,11,20,18,23,19,16	18%	-104	-120
Draymond Green	PF	30	GS	UTAH	11th	pts+ast	15.5	15.1	47%	60%	21,12,17,17,10,17,15	41%	-115	'+104
Jusuf Nurkic	C	28	POR	NY	2nd	pts+ast	17.5	16.3	47%	60%	23,19,20,17,10,7,8	52%	-115	-111
Zion Williamson	PF	31	NO	MEM	10th	pts+ast	29.5	26.8	46%	60%	33,13,32,32,20,33,33	0%	-120	-110
Marcus Smart	PG	33	BOS	SAC	28th	pts+ast	19.5	18.5	44%	60%	22,16,30,28,8,13,27	40%	-105	-120
Klay Thompson	SG	29	GS	UTAH	6th	pts+ast	20.5	19.6	40%	60%	18,44,22,21,20,10,19	44%	-122	-104
Josh Hart	SG	35	POR	NY	15th	pts+ast	16.5	13.8	33%	60%	17,19,21,9,11,5,19	66%	-105	-115
Dangelo Russell	PG	30	MIN	CHA	19th	pts+ast	23.5	20.4	33%	60%	27,8,26,17,42,12,26	49%	-115	-111
Reggie Jackson	PG	29	LAC	DEN	23rd	pts+ast	21.5	16.5	32%	60%	17,31,24,26,8,23,12	39%	-113	-113
Deanthony Melton	SG	27	PHI	ORL	18th	pts+ast	22.5	14.2	19%	60%	23,26,25,16,8,6,8	19%	-110	-120
Kyrie Irving	PG	36	BKN	IND	5th	pts+ast	27.5	29.7	64%	40%	32,25,14,11,34,41,43	59%	-125	-105
Jakob Poeltl	C	28	SA	LAL	20th	pts+ast	15.5	16.7	61%	40%	7,23,14,36,7,18,26	49%	'+100	-128
Keegan Murray	SF	29	SAC	BOS	18th	pts+ast	9.5	11.9	60%	40%	4,4,14,4,21,2,15	0%	-130	'+100
Stephen Curry	PG	34	GS	UTAH	22nd	pts+ast	35.5	38.9	59%	40%	31,48,34,56,21,31,45	31%	-113	-113
Giannis Antetokounmpo	PF	33	MIL	CLE	24th	pts+ast	35.5	36.0	57%	40%	43,43,29,24,31,27,37	43%	-122	-104
Jayson Tatum	SF	37	BOS	SAC	27th	pts+ast	33.5	35.2	56%	40%	42,35,29,27,28,46,39	37%	-120	-106
Kevon Looney	C	22	GS	UTAH	28th	pts+ast	8.5	9.0	53%	40%	11,0,8,8,12,6,10	50%	-115	'+104
Trae Young	PG	35	ATL	HOU	30th	pts+ast	36.5	37.0	53%	40%	42,35,45,36,30,38,33	53%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	GS	29th	pts+ast	9.5	10.7	50%	40%	9,11,8,14,3,12,8	28%	-120	'+100
Julius Randle	PF	32	NY	POR	17th	pts+ast	23.5	23.8	50%	40%	26,11,22,38,16,28,26	46%	-115	-115
Zach Lavine	SG	33	CHI	OKC	12th	pts+ast	26.5	24.7	50%	40%	23,27,6,30,25,27,35	60%	-120	-110
Devin Booker	SG	36	PHX	DET	19th	pts+ast	33.5	33.2	47%	40%	30,23,59,36,30,23,42	50%	-120	-110
Jerami Grant	SF	35	POR	NY	29th	pts+ast	23.5	22.2	47%	40%	24,20,15,8,30,39,31	54%	'+100	-115
Jonas Valanciunas	C	23	NO	MEM	22nd	pts+ast	15.5	15.8	44%	40%	24,12,13,24,4,9,8	48%	-115	-115
Nikola Vucevic	C	31	CHI	OKC	25th	pts+ast	19.5	18.8	44%	40%	22,18,21,14,9,20,19	43%	-118	-108
Jarrett Allen	C	33	CLE	MIL	3rd	pts+ast	15.5	15.6	44%	40%	26,9,10,22,14,21,13	64%	-105	-125
Clint Capela	C	27	ATL	HOU	13th	pts+ast	12.5	11.9	44%	40%	12,7,19,7,21,14,18	40%	-115	-115
Brandon Ingram	SF	33	NO	MEM	25th	pts+ast	28.5	26.5	43%	40%	27,37,32,25,21,25,16	52%	-113	-113
Mikal Bridges	SF	37	PHX	DET	19th	pts+ast	18.5	19.8	41%	40%	28,18,15,32,17,14,36	33%	-130	'+100
Kelly Olynyk	PF	27	UTAH	GS	29th	pts+ast	15.5	15.7	40%	40%	14,23,9,7,29,15,14	55%	-120	-106
Deandre Ayton	C	28	PHX	DET	12th	pts+ast	17.5	16.8	40%	40%	16,17,25,16,18,15,11	54%	-122	-104
Josh Giddey	SG	30	OKC	CHI	3rd	pts+ast	20.5	20.7	40%	40%	18,25,31,13,20,36,20	29%	-110	-113
Eric Gordon	SG	30	HOU	ATL	25th	pts+ast	16.5	15.8	40%	40%	16,27,11,4,20,12,23	39%	-105	-120
Anthony Edwards	SG	36	MIN	CHA	7th	pts+ast	27.5	25.7	39%	40%	21,26,30,41,11,34,17	40%	-120	-106
Jaden Mcdaniels	PF	30	MIN	CHA	15th	pts+ast	13.5	13.3	39%	40%	21,21,12,12,9,15,27	32%	-110	-120
Jordan Clarkson	PG	31	UTAH	GS	18th	pts+ast	26.5	23.7	35%	40%	26,30,32,23,20,15,19	16%	-110	-115
Steven Adams	C	26	MEM	NO	4th	pts+ast	9.5	9.1	35%	40%	5,17,6,3,18,6,9	48%	-118	-108
Deandre Hunter	SF	31	ATL	HOU	12th	pts+ast	17.5	16.8	35%	40%	16,23,13,26,15,14,22	34%	-113	-110
Marcus Morris Sr	SF	30	LAC	DEN	10th	pts+ast	17.5	16.7	35%	40%	19,9,14,17,22,17,15	52%	-125	-102
John Collins	PF	31	ATL	HOU	23rd	pts+ast	14.5	13.5	33%	40%	9,18,13,12,16,6,13	71%	'+102	-120
Kelly Oubre Jr	SG	31	CHA	MIN	8th	pts+ast	21.5	20.2	32%	40%	15,23,34,19,16,21,31	25%	-105	-125
Anfernee Simons	SG	35	POR	NY	15th	pts+ast	29.5	26.9	31%	40%	26,34,30,26,25,26,29	20%	-115	-111
Jalen Green	SG	34	HOU	ATL	25th	pts+ast	27.5	24.5	29%	40%	20,21,23,32,39,27,37	18%	-120	-106
Cameron Payne	PG	24	PHX	DET	25th	pts+ast	24.5	18.5	27%	40%	18,30,22,36,14,26,31	9%	-110	-120
Dillon Brooks	SF	30	MEM	NO	30th	pts+ast	21.5	19.3	27%	40%	19,35,22,20,21,21,16	0%	-118	-108
Norman Powell	SF	25	LAC	DEN	10th	pts+ast	20.5	15.3	26%	40%	19,31,28,15,6,20,17	14%	-102	-125
Shake Milton	SG	19	PHI	ORL	18th	pts+ast	21.5	11.1	14%	40%	31,21,29,21,4,14,6	2%	-122	-104
Gordon Hayward	SF	32	CHA	MIN	23rd	pts+ast	20.5	20.5	55%	20%	10,24,20,9,18,27,21	41%	-113	-113
Ayo Dosunmu	SG	29	CHI	OKC	12th	pts+ast	12.5	13.9	53%	20%	11,12,15,5,11,11,14	55%	-125	'+100
Buddy Hield	SG	31	IND	BKN	27th	pts+ast	19.5	19.9	53%	20%	15,9,17,11,23,24,17	46%	-105	-108
Keldon Johnson	SF	31	SA	LAL	20th	pts+ast	23.5	23.4	53%	20%	5,13,12,25,16,31,20	18%	-106	-120
Jrue Holiday	PG	32	MIL	CLE	7th	pts+ast	24.5	25.9	46%	20%	25,23,14,23,23,35,29	45%	-125	-105
Kevin Porter Jr	SG	34	HOU	ATL	25th	pts+ast	27.5	25.6	44%	20%	36,25,23,26,23,28,15	26%	-105	-120
Tre Jones	PG	29	SA	LAL	27th	pts+ast	18.5	18.1	39%	20%	18,14,16,19,12,18,22	30%	-120	-106
Rj Barrett	SG	34	NY	POR	11th	pts+ast	23.5	21.2	33%	20%	27,14,23,13,22,4,35	37%	-108	-115
Collin Sexton	PG	22	UTAH	GS	18th	pts+ast	21.5	15.5	25%	20%	29,11,13,13,7,16,19	0%	-110	-120
Terry Rozier	SG	37	CHA	MIN	8th	pts+ast	28.5	25.8	25%	20%	28,13,33,25,19,28,25	31%	-104	-120
Jabari Smith Jr	PF	30	HOU	ATL	26th	pts+ast	14.5	11.8	25%	20%	23,13,10,8,11,15,4	0%	'+100	-130
Immanuel Quickley	SG	22	NY	POR	11th	pts+ast	16.5	12.2	22%	20%	22,8,7,12,15,29,9	34%	-111	-115
Jose Alvarado	PG	19	NO	MEM	14th	pts+ast	16.5	11.6	22%	20%	14,13,14,14,18,17,4	8%	-115	-115
Tobias Harris	PF	34	PHI	ORL	12th	pts+ast	23.5	18.2	19%	20%	19,27,10,23,15,27,27	26%	-115	-115
Dejounte Murray	SG	36	ATL	HOU	23rd	pts+ast	27.5	27.3	50%	0%	19,17,21,24,24,30,18	65%	-108	-110
Pj Tucker	PF	29	PHI	ORL	12th	pts+ast	5.5	4.9	33%	0%	4,3,1,2,1,4,3	76%	-130	'+100
