NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	NY	7th	pts+ast	28.5	27.5	47%	100%	34,30,30,33,30,28,13	31%	-125	-105
Jaylen Nowell	SG	18	MIN	UTAH	4th	pts+ast	17.5	13.6	29%	100%	18,23,26,25,19,8,3	16%	-110	-120
Bobby Portis	F	26	MIL	DAL	22nd	pts+ast	11.5	15.9	88%	80%	8,19,27,17,13,16,18	66%	-130	'+100
Russell Westbrook	PG	28	LAL	PHI	1st	pts+ast	18.5	22.0	78%	80%	20,19,21,26,14,30,17	62%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	DAL	22nd	pts+ast	35.5	37.6	65%	80%	42,39,45,44,34,44,43	43%	-110	-120
Paolo Banchero	PF	34	ORL	TOR	7th	pts+ast	23.5	25.5	63%	80%	25,27,12,26,25,29,19	0%	-110	-120
Moritz Wagner	C	25	ORL	TOR	13th	pts+ast	15.5	13.9	62%	80%	23,23,5,17,17,3,16	0%	-110	-120
Joel Embiid	C	35	PHI	LAL	17th	pts+ast	34.5	36.8	56%	80%	42,43,25,37,38,40,67	49%	-120	-110
Zion Williamson	PF	32	NO	PHX	2nd	pts+ast	30.5	28.2	53%	80%	34,29,38,38,31,18,33	0%	-110	-120
Jrue Holiday	PG	32	MIL	DAL	8th	pts+ast	24.5	26.4	53%	80%	37,27,37,27,22,14,25	45%	-110	-120
Tobias Harris	PF	34	PHI	LAL	19th	pts+ast	19.5	19.6	50%	80%	28,22,6,25,30,28,19	45%	-115	-115
Tyler Herro	PG	34	MIA	SA	19th	pts+ast	24.5	24.1	50%	80%	22,40,28,29,31,21,21	50%	-115	-115
Anthony Davis	PF	33	LAL	PHI	14th	pts+ast	27.5	29.9	48%	80%	3,56,48,28,31,29,39	33%	-125	-105
Killian Hayes	PG	24	DET	MEM	11th	pts+ast	16.5	13.3	41%	80%	29,12,19,30,17,24,26	8%	-120	-110
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+ast	23.5	21.7	36%	80%	29,30,20,24,25,30,15	20%	-125	-105
Jalen Mcdaniels	PF	26	CHA	NY	24th	pts+ast	14.5	12.8	32%	80%	22,15,23,10,26,11,12	27%	-130	'+100
Khris Middleton	SF	27	MIL	DAL	21st	pts+ast	19.5	18.0	67%	67%	20,10,24	61%	-110	-120
Luka Doncic	PG	36	DAL	MIL	3rd	pts+ast	39.5	41.6	70%	60%	34,41,37,45,53,39,33	39%	-105	-125
Cole Anthony	PG	27	ORL	TOR	7th	pts+ast	14.5	16.6	67%	60%	17,1,17,22,13,14,18	68%	-120	-110
Jalen Duren	C	21	DET	MEM	16th	pts+ast	5.5	7.2	67%	60%	12,4,3,11,13,2,6	0%	-130	'+100
Jaren Jackson Jr	PF	26	MEM	DET	25th	pts+ast	18.5	18.8	67%	60%	13,22,22,16,21,20,23	0%	-110	-120
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	14.5	16.6	61%	60%	20,17,14,10,15,8,20	48%	-105	-125
Og Anunoby	SF	36	TOR	ORL	22nd	pts+ast	20.5	21.4	60%	60%	24,13,36,22,15,22,28	41%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	11th	pts+ast	30.5	31.6	60%	60%	32,36,36,28,27,23,24	24%	-125	-105
Dwight Powell	C	17	DAL	MIL	7th	pts+ast	5.5	6.4	57%	60%	9,2,7,7,4,4,8	59%	-115	-115
Gary Trent Jr	SG	30	TOR	ORL	10th	pts+ast	16.5	18.2	55%	60%	18,21,8,16,36,15,12	44%	-110	-120
Jalen Smith	PF	23	IND	WSH	9th	pts+ast	13.5	12.5	54%	60%	17,9,14,22,11,23,10	35%	-115	-115
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+ast	19.5	21.3	54%	60%	20,23,26,8,16,24,22	54%	-120	-110
Bam Adebayo	C	35	MIA	SA	29th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-115	-115
Lebron James	SF	35	LAL	PHI	10th	pts+ast	31.5	32.2	53%	60%	25,35,39,39,24,42,26	61%	-115	-115
Mason Plumlee	C	27	CHA	NY	2nd	pts+ast	13.5	13.6	52%	60%	18,12,16,20,9,8,17	17%	-130	'+100
Buddy Hield	SG	31	IND	WSH	6th	pts+ast	20.5	19.8	52%	60%	27,22,25,7,18,16,13	33%	-125	-105
Ja Morant	PG	33	MEM	DET	23rd	pts+ast	36.5	36.0	52%	60%	37,43,31,30,41,34,40	36%	-125	-105
Saddiq Bey	SF	29	DET	MEM	28th	pts+ast	14.5	16.7	52%	60%	25,18,31,7,12,15,6	53%	-125	-105
Christian Wood	C	26	DAL	MIL	7th	pts+ast	17.5	18.1	52%	60%	16,23,28,5,23,10,28	45%	-115	-115
Torrey Craig	SF	23	PHX	NO	29th	pts+ast	9.5	9.2	50%	60%	12,7,14,11,3,8,17	36%	-125	-105
Evan Mobley	PF	34	CLE	SAC	10th	pts+ast	17.5	17.1	48%	60%	9,14,23,19,19,21,8	43%	-105	-125
Deandre Ayton	C	28	PHX	NO	4th	pts+ast	18.5	18.8	43%	60%	10,21,28,10,33,18,32	47%	-125	-105
Dangelo Russell	PG	31	MIN	UTAH	26th	pts+ast	24.5	22.1	42%	60%	32,33,25,22,21,30,27	49%	-110	-120
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+ast	30.5	27.1	38%	60%	34,30,34,31,30,29,21	36%	-115	-115
Kelly Olynyk	PF	28	UTAH	MIN	29th	pts+ast	17.5	16.4	37%	60%	20,21,11,15,27,13,22	39%	-110	-120
Daniel Gafford	C	13	WSH	IND	30th	pts+ast	9.5	6.4	36%	60%	10,20,11,4,6,4,6	13%	'+100	-130
Kristaps Porzingis	C	32	WSH	IND	30th	pts+ast	29.5	24.7	29%	60%	32,30,24,27,44,23,19	29%	-110	-120
Andrew Nembhard	PG	24	IND	WSH	14th	pts+ast	15.5	13.1	25%	60%	10,44,24,23,10,13,2	0%	-105	-125
Lonnie Walker Iv	G	30	LAL	PHI	19th	pts+ast	12.5	17.7	71%	40%	12,10,21,14,11,21,20	76%	-125	-105
Alec Burks	SG	20	DET	MEM	22nd	pts+ast	13.5	15.9	71%	40%	15,20,8,11,5,17,18	0%	-120	-110
Franz Wagner	SF	33	ORL	TOR	23rd	pts+ast	19.5	22.8	69%	40%	16,27,10,19,25,23,19	51%	-125	-105
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts+ast	20.5	22.8	69%	40%	5,36,19,34,15,22,26	42%	-115	-115
Kyle Lowry	PG	36	MIA	SA	19th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-115	-115
Jaden Ivey	PG	31	DET	MEM	11th	pts+ast	17.5	19.5	65%	40%	12,13,13,22,22,12,27	0%	-115	-115
Marvin Bagley Iii	PF	23	DET	MEM	6th	pts+ast	10.5	11.9	64%	40%	0,4,8,21,15,19,14	0%	-105	-125
Tyrese Haliburton	PG	33	IND	WSH	14th	pts+ast	29.5	30.4	61%	40%	41,18,19,38,26,36,24	10%	-125	-105
Mikal Bridges	SF	36	PHX	NO	29th	pts+ast	16.5	18.7	56%	40%	4,15,23,24,11,20,18	52%	-125	-105
Isaiah Stewart	C	27	DET	MEM	16th	pts+ast	12.5	13.2	55%	40%	11,13,9,12,20,9,10	27%	'+105	-135
Bol Bol	C	27	ORL	TOR	13th	pts+ast	13.5	13.8	50%	40%	23,4,19,4,8,26,9	33%	-110	-120
Dennis Schroder	PG	26	LAL	PHI	1st	pts+ast	13.5	13.3	50%	40%	21,16,12,11,12,27,14	0%	'+100	-130
James Harden	SG	36	PHI	LAL	18th	pts+ast	30.5	31.6	50%	40%	28,34,40,26,15,27,40	44%	-115	-115
Devin Booker	SG	35	PHX	NO	3rd	pts+ast	33.5	33.7	48%	40%	20,16,28,49,57,48,34	46%	-105	-125
Chris Paul	PG	29	PHX	NO	18th	pts+ast	18.5	17.9	45%	40%	8,4,19,18,27,25,16	75%	-120	-110
Scottie Barnes	SF	33	TOR	ORL	22nd	pts+ast	20.5	19.3	41%	40%	17,25,21,20,9,16,37	28%	-110	-120
Mitchell Robinson	C	23	NY	CHA	27th	pts+ast	9.5	7.9	41%	40%	10,5,2,16,8,16,12	30%	-120	-110
Pj Washington	PF	32	CHA	NY	24th	pts+ast	19.5	18.2	40%	40%	19,30,5,26,18,16,22	24%	-110	-120
Jarrett Allen	C	32	CLE	SAC	10th	pts+ast	17.5	15.3	39%	40%	25,2,26,9,10,22,14	48%	-110	-120
Rudy Gobert	C	30	MIN	UTAH	26th	pts+ast	16.5	14.1	36%	40%	17,6,9,19,9,18,23	45%	-120	-110
Jonas Valanciunas	C	23	NO	PHX	23rd	pts+ast	16.5	15.4	33%	40%	16,14,23,19,9,5,24	34%	-110	-120
Jaden Mcdaniels	PF	29	MIN	UTAH	15th	pts+ast	13.5	12.5	33%	40%	13,8,3,21,21,12,12	29%	-115	-115
Dillon Brooks	SF	31	MEM	DET	14th	pts+ast	22.5	20.6	32%	40%	26,19,27,21,15,27,29	0%	-110	-120
Corey Kispert	SF	26	WSH	IND	19th	pts+ast	13.5	11.5	29%	40%	11,18,15,8,12,8,9	0%	-130	'+100
Aj Griffin	F	19	ATL	BKN	5th	pts+ast	13.5	10.5	29%	40%	11,13,25,16,3,8,12	0%	-120	-110
Immanuel Quickley	SG	22	NY	CHA	9th	pts+ast	15.5	13.0	28%	40%	11,14,23,6,19,8,23	37%	-105	-125
Julius Randle	PF	33	NY	CHA	12th	pts+ast	28.5	25.2	28%	40%	39,22,27,23,41,23,26	27%	'+100	-130
Jordan Clarkson	PG	32	UTAH	MIN	28th	pts+ast	28.5	24.7	26%	40%	31,27,22,38,17,27,31	9%	-115	-115
Kyle Kuzma	SF	34	WSH	IND	19th	pts+ast	29.5	24.0	25%	40%	22,30,17,28,32,33,34	7%	-115	-115
Quentin Grimes	SG	21	NY	CHA	9th	pts+ast	12.5	8.5	20%	40%	25,5,10,7,18,9,12	0%	-125	-105
Bennedict Mathurin	SG	28	IND	WSH	6th	pts+ast	18.5	19.6	56%	20%	15,15,11,15,22,24,9	0%	-115	-115
Rj Barrett	SG	33	NY	CHA	9th	pts+ast	22.5	21.1	44%	20%	15,16,16,29,19,26,24	37%	-120	-110
Fred Vanvleet	SG	36	TOR	ORL	10th	pts+ast	23.5	23.2	42%	20%	32,11,20,16,8,18,33	57%	-115	-115
Deanthony Melton	SG	28	PHI	LAL	18th	pts+ast	16.5	14.3	41%	20%	15,17,11,14,13,17,23	44%	-110	-120
Trae Young	PG	35	ATL	BKN	10th	pts+ast	38.5	36.7	35%	20%	25,33,44,28,36,49,42	47%	-120	-110
Jordan Goodwin	G	20	WSH	IND	30th	pts+ast	12.5	9.2	22%	20%	5,11,4,8,16,11,9	40%	-120	-110
