NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	LAL	SA	28th	pts+ast	27.5	28.8	38%	100%	29,39,32,40,39,27,24	36%	-115	-111
Luka Doncic	PG	37	DAL	TOR	3rd	pts+ast	38.5	42.1	81%	80%	51,30,44,40,52,28,30	45%	-105	-104
Shai Gilgeous Alexander	PG	36	OKC	HOU	30th	pts+ast	36.5	37.3	72%	80%	37,42,37,21,49,45,45	31%	-115	-106
Lauri Markkanen	PF	33	UTAH	PHX	9th	pts+ast	22.5	24.3	57%	80%	25,15,28,25,41,17,15	25%	-113	-113
Jeremy Sochan	F	25	SA	LAL	5th	pts+ast	11.5	10.2	53%	80%	18,13,13,6,16,10,12	0%	'+100	-130
Eric Gordon	SG	30	HOU	OKC	12th	pts+ast	14.5	15.8	67%	60%	16,27,11,4,20,12,23	54%	-120	-110
Devin Vassell	SG	31	SA	LAL	21st	pts+ast	22.5	24.1	60%	60%	21,34,21,32,23,7,22	10%	-125	-105
Luguentz Dort	SF	31	OKC	HOU	12th	pts+ast	15.5	16.4	58%	60%	12,19,27,5,19,22,24	63%	-125	-105
Aleksej Pokusevski	F	23	OKC	HOU	23rd	pts+ast	12.5	12.1	56%	60%	17,16,11,9,19,15,14	37%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	PHX	9th	pts+ast	9.5	10.9	53%	60%	15,9,11,8,14,3,12	28%	-125	-105
Jordan Clarkson	PG	31	UTAH	PHX	15th	pts+ast	26.5	24.0	38%	60%	31,26,30,32,23,20,15	16%	'+100	-118
Og Anunoby	SF	36	TOR	DAL	15th	pts+ast	23.5	20.8	33%	60%	19,32,35,22,29,14,28	30%	-110	-115
Torrey Craig	SF	22	PHX	UTAH	2nd	pts+ast	11.5	8.8	28%	60%	3,8,17,18,15,12,10	20%	'+102	-130
Jakob Poeltl	C	28	SA	LAL	20th	pts+ast	14.5	16.5	58%	40%	14,7,23,14,36,7,18	61%	-110	-106
Lebron James	SF	35	LAL	SA	14th	pts+ast	30.5	31.3	55%	40%	26,35,31,25,28,34,33	65%	-111	-115
Devin Booker	SG	36	PHX	UTAH	6th	pts+ast	32.5	32.8	50%	40%	26,30,23,59,36,30,23	54%	-120	-110
Kelly Olynyk	PF	27	UTAH	PHX	9th	pts+ast	15.5	16.0	43%	40%	22,14,23,9,7,29,15	55%	-118	-108
Tre Jones	PG	29	SA	LAL	27th	pts+ast	18.5	18.4	42%	40%	24,18,14,16,19,12,18	30%	-111	-105
Reggie Bullock	SF	28	DAL	TOR	24th	pts+ast	6.5	6.1	41%	40%	6,3,13,0,14,3,8	61%	-115	-115
Deandre Ayton	C	28	PHX	UTAH	28th	pts+ast	19.5	17.6	38%	40%	29,16,17,25,16,18,15	40%	'+100	-118
Dorian Finney Smith	PF	33	DAL	TOR	4th	pts+ast	10.5	9.4	35%	40%	11,4,8,7,21,7,6	67%	-105	-125
Jalen Green	SG	34	HOU	OKC	12th	pts+ast	27.5	25.1	33%	40%	35,20,21,23,32,39,27	18%	-108	-118
Josh Giddey	SG	30	OKC	HOU	23rd	pts+ast	22.5	20.6	31%	40%	19,18,25,31,13,20,36	20%	'+100	-113
Jabari Smith Jr	PF	30	HOU	OKC	22nd	pts+ast	15.5	12.4	24%	40%	22,23,13,10,8,11,15	0%	'+100	-130
Keldon Johnson	SF	31	SA	LAL	20th	pts+ast	22.5	23.1	50%	20%	17,5,13,12,25,16,31	23%	-120	-108
Spencer Dinwiddie	PG	32	DAL	TOR	3rd	pts+ast	20.5	21.9	47%	20%	19,19,16,19,22,26,39	52%	-120	-106
Kevin Porter Jr	SG	35	HOU	OKC	12th	pts+ast	26.5	25.4	41%	20%	22,36,25,23,26,23,28	39%	-118	-108
