NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kyle Kuzma	SF	34	WSH	BOS	15th	pts+ast	24.5	23.6	47%	100%	33,34,33,26,27,12,29	29%	-111	-115
Ben Simmons	PG	28	BKN	POR	8th	pts+ast	19.5	15.1	33%	100%	23,20,22,27,22,14,5	0%	-104	-122
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+ast	20.5	21.4	56%	80%	25,33,22,22,15,11,28	34%	-122	-104
Bradley Beal	SG	37	WSH	BOS	23rd	pts+ast	30.5	28.8	54%	80%	33,31,35,31,23,34,26	45%	-102	-125
Draymond Green	PF	30	GS	MIN	29th	pts+ast	15.5	15.2	50%	80%	18,21,12,17,17,10,17	41%	-113	-113
Jusuf Nurkic	C	28	POR	BKN	17th	pts+ast	17.5	16.9	50%	80%	27,23,19,20,17,10,7	52%	-104	-122
Royce Oneale	PF	35	BKN	POR	17th	pts+ast	14.5	14.9	45%	80%	12,22,17,20,22,4,10	21%	'+102	-130
Klay Thompson	SG	29	GS	MIN	10th	pts+ast	20.5	19.7	44%	80%	21,18,44,22,21,20,10	44%	-120	-106
Karl Anthony Towns	C	34	MIN	GS	26th	pts+ast	26.5	26.8	68%	60%	24,31,34,15,35,32,17	59%	-113	-113
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+ast	29.5	31.0	67%	60%	36,24,32,36,27,33,23	10%	-120	-104
Jaylen Brown	SG	35	BOS	WSH	8th	pts+ast	28.5	29.0	61%	60%	29,35,27,34,22,32,33	42%	-125	-105
Stephen Curry	PG	34	GS	MIN	24th	pts+ast	36.5	38.8	56%	60%	37,31,48,34,56,21,31	23%	-115	-111
Kristaps Porzingis	C	32	WSH	BOS	11th	pts+ast	21.5	22.9	56%	60%	19,25,14,25,31,27,33	67%	-115	-111
Myles Turner	C	29	IND	LAC	14th	pts+ast	18.5	20.5	54%	60%	26,33,11,20,18,23,19	18%	-113	-113
Rudy Gobert	C	32	MIN	GS	26th	pts+ast	14.5	14.8	53%	60%	18,23,4,9,17,16,16	61%	-120	-106
Giannis Antetokounmpo	PF	32	MIL	DAL	22nd	pts+ast	37.5	36.5	47%	60%	44,43,43,29,24,31,27	36%	-104	-122
Anthony Edwards	SG	36	MIN	GS	12th	pts+ast	27.5	25.9	42%	60%	29,21,26,30,41,11,34	40%	-105	-113
Dangelo Russell	PG	30	MIN	GS	17th	pts+ast	23.5	20.9	37%	60%	30,27,8,26,17,42,12	49%	-113	-113
Josh Hart	SG	35	POR	BKN	27th	pts+ast	15.5	13.8	37%	60%	14,17,19,21,9,11,5	72%	'+102	-130
Anfernee Simons	SG	36	POR	BKN	27th	pts+ast	29.5	27.9	35%	60%	43,26,34,30,26,25,26	22%	-115	-111
Jalen Smith	PF	23	IND	LAC	20th	pts+ast	10.5	11.4	56%	40%	10,3,7,14,14,12,18	53%	-125	-105
Kevin Durant	PF	36	BKN	POR	17th	pts+ast	33.5	34.6	55%	40%	44,17,25,33,38,33,38	52%	-104	-122
Kevon Looney	C	22	GS	MIN	4th	pts+ast	9.5	9.2	45%	40%	14,11,0,8,8,12,6	40%	'+100	-128
Ja Morant	PG	32	MEM	NY	23rd	pts+ast	37.5	35.8	44%	40%	34,40,30,40,36,37,39	23%	-113	-113
Steven Adams	C	26	MEM	NY	2nd	pts+ast	9.5	9.5	39%	40%	16,5,17,6,3,18,6	48%	-128	'+100
Dillon Brooks	SF	30	MEM	NY	29th	pts+ast	22.5	19.9	25%	40%	29,19,35,22,20,21,21	0%	-115	-111
Buddy Hield	SG	31	IND	LAC	5th	pts+ast	19.5	20.4	56%	20%	29,15,9,17,11,23,24	46%	-120	-110
Kyrie Irving	PG	36	BKN	POR	8th	pts+ast	28.5	29.2	50%	20%	24,32,25,14,11,34,41	56%	-111	-115
Jrue Holiday	PG	31	MIL	DAL	4th	pts+ast	23.5	25.1	43%	20%	14,25,23,14,23,23,35	45%	-113	-113
Jerami Grant	SF	36	POR	BKN	8th	pts+ast	24.5	23.5	39%	20%	46,24,20,15,8,30,39	50%	-125	-102
