NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-190	H	LAC	NO	11th	pts+ast	10.5	13.1	12.57 - 13.76	13.62 - 12.69	73%	20%	9,10,7,14,4,12,4,8,2,8	80%	-125	-105
Nic Claxton	C	29	'+190	A	BKN	MIA	1st	pts+ast	11.5	14.4	15.09 - 13.58	14.14 - 14.59	69%	100%	13,16,20,15,14,25,14,19,11,4	55%	-130	'+100
Royce Oneale	PF	31	'+190	A	BKN	MIA	11th	pts+ast	10.5	12.6	13.94 - 11.18	12.6 - 12.65	68%	60%	14,14,13,9,8,15,14,14,6,13	38%	'+105	-135
Kentavious Caldwell Pope	SG	31	-150	H	DEN	MIL	14th	pts+ast	11.5	13.5	14.42 - 11.45	13.03 - 13.94	66%	20%	10,10,5,22,7,9,18,9,10,13	71%	-115	-115
Bruce Brown	SF	28	-150	H	DEN	MIL	4th	pts+ast	12.5	14.3	14.27 - 14.26	13.89 - 14.64	60%	60%	16,5,17,9,13,12,9,11,10,16	43%	-130	'+100
Tyler Herro	PG	35	-225	H	MIA	BKN	4th	pts+ast	22.5	24.5	23.39 - 25.89	24.73 - 24.3	58%	60%	26,23,17,30,20,17,29,27,16,25	60%	-120	-110
Cj Mccollum	SG	35	'+160	A	NO	LAC	2nd	pts+ast	25.5	26.8	27.03 - 26.68	25.58 - 27.97	58%	20%	23,19,31,20,22,33,34,37,17,30	63%	-120	-110
Aaron Gordon	PF	30	-150	H	DEN	MIL	6th	pts+ast	17.5	19.5	18.57 - 21.42	20.93 - 18.21	56%	40%	13,12,21,16,21,15,17,19,24,13	41%	-115	-115
Myles Turner	C	29	'+360	A	IND	ATL	19th	pts+ast	18.5	19.4	20.66 - 18.27	17.66 - 21.23	55%	80%	20,19,25,22,14,22,10,17,18,25	18%	-110	-120
Giannis Antetokounmpo	PF	32	'+130	A	MIL	DEN	8th	pts+ast	36.5	36.7	37.95 - 32.86	34.82 - 38.5	55%	20%	35,33,32,30,44,50,36,38,37,37	36%	-120	-110
Chris Paul	PG	32	-125	H	PHX	PHI	2nd	pts+ast	22.5	22.8	24.27 - 21.35	23.33 - 22.24	54%	60%	28,22,27,23,19,22,32,27,18,21	63%	-120	-110
