NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	36	POR	BKN	24th	pts+ast	23.5	26.2	75%	100%	25,26,29,25,29,39,37	52%	-120	-102
Jerami Grant	SF	35	POR	BKN	6th	pts+ast	21.5	23.8	62%	80%	30,39,31,25,17,35,26	62%	-120	-102
Damian Lillard	PG	36	POR	BKN	16th	pts+ast	32.5	34.4	67%	60%	33,41,33,25,24,39,43	42%	-105	-102
Bojan Bogdanovic	SF	31	DET	LAC	1st	pts+ast	20.5	22.3	67%	60%	23,32,28,18,12,6,16	42%	-113	-113
Kevin Huerter	SG	31	SAC	SA	25th	pts+ast	17.5	19.9	62%	60%	22,21,18,16,12,11,24	37%	-120	-102
Harrison Barnes	SF	30	SAC	SA	14th	pts+ast	14.5	13.5	46%	60%	19,12,15,23,0,10,13	69%	-105	-125
Jeremy Sochan	F	24	SA	SAC	4th	pts+ast	10.5	9.1	43%	60%	10,12,12,13,4,6,8	0%	-105	-125
Jakob Poeltl	C	28	SA	SAC	19th	pts+ast	16.5	17.1	40%	60%	36,7,18,26,13,16,7	42%	-106	-120
Reggie Jackson	PG	28	LAC	DET	30th	pts+ast	16.5	14.4	40%	60%	8,23,12,17,25,3,19	71%	-110	-120
Domantas Sabonis	PF	31	SAC	SA	24th	pts+ast	25.5	24.2	38%	60%	24,34,27,27,25,31,30	21%	-120	-102
Jaden Ivey	PG	31	DET	LAC	17th	pts+ast	22.5	20.2	36%	60%	29,29,14,25,21,21,8	0%	'+100	-128
Killian Hayes	PG	20	DET	LAC	17th	pts+ast	14.5	8.8	20%	60%	8,22,18,17,9,4,6	7%	-105	-125
Marvin Bagley Iii	PF	23	DET	LAC	20th	pts+ast	14.5	10.5	50%	50%	16,5	0%	-120	-110
Josh Hart	SG	36	POR	BKN	24th	pts+ast	12.5	13.1	57%	40%	11,5,19,7,20,12,13	86%	-125	'+102
Nic Claxton	PF	26	BKN	POR	14th	pts+ast	12.5	12.7	53%	40%	7,8,15,14,11,14,19	49%	-110	-120
Saddiq Bey	SF	31	DET	LAC	1st	pts+ast	16.5	17.2	53%	40%	12,12,12,18,27,20,23	43%	-104	-105
Deaaron Fox	PG	31	SAC	SA	25th	pts+ast	31.5	30.8	50%	40%	23,30,44,23,34,40,9	22%	-150	'+120
Keldon Johnson	SF	32	SA	SAC	24th	pts+ast	25.5	26.3	50%	40%	25,16,31,20,32,29,19	14%	-115	-111
Royce Oneale	PF	35	BKN	POR	14th	pts+ast	12.5	13.7	47%	40%	4,10,15,11,23,11,21	33%	-120	-106
Kevin Durant	PF	36	BKN	POR	14th	pts+ast	37.5	35.7	47%	40%	33,38,30,41,30,29,39	28%	-104	-122
Tre Jones	PG	29	SA	SAC	22nd	pts+ast	18.5	18.4	43%	40%	12,18,22,29,11,24,14	30%	-115	-115
Josh Richardson	SG	23	SA	SAC	20th	pts+ast	13.5	13.7	43%	40%	9,13,7,14,25,11,8	32%	'+100	-130
Marcus Morris Sr	SF	31	LAC	DET	15th	pts+ast	17.5	17.3	38%	40%	22,17,15,12,21,21,15	58%	-105	-111
Devin Vassell	SG	31	SA	SAC	20th	pts+ast	23.5	23.0	55%	20%	23,7,22,28,21,24,31	10%	-120	-104
Doug Mcdermott	SF	20	SA	SAC	24th	pts+ast	10.5	10.7	53%	20%	6,7,11,10,10,1,11	50%	'+100	-130
Ivica Zubac	C	30	LAC	DET	6th	pts+ast	12.5	11.5	40%	20%	7,10,16,12,10,14,19	65%	-105	-125
Joe Harris	SF	26	BKN	POR	7th	pts+ast	11.5	9.5	15%	20%	5,10,10,11,18,7,11	0%	-110	-113
