NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	29	POR	MIN	6th	pts+ast	17.5	17.5	59%	80%	23,23,19,9,20,21,27	54%	-110	-120
Marcus Smart	PG	32	BOS	GS	20th	pts+ast	18.5	19.3	52%	80%	10,25,27,19,37,21,9	41%	-120	-110
Anfernee Simons	SG	37	POR	MIN	13th	pts+ast	27.5	28.4	52%	80%	11,28,49,30,41,21,43	33%	-110	-120
Tyler Herro	PG	34	MIA	SA	17th	pts+ast	24.5	24.1	50%	80%	22,40,28,29,31,21,21	50%	-120	-110
Aaron Gordon	PF	29	DEN	UTAH	15th	pts+ast	18.5	19.0	50%	80%	20,29,19,17,22,4,32	29%	-110	-120
Jerami Grant	SF	36	POR	MIN	17th	pts+ast	24.5	25.5	50%	80%	21,31,38,32,34,34,46	50%	-110	-120
Malcolm Brogdon	PG	23	BOS	GS	20th	pts+ast	18.5	17.8	48%	80%	21,21,6,22,27,21,12	38%	'+100	-130
Anthony Edwards	SG	36	MIN	POR	8th	pts+ast	29.5	26.7	48%	80%	16,34,30,34,31,30,29	37%	-120	-110
Klay Thompson	SG	30	GS	BOS	28th	pts+ast	22.5	20.7	29%	80%	25,32,32,7,23,21,18	35%	-115	-115
Jimmy Butler	SF	35	MIA	SA	18th	pts+ast	25.5	27.4	62%	60%	34,26,28,18,23,28,43	61%	-120	-110
Luguentz Dort	SF	30	OKC	CLE	5th	pts+ast	15.5	16.5	58%	60%	13,21,27,19,5,12,19	63%	-105	-125
Demar Derozan	SF	35	CHI	DAL	21st	pts+ast	28.5	30.2	58%	60%	31,22,23,33,32,36,44	55%	-120	-110
Jaylen Brown	SG	35	BOS	GS	16th	pts+ast	30.5	30.3	58%	60%	28,30,36,42,31,38,29	35%	-110	-120
Myles Turner	C	29	IND	BKN	11th	pts+ast	18.5	19.0	55%	60%	14,23,26,19,4,19,9	18%	-110	-120
Zach Lavine	SG	34	CHI	DAL	5th	pts+ast	26.5	26.4	55%	60%	30,43,24,28,25,32,23	66%	-105	-125
Bam Adebayo	C	35	MIA	SA	28th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-120	-110
Ivica Zubac	C	30	LAC	WSH	21st	pts+ast	11.5	12.0	52%	60%	9,17,9,14,12,12,34	70%	-130	'+100
Draymond Green	PF	31	GS	BOS	4th	pts+ast	15.5	15.6	52%	60%	7,9,23,16,30,18,21	42%	'+100	-130
Rudy Gobert	C	30	MIN	POR	29th	pts+ast	15.5	14.5	52%	60%	23,17,6,9,19,9,18	51%	-125	-105
Bruce Brown	SF	29	DEN	UTAH	1st	pts+ast	15.5	15.6	48%	60%	10,17,16,10,22,15,12	35%	-120	-110
Kevon Looney	C	22	GS	BOS	8th	pts+ast	9.5	9.2	46%	60%	8,6,11,10,12,6,14	40%	'+100	-130
Kyle Kuzma	SF	34	WSH	LAC	2nd	pts+ast	26.5	24.4	44%	60%	34,22,30,17,28,32,33	19%	-120	-110
Jamal Murray	PG	30	DEN	UTAH	26th	pts+ast	25.5	22.9	38%	60%	29,16,23,27,28,36,30	0%	-105	-125
Kristaps Porzingis	C	32	WSH	LAC	19th	pts+ast	28.5	24.9	32%	60%	31,32,30,24,27,44,23	31%	-105	-125
Dangelo Russell	PG	31	MIN	POR	6th	pts+ast	27.5	22.5	28%	60%	32,32,33,25,22,21,30	27%	-105	-125
Tim Hardaway Jr	SF	25	DAL	CHI	25th	pts+ast	21.5	15.0	25%	60%	8,31,19,29,28,24,6	11%	-110	-120
Max Strus	SG	32	MIA	SA	29th	pts+ast	11.5	16.0	71%	40%	10,13,5,5,25,17,21	67%	-120	-110
Kyle Lowry	PG	36	MIA	SA	17th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-115	-115
Shai Gilgeous Alexander	PG	35	OKC	CLE	2nd	pts+ast	35.5	37.1	65%	40%	33,40,39,35,35,37,42	31%	-110	-120
Stephen Curry	PG	34	GS	BOS	4th	pts+ast	34.5	37.0	65%	40%	18,40,25,37,33,37,31	37%	-125	-105
Jayson Tatum	SF	36	BOS	GS	20th	pts+ast	33.5	34.6	56%	40%	27,34,30,17,52,38,34	35%	-120	-110
Nikola Vucevic	C	32	CHI	DAL	1st	pts+ast	18.5	19.0	50%	40%	28,13,24,18,18,16,22	57%	-120	-110
Damian Lillard	PG	35	POR	MIN	27th	pts+ast	34.5	34.2	46%	40%	52,27,20,36,33,41,33	23%	-115	-115
Jeremiah Robinson Earl	PF	21	OKC	CLE	28th	pts+ast	10.5	9.7	42%	40%	9,10,16,8,11,11,10	28%	'+100	-130
Alex Caruso	SG	26	CHI	DAL	5th	pts+ast	10.5	9.3	42%	40%	14,4,8,16,7,16,3	49%	-120	-110
Caleb Martin	SF	32	MIA	SA	18th	pts+ast	12.5	13.2	40%	40%	19,4,16,10,11,24,21	52%	-110	-120
Josh Hart	SG	35	POR	MIN	13th	pts+ast	14.5	13.9	39%	40%	15,14,15,12,14,17,19	72%	-110	-120
Josh Giddey	SG	30	OKC	CLE	1st	pts+ast	20.5	20.0	36%	40%	14,21,28,19,8,20,19	29%	-110	-120
Nikola Jokic	C	32	DEN	UTAH	26th	pts+ast	33.5	32.3	36%	40%	42,27,41,32,29,40,25	54%	-115	-115
