NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Smart	PG	32	BOS	GS	20th	pts+ast	18.5	19.3	52%	80%	10,25,27,19,37,21,9	41%	-120	-110
Tyler Herro	PG	34	MIA	SA	17th	pts+ast	24.5	24.1	50%	80%	22,40,28,29,31,21,21	50%	-115	-115
Klay Thompson	SG	30	GS	BOS	28th	pts+ast	22.5	20.7	29%	80%	25,32,32,7,23,21,18	35%	-115	-115
Jimmy Butler	SF	35	MIA	SA	18th	pts+ast	25.5	27.4	62%	60%	34,26,28,18,23,28,43	61%	-120	-110
Jaylen Brown	SG	35	BOS	GS	16th	pts+ast	30.5	30.3	58%	60%	28,30,36,42,31,38,29	35%	-110	-120
Bam Adebayo	C	35	MIA	SA	28th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-115	-115
Draymond Green	PF	31	GS	BOS	4th	pts+ast	15.5	15.6	52%	60%	7,9,23,16,30,18,21	42%	-105	-125
Kyle Lowry	PG	36	MIA	SA	17th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-115	-115
Stephen Curry	PG	34	GS	BOS	4th	pts+ast	34.5	37.0	65%	40%	18,40,25,37,33,37,31	37%	-125	-105
Jayson Tatum	SF	36	BOS	GS	20th	pts+ast	33.5	34.6	56%	40%	27,34,30,17,52,38,34	35%	-115	-115
