NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jerami Grant	SF	36	POR	DEN	6th	pts+ast	23.5	25.7	61%	100%	31,38,32,34,34,46,24	58%	-104	-120
Jusuf Nurkic	C	29	POR	DEN	8th	pts+ast	16.5	17.3	67%	80%	23,19,9,20,21,27,23	61%	-113	-113
Ivica Zubac	C	30	LAC	MIA	3rd	pts+ast	10.5	12.1	58%	80%	17,9,14,12,12,34,6	75%	-115	-115
Anfernee Simons	SG	37	POR	DEN	20th	pts+ast	26.5	29.2	55%	80%	28,49,30,41,21,43,26	37%	-120	-104
Josh Hart	SG	35	POR	DEN	20th	pts+ast	13.5	13.8	50%	80%	14,15,12,14,17,19,21	78%	-122	-104
Tyler Herro	PG	33	MIA	LAC	20th	pts+ast	26.5	24.2	41%	80%	40,28,29,31,21,21,20	36%	-108	-115
Bones Hyland	PG	21	DEN	POR	5th	pts+ast	17.5	17.9	62%	60%	25,1,18,2,35,23,23	28%	'+100	-120
Justise Winslow	PF	29	POR	DEN	18th	pts+ast	8.5	11.4	62%	60%	7,7,25,12,20,11,11	74%	-130	'+100
Damian Lillard	PG	35	POR	DEN	29th	pts+ast	31.5	32.8	58%	60%	27,20,36,33,41,33,25	42%	-120	-110
Reggie Jackson	PG	29	LAC	MIA	13th	pts+ast	16.5	16.7	54%	60%	18,15,6,18,36,9,17	71%	-118	-108
Nikola Jokic	C	32	DEN	POR	26th	pts+ast	31.5	31.9	52%	60%	27,41,32,29,40,25,48	59%	-120	-110
Bam Adebayo	C	35	MIA	LAC	16th	pts+ast	23.5	24.0	52%	60%	23,19,31,28,33,41,17	50%	-122	-104
Bruce Brown	SF	30	DEN	POR	15th	pts+ast	15.5	15.8	50%	60%	17,16,10,22,15,12,27	36%	-125	-102
John Wall	PG	22	LAC	MIA	13th	pts+ast	18.5	18.4	50%	60%	24,13,31,18,25,12,21	60%	-110	-113
Aaron Gordon	PF	29	DEN	POR	19th	pts+ast	18.5	18.9	48%	60%	29,19,17,22,4,32,35	29%	-113	-113
Jamal Murray	PG	30	DEN	POR	5th	pts+ast	24.5	22.6	45%	60%	16,23,27,28,36,30,18	0%	-108	-118
Jabari Smith Jr	PF	30	HOU	SA	30th	pts+ast	14.5	12.6	39%	60%	16,6,17,15,10,15,22	0%	-105	-125
Kyle Lowry	PG	36	MIA	LAC	20th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-120	-106
Marcus Morris Sr	SF	29	LAC	MIA	29th	pts+ast	14.5	15.6	65%	40%	15,6,11,11,16,15,19	62%	-125	-105
Eric Gordon	SG	30	HOU	SA	29th	pts+ast	14.5	14.8	60%	40%	18,11,2,12,17,16,27	54%	-125	'+102
Kevin Porter Jr	SG	34	HOU	SA	29th	pts+ast	24.5	24.9	52%	40%	27,24,22,28,18,22,22	43%	-115	-115
Max Strus	SG	32	MIA	LAC	5th	pts+ast	14.5	16.2	52%	40%	13,5,5,25,17,21,10	52%	-140	'+110
Alperen Sengun	C	26	HOU	SA	29th	pts+ast	17.5	17.0	43%	40%	9,13,15,19,21,28,7	23%	-110	-120
Keldon Johnson	SF	32	SA	HOU	10th	pts+ast	27.5	23.5	41%	40%	29,18,25,29,17,5,13	8%	-111	-105
Jalen Green	SG	34	HOU	SA	29th	pts+ast	27.5	25.5	38%	40%	34,16,32,19,24,37,35	18%	-115	-108
Caleb Martin	SF	32	MIA	LAC	1st	pts+ast	12.5	13.0	38%	40%	4,16,10,11,24,21,28	52%	-120	-110
Tre Jones	PG	30	SA	HOU	30th	pts+ast	22.5	19.0	17%	40%	13,18,20,36,24,18,14	11%	-145	'+115
Kentavious Caldwell Pope	SG	31	DEN	POR	12th	pts+ast	11.5	13.1	65%	20%	14,7,9,7,10,7,16	71%	-115	-115
Paul George	SG	33	LAC	MIA	11th	pts+ast	26.5	27.2	50%	20%	16,26,22,19,29,27,21	56%	-120	-104
Zach Collins	PF	18	SA	HOU	13th	pts+ast	14.5	10.6	14%	0%	9,10,12,14,4,11,11	10%	-125	-102
Kawhi Leonard	SF	24	LAC	MIA	29th	pts+ast	18.5	14.6	0%	0%	17,18,13,15,10,13,16	70%	-104	-122
