NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jayson Tatum	SF	BOS	OKC	6th	pts	30.5	32.3	62%	80%	43,34,31,39,26,36,26	33%	-111	-110
Andrew Wiggins	SF	GS	SA	17th	pts	18.5	19.0	58%	80%	26,20,25,15,21,10,10	39%	-115	-115
Clint Capela	C	ATL	MIL	3rd	pts	9.5	10.8	54%	80%	14,18,15,5,21,8,13	59%	-122	-104
Al Horford	C	BOS	OKC	26th	pts	11.5	11.2	50%	80%	21,13,15,11,12,5,12	39%	-105	-113
Mason Plumlee	C	CHA	ORL	17th	pts	8.5	9.1	50%	80%	9,13,16,6,9,7,11	28%	'+110	-130
Dejounte Murray	SG	ATL	MIL	28th	pts	21.5	21.7	46%	80%	23,10,26,25,22,36,20	51%	-111	-115
Stephen Curry	PG	GS	SA	22nd	pts	30.5	32.8	75%	60%	27,40,47,39,23,32,31	29%	-110	-115
Shai Gilgeous Alexander	PG	OKC	BOS	16th	pts	26.5	31.1	75%	60%	37,20,39,33,18,37,34	41%	-125	-105
Terry Rozier	SG	CHA	ORL	11th	pts	21.5	21.9	71%	60%	22,22,18,19,25,23,24	39%	-105	-115
Isaiah Stewart	C	DET	TOR	18th	pts	10.5	12.2	71%	60%	8,13,12,11,6,16,11	27%	-130	'+100
Jakob Poeltl	C	SA	GS	29th	pts	11.5	12.6	69%	60%	15,22,4,14,4,6,4	66%	-130	'+100
Grant Williams	PF	BOS	OKC	18th	pts	9.5	9.5	67%	60%	19,13,5,2,12,4,11	44%	-130	'+100
Devin Vassell	SG	SA	GS	10th	pts	20.5	21.0	67%	60%	22,22,17,20,29,23,22	13%	'+100	-130
Keldon Johnson	SF	SA	GS	11th	pts	21.5	23.6	58%	60%	29,16,30,25,16,25,33	22%	-125	-105
Saddiq Bey	SF	DET	TOR	26th	pts	14.5	16.1	57%	60%	10,11,18,25,18,22,10	40%	-115	-115
Jaden Ivey	PG	DET	TOR	3rd	pts	16.5	15.8	54%	60%	26,10,19,15,18,7,19	0%	-125	'+100
Brook Lopez	C	MIL	ATL	27th	pts	14.5	15.8	50%	60%	19,24,11,25,7,11,24	34%	-106	-110
Paul George	SG	LAC	HOU	21st	pts	26.5	24.7	50%	60%	17,29,26,34,32,28,35	38%	-108	-110
Deandre Hunter	SF	ATL	MIL	15th	pts	14.5	15.0	46%	60%	15,14,22,10,15,21,11	41%	-120	'+100
Marcus Smart	PG	BOS	OKC	13th	pts	12.5	10.5	38%	60%	18,4,2,15,13,12,16	47%	-104	-120
Kelly Oubre Jr	SG	CHA	ORL	11th	pts	18.5	18.5	36%	60%	20,29,16,20,18,17,24	33%	-111	-110
Jevon Carter	PG	MIL	ATL	4th	pts	10.5	9.2	33%	60%	21,36,2,18,6,4,0	23%	-115	-110
Og Anunoby	SF	TOR	DET	13th	pts	21.5	17.2	29%	60%	26,13,27,13,22,27,18	24%	-125	'+100
Bojan Bogdanovic	SF	DET	TOR	26th	pts	18.5	20.3	57%	40%	28,25,17,12,6,14,23	49%	-125	-105
John Collins	PF	ATL	MIL	1st	pts	11.5	12.4	54%	40%	6,11,15,14,7,12,12	76%	-115	-108
Kyle Lowry	PG	MIA	PHX	23rd	pts	12.5	13.0	54%	40%	12,10,15,10,22,13,15	55%	-120	-105
Jaylen Brown	SG	BOS	OKC	16th	pts	25.5	25.3	50%	40%	25,30,21,30,16,30,24	42%	-110	-111
Trae Young	PG	ATL	MIL	8th	pts	26.5	27.4	50%	40%	27,26,22,34,17,14,42	56%	-115	-115
Bam Adebayo	C	MIA	PHX	25th	pts	18.5	18.2	46%	40%	24,18,16,18,20,19,23	57%	-110	-120
Tre Jones	PG	SA	GS	14th	pts	11.5	12.3	46%	40%	9,11,20,4,18,7,10	41%	-130	'+100
Pj Washington	PF	CHA	ORL	9th	pts	12.5	14.6	43%	40%	4,9,10,25,18,10,8	45%	-120	-104
Jeremy Sochan	F	SA	GS	30th	pts	8.5	7.2	42%	40%	10,13,2,5,6,2,13	0%	'+100	-130
Grayson Allen	SG	MIL	ATL	15th	pts	11.5	10.8	36%	40%	18,11,19,10,5,9,2	34%	'+100	-120
Marcus Morris Sr	SF	LAC	HOU	16th	pts	15.5	14.7	36%	40%	13,11,20,18,11,21,11	54%	-111	-110
Caleb Martin	SF	MIA	PHX	1st	pts	8.5	8.1	33%	40%	7,9,10,6,8,5,9	58%	-115	-115
Ivica Zubac	C	LAC	HOU	19th	pts	12.5	10.6	31%	40%	16,10,10,12,17,5,16	45%	-115	-105
Kevon Looney	C	GS	SA	24th	pts	7.5	6.5	23%	40%	8,7,2,5,17,4,2	43%	-125	-105
Jimmy Butler	SF	MIA	PHX	1st	pts	23.5	22.1	45%	20%	20,35,16,23,13,27,17	53%	-105	-120
Giannis Antetokounmpo	PF	MIL	ATL	27th	pts	32.5	31.8	33%	20%	25,26,32,31,34,30,43	42%	-105	-113
Reggie Jackson	PG	LAC	HOU	24th	pts	14.5	10.1	15%	20%	6,14,18,3,14,12,6	58%	-111	-110
Scottie Barnes	SF	TOR	DET	13th	pts	19.5	13.8	8%	0%	8,15,13,5,19,11,15	11%	-115	-115
