NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	LAL	DET	27th	pts	26.5	27.5	45%	80%	31,1,55,44,27,25,25	21%	-125	-105
Zion Williamson	PF	32	NO	PHX	7th	pts	26.5	24.4	40%	80%	35,29,25,30,33,23,14	0%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	4th	pts	20.5	21.9	60%	60%	23,23,20,9,22,20,24	0%	-105	-125
Lebron James	SF	35	LAL	DET	11th	pts	26.5	25.7	50%	60%	23,21,29,28,31,21,39	61%	-105	-125
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	13.5	13.0	48%	60%	3,20,12,17,26,20,21	28%	-125	-105
Julius Randle	PF	33	NY	SAC	10th	pts	23.5	22.1	46%	60%	33,34,18,24,18,36,14	27%	-120	-110
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	13.5	13.4	40%	60%	12,14,13,21,16,8,4	44%	-125	-105
Franz Wagner	SF	33	ORL	TOR	20th	pts	18.5	19.7	59%	40%	34,15,25,9,16,22,21	33%	-105	-125
Bol Bol	C	27	ORL	TOR	16th	pts	11.5	12.7	48%	40%	10,20,2,18,3,6,24	44%	-125	-105
Rj Barrett	SG	33	NY	SAC	30th	pts	20.5	18.5	35%	40%	26,15,15,13,26,16,22	37%	-130	'+100
Quentin Grimes	SG	22	NY	SAC	30th	pts	10.5	7.1	19%	40%	11,23,4,9,7,16,5	0%	-125	-105
Jalen Brunson	PG	31	NY	SAC	22nd	pts	21.5	20.2	42%	20%	11,8,23,13,17,16,30	20%	-120	-110
Mitchell Robinson	C	23	NY	SAC	5th	pts	8.5	7.1	28%	20%	6,8,5,2,15,6,16	33%	'+100	-130
