NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-190	H	LAC	CHI	14th	pts	8.5	11.2	10.77 - 11.7	11.72 - 10.78	71%	27%	20%	2,6,7,7,13,2,11,4,5,2	84%	'+100	-130
Demar Derozan	SF	36	'+160	A	CHI	LAC	3rd	pts	21.5	25.0	24.79 - 25.18	25.73 - 24.26	63%	53%	60%	17,4,25,24,49,33,27,17,23,31	69%	-125	-105
Giannis Antetokounmpo	PF	32	-850	A	MIL	DET	17th	pts	29.5	31.1	31.95 - 28.67	28.86 - 33.3	63%	60%	40%	31,24,31,22,25,36,46,23,34,31	44%	-120	-110
Jrue Holiday	PG	32	-850	A	MIL	DET	19th	pts	15.5	18.6	18.74 - 18.19	16.97 - 20.12	63%	53%	40%	9,18,7,11,19,12,11,18,11,19	61%	-105	-125
Malik Monk	SG	22	-280	H	SAC	MIN	11th	pts	10.5	13.5	13.7 - 13.07	15.09 - 11.89	63%	53%	40%	8,8,6,15,17,12,19,6,18,19	47%	-110	-120
Luka Doncic	PG	36	-240	A	DAL	IND	7th	pts	31.5	33.0	35.68 - 30.24	30.62 - 34.67	62%	53%	40%	40,34,30,15,29,34,42,39,26,28	42%	-125	-105
Alperen Sengun	C	28	'+650	A	HOU	NY	1st	pts	13.5	14.7	15.07 - 14.57	14.26 - 15.12	59%	53%	60%	14,7,25,9,17,13,10,14,16,15	44%	'+125	-155
Kentavious Caldwell Pope	SG	31	-280	H	DEN	PHI	22nd	pts	9.5	11.0	11.9 - 8.95	10.29 - 11.67	58%	40%	40%	11,6,8,4,20,3,8,13,5,6	73%	'+100	-130
Chris Paul	PG	31	'+240	A	PHX	UTAH	28th	pts	13.5	13.6	14.3 - 12.96	14.0 - 13.27	57%	53%	80%	13,15,18,14,16,11,11,16,18,11	53%	-105	-125
Herbert Jones	SF	28	-600	A	NO	POR	10th	pts	8.5	9.4	8.5 - 10.16	9.97 - 8.82	57%	47%	40%	4,2,4,13,9,20,16,4,14,13	51%	-130	'+100
Cj Mccollum	SG	35	-600	A	NO	POR	19th	pts	20.5	21.0	21.09 - 20.85	20.28 - 21.6	55%	53%	40%	21,20,15,26,14,13,22,26,32,14	58%	-110	-120
Aaron Gordon	PF	30	-280	H	DEN	PHI	20th	pts	14.5	16.4	15.3 - 19.0	18.04 - 15.12	55%	40%	20%	9,12,10,14,15,18,13,14,17,19	45%	-105	-125
Terance Mann	SG	23	-190	H	LAC	CHI	18th	pts	7.5	9.0	9.1 - 8.8	7.36 - 10.47	54%	47%	40%	5,14,8,4,6,17,2,14,7,8	58%	-135	'+105
Mitchell Robinson	C	27	-950	H	NY	HOU	9th	pts	7.5	7.3	7.5 - 7.13	6.0 - 8.63	53%	60%	40%	2,10,0,8,2,4,6,9,14,13	62%	-120	-110
Kevin Porter Jr	SG	34	'+650	A	HOU	NY	8th	pts	17.5	18.4	19.33 - 18.0	16.96 - 19.64	53%	40%	40%	6,20,14,17,25,20,27,14,15,8	41%	-110	-120
Nikola Vucevic	C	33	'+160	A	CHI	LAC	21st	pts	16.5	17.5	18.33 - 16.74	18.03 - 17.0	53%	47%	40%	4,23,8,21,13,21,20,18,25,12	54%	-140	'+110
Torrey Craig	SF	25	'+240	A	PHX	UTAH	4th	pts	6.5	7.4	6.97 - 7.79	7.81 - 6.89	52%	33%	60%	6,2,14,7,9,6,2,4,3,5	54%	-125	-105
Rudy Gobert	C	30	'+235	A	MIN	SAC	17th	pts	14.5	13.8	14.53 - 13.09	14.5 - 13.03	52%	60%	40%	10,12,16,14,21,15,14,26,6,13	52%	-120	-110
Jalen Green	SG	34	'+650	A	HOU	NY	8th	pts	21.5	22.1	26.25 - 20.79	20.12 - 23.83	51%	53%	60%	30,13,32,20,40,25,11,28,18,24	28%	-125	-105
Deandre Ayton	C	30	'+240	A	PHX	UTAH	22nd	pts	17.5	18.3	18.23 - 18.39	18.31 - 18.31	51%	53%	40%	16,16,27,22,12,9,7,16,22,14	51%	-105	-125
Domantas Sabonis	PF	34	-280	H	SAC	MIN	27th	pts	18.5	19.1	19.64 - 18.29	19.46 - 18.78	51%	60%	40%	16,27,16,11,30,24,14,23,17,24	47%	-140	'+110
Jamal Murray	PG	33	-280	H	DEN	PHI	2nd	pts	20.5	20.2	21.76 - 16.74	19.7 - 20.55	50%	53%	60%	26,17,25,25,19,14,16,24,11,24	0%	-105	-125
Deaaron Fox	PG	33	-280	H	SAC	MIN	27th	pts	25.5	25.3	24.73 - 26.12	25.67 - 24.92	50%	53%	20%	19,18,37,12,18,32,35,18,23,25	28%	-120	-110
