NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	CLE	MIL	28th	pts	24.5	31.6	91%	100%	29,38,30,33,25,38,41	69%	-118	-104
Nick Richards	C	CHA	IND	29th	pts	5.5	9.8	87%	100%	6,15,10,6,8,10,9	52%	-145	'+115
Kenyon Martin Jr	F	HOU	DAL	24th	pts	7.5	11.0	79%	100%	8,9,13,21,17,2,23	74%	-115	-115
Al Horford	C	BOS	ATL	25th	pts	8.5	11.3	73%	100%	12,21,13,15,11,12,5	65%	-108	-105
Jalen Green	SG	HOU	DAL	20th	pts	19.5	22.0	64%	100%	25,33,21,34,21,22,13	42%	-102	-120
Kyle Anderson	SF	MIN	ORL	3rd	pts	4.5	6.1	50%	100%	6,11,8,9,16,4,3	72%	-105	-105
Dejounte Murray	SG	ATL	BOS	26th	pts	18.5	21.5	86%	80%	19,23,10,26,25,22,36	63%	-110	-110
Eric Gordon	SG	HOU	DAL	20th	pts	8.5	12.2	83%	80%	4,15,10,19,11,0,12	83%	-110	-110
Alperen Sengun	C	HOU	DAL	2nd	pts	12.5	16.1	83%	80%	16,6,17,20,17,26,14	44%	-105	-115
Goran Dragic	PG	CHI	NO	15th	pts	6.5	10.1	79%	80%	11,14,10,16,5,16,15	47%	-130	'+100
Nikola Vucevic	C	CHI	NO	11th	pts	13.5	16.0	79%	80%	9,18,15,18,24,14,7	70%	-115	-105
Rui Hachimura	PF	WSH	OKC	20th	pts	8.5	11.3	79%	80%	3,11,23,16,15,2,10	79%	-105	-106
Bradley Beal	SG	WSH	OKC	18th	pts	18.5	21.6	78%	80%	20,29,20,12,31,13,27	76%	-106	-114
Stephen Curry	PG	GS	PHX	17th	pts	26.5	31.5	77%	80%	16,27,40,47,39,23,32	43%	-102	-120
Andrew Wiggins	SF	GS	PHX	1st	pts	14.5	18.3	77%	80%	10,26,20,25,15,21,10	64%	-114	-106
Shai Gilgeous Alexander	PG	OKC	WSH	16th	pts	26.5	31.5	77%	80%	37,37,20,39,33,18,37	41%	-135	'+105
Mason Plumlee	C	CHA	IND	29th	pts	7.5	9.7	73%	80%	18,9,13,16,6,9,7	34%	'+100	-110
Josh Giddey	SG	OKC	WSH	10th	pts	13.5	14.8	73%	80%	16,24,15,18,9,15,16	35%	-106	-110
Myles Turner	C	IND	CHA	26th	pts	13.5	17.9	71%	80%	19,14,37,16,7,27,5	36%	-118	-104
Jalen Mcdaniels	PF	CHA	IND	10th	pts	7.5	9.9	67%	80%	10,9,16,7,9,6,4	54%	-118	'+100
Klay Thompson	SG	GS	PHX	1st	pts	14.5	14.7	64%	80%	17,9,16,27,19,11,19	69%	-110	-110
Jaden Mcdaniels	PF	MIN	ORL	11th	pts	7.5	11.2	64%	80%	9,15,24,6,13,9,4	65%	-108	-105
Deandre Hunter	SF	ATL	BOS	13th	pts	12.5	15.6	64%	80%	24,15,14,22,10,15,21	54%	-105	-115
John Collins	PF	ATL	BOS	12th	pts	10.5	12.6	64%	80%	16,6,11,15,14,7,12	80%	'+100	-120
Brook Lopez	C	MIL	CLE	5th	pts	11.5	15.5	62%	80%	12,19,24,11,25,7,11	69%	-120	-102
Jaylen Brown	SG	BOS	ATL	13th	pts	24.5	25.4	62%	80%	26,25,30,21,30,16,30	42%	-105	-115
Herbert Jones	SF	NO	CHI	26th	pts	8.5	10.4	60%	80%	10,6,10,17,16,19,4	54%	'+100	-115
Buddy Hield	SG	IND	CHA	7th	pts	17.5	18.8	58%	80%	22,17,20,25,22,17,25	33%	'+100	-118
Aleksej Pokusevski	F	OKC	WSH	13th	pts	9.5	9.9	58%	80%	16,12,14,17,6,16,4	46%	-106	-114
Jordan Poole	SG	GS	PHX	1st	pts	13.5	17.1	57%	80%	36,18,18,2,20,11,9	71%	-106	-114
Clint Capela	C	ATL	BOS	13th	pts	8.5	11.4	57%	80%	19,14,18,15,5,21,8	64%	-115	'+100
Jayson Tatum	SF	BOS	ATL	10th	pts	29.5	31.9	57%	80%	27,43,34,31,39,26,36	39%	-104	-115
Dangelo Russell	PG	MIN	ORL	29th	pts	12.5	14.4	50%	80%	30,4,20,14,13,9,5	69%	-115	-105
Julius Randle	PF	NY	DEN	7th	pts	18.5	20.4	50%	80%	15,25,21,24,31,29,17	56%	'+100	-122
Luka Doncic	PG	DAL	HOU	25th	pts	30.5	34.4	85%	60%	35,42,22,24,36,35,33	46%	-115	-115
Tyrese Haliburton	PG	IND	CHA	22nd	pts	16.5	20.5	83%	60%	8,21,20,22,11,26,25	39%	-118	-102
Kevin Porter Jr	SG	HOU	DAL	20th	pts	15.5	19.2	79%	60%	20,23,12,17,13,22,13	52%	-106	-110
Karl Anthony Towns	C	MIN	ORL	18th	pts	19.5	21.3	71%	60%	29,13,11,25,25,22,24	77%	-110	-105
Rj Barrett	SG	NY	DEN	25th	pts	17.5	18.9	71%	60%	18,4,30,16,22,27,22	56%	-122	'+100
