NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jerami Grant	SF	36	POR	DEN	6th	pts	20.5	23.0	65%	100%	28,33,27,32,29,44,21	56%	-110	-110
Ivica Zubac	C	30	LAC	MIA	3rd	pts	9.5	10.9	62%	80%	16,9,13,12,12,31,6	70%	-112	-108
Tyler Herro	PG	33	MIA	LAC	18th	pts	20.5	20.0	59%	80%	34,23,26,22,11,11,17	49%	-125	-105
Bruce Brown	SF	30	DEN	POR	15th	pts	11.5	11.2	54%	80%	12,13,7,18,12,8,17	39%	-124	'+102
Reggie Jackson	PG	29	LAC	MIA	12th	pts	12.5	12.4	50%	80%	15,13,6,15,24,5,9	76%	-112	-108
Bam Adebayo	C	35	MIA	LAC	9th	pts	19.5	20.7	48%	80%	21,15,28,23,32,38,15	51%	-112	-108
Bones Hyland	PG	21	DEN	POR	2nd	pts	13.5	14.4	69%	60%	20,0,16,2,29,17,21	35%	-114	-106
Justise Winslow	PF	29	POR	DEN	17th	pts	5.5	7.7	62%	60%	4,2,21,10,14,7,5	70%	-128	'+104
Aaron Gordon	PF	29	DEN	POR	13th	pts	16.5	16.6	57%	60%	27,19,14,20,4,29,31	30%	-108	-112
Nikola Jokic	C	32	DEN	POR	26th	pts	23.5	23.0	52%	60%	19,32,24,17,32,19,39	62%	-112	-108
Jusuf Nurkic	C	29	POR	DEN	12th	pts	14.5	14.5	52%	60%	19,15,8,13,17,20,22	48%	'+104	-128
Kevin Porter Jr	SG	34	HOU	SA	29th	pts	18.5	19.0	48%	60%	24,20,15,23,12,16,12	38%	-115	-115
Jamal Murray	PG	30	DEN	POR	2nd	pts	19.5	17.6	40%	60%	11,18,20,26,31,21,10	0%	'+100	-120
Tre Jones	PG	30	SA	HOU	30th	pts	14.5	12.1	35%	60%	10,9,15,23,19,9,10	22%	-130	'+100
Kyle Lowry	PG	36	MIA	LAC	18th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-122	-104
Anfernee Simons	SG	37	POR	DEN	20th	pts	22.5	24.7	59%	40%	22,45,22,37,15,38,20	39%	-106	-114
Max Strus	SG	32	MIA	LAC	6th	pts	12.5	14.5	57%	40%	11,5,4,23,16,19,8	51%	-140	'+110
Alperen Sengun	C	26	HOU	SA	29th	pts	14.5	14.9	52%	40%	8,12,13,18,18,21,4	31%	-115	-104
Eric Gordon	SG	30	HOU	SA	29th	pts	12.5	12.3	50%	40%	14,10,2,11,15,14,24	46%	-104	-118
Damian Lillard	PG	35	POR	DEN	27th	pts	24.5	25.8	50%	40%	21,13,25,22,29,26,19	42%	-118	-102
John Wall	PG	22	LAC	MIA	12th	pts	12.5	12.8	45%	40%	12,12,26,10,23,9,13	68%	-124	'+102
Josh Hart	SG	35	POR	DEN	20th	pts	9.5	9.6	41%	40%	11,9,9,10,8,17,19	76%	-120	-102
Jalen Green	SG	34	HOU	SA	29th	pts	22.5	21.6	38%	40%	27,13,30,16,17,28,30	25%	-125	-105
Caleb Martin	SF	32	MIA	LAC	1st	pts	10.5	11.1	38%	40%	3,16,10,10,20,20,24	56%	-112	-108
Keldon Johnson	SF	32	SA	HOU	12th	pts	23.5	20.4	36%	40%	27,15,19,26,15,5,12	12%	-122	'+100
Jabari Smith Jr	PF	30	HOU	SA	30th	pts	13.5	11.8	35%	40%	16,6,17,13,9,15,21	0%	'+100	-122
Kentavious Caldwell Pope	SG	31	DEN	POR	12th	pts	9.5	11.0	61%	20%	12,6,9,5,8,6,15	73%	-115	'+100
Paul George	SG	33	LAC	MIA	10th	pts	22.5	22.7	44%	20%	11,19,21,16,23,22,17	50%	-105	-114
Kawhi Leonard	SF	24	LAC	MIA	27th	pts	14.5	11.4	14%	20%	14,16,8,11,6,11,14	73%	-122	-104
Zach Collins	PF	18	SA	HOU	10th	pts	11.5	7.9	14%	20%	4,7,9,12,4,9,8	10%	-108	-110
Marcus Morris Sr	SF	29	LAC	MIA	27th	pts	13.5	13.6	43%	0%	12,6,10,8,13,15,19	60%	-110	-106
