NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Brandon Clarke	PF	19	-110	A	MEM	DEN	18th	pts	9.5	9.9	11.16 - 7.5	8.14 - 11.53	55%	100%	10,12,11,17,17,11,14	45%	'+100	-130
Santi Aldama	PF	24	-110	A	MEM	DEN	18th	pts	7.5	10.1	11.33 - 7.8	7.5 - 12.64	68%	80%	7,14,16,9,14,18,5	54%	-110	-120
Tyus Jones	PG	23	-110	A	MEM	DEN	27th	pts	8.5	10.9	10.32 - 12.0	10.79 - 11.0	62%	80%	15,16,22,10,3,28,5	52%	-125	-105
Demar Derozan	SF	35	'+150	A	CHI	MIA	24th	pts	25.5	25.9	23.82 - 27.11	28.93 - 22.57	59%	80%	29,14,32,34,28,27,18	50%	-140	'+110
Patrick Williams	PF	27	'+150	A	CHI	MIA	14th	pts	9.5	9.6	10.55 - 9.06	8.33 - 11.0	59%	80%	13,10,11,8,16,11,10	35%	-120	-110
Bojan Bogdanovic	SF	31	-140	H	DET	UTAH	2nd	pts	21.5	21.3	23.38 - 20.52	20.47 - 22.21	52%	80%	26,22,24,38,19,5,31	32%	-125	-105
Nikola Jokic	C	32	-110	H	DEN	MEM	8th	pts	26.5	25.2	25.65 - 24.33	23.93 - 26.91	42%	80%	40,25,43,31,33,19,32	47%	-120	-110
Julius Randle	PF	33	-210	H	NY	GS	25th	pts	24.5	22.5	24.88 - 19.46	23.25 - 21.71	40%	80%	25,19,31,27,33,34,18	24%	-120	-110
Rj Barrett	SG	34	-210	H	NY	GS	10th	pts	22.5	19.4	21.18 - 17.08	19.06 - 19.79	27%	80%	24,27,22,27,26,15,15	27%	-110	-120
Walker Kessler	C	17	'+120	A	UTAH	DET	18th	pts	9.5	6.5	8.33 - 4.73	5.44 - 7.79	27%	80%	11,4,11,11,10,6,10	0%	-115	-115
Marvin Bagley Iii	PF	22	-140	H	DET	UTAH	19th	pts	10.5	11.2	12.0 - 10.86	9.8 - 12.67	63%	60%	12,13,4,10,14,0,4	0%	-105	-125
Nikola Vucevic	C	32	'+150	A	CHI	MIA	3rd	pts	14.5	16.3	15.82 - 16.56	16.4 - 16.14	59%	60%	23,9,19,13,20,25,12	68%	-125	-105
Bradley Beal	SG	35	-230	A	WSH	PHX	21st	pts	23.5	23.2	22.71 - 23.5	26.22 - 20.5	58%	60%	29,2,33,25,22,30,28	39%	-120	-110
Tyler Herro	PG	34	-175	H	MIA	CHI	5th	pts	21.5	21.2	18.85 - 24.2	22.58 - 19.64	57%	60%	21,41,35,8,23,19,34	47%	-110	-120
