NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	39	CLE	MIA	28th	pts	27.5	31.2	77%	80%	34,23,29,38,30,33,25	58%	-102	-125
Evan Mobley	PF	34	CLE	MIA	6th	pts	15.5	15.5	60%	80%	21,20,4,20,16,26,5	45%	-106	-120
Mason Plumlee	C	26	CHA	WSH	8th	pts	8.5	9.4	53%	80%	2,12,18,9,13,16,6	28%	-113	-113
Luka Doncic	PG	37	DAL	DEN	21st	pts	32.5	34.3	71%	60%	33,35,42,22,24,36,35	42%	-111	-115
Terry Rozier	SG	36	CHA	WSH	10th	pts	20.5	21.5	60%	60%	28,17,17,22,22,18,19	44%	-125	'+100
Andrew Wiggins	SF	33	GS	HOU	14th	pts	16.5	18.1	60%	60%	20,14,10,26,20,25,15	50%	-113	-113
Kevin Huerter	SG	31	SAC	DET	13th	pts	14.5	16.1	57%	60%	7,19,17,16,14,11,9	33%	-108	-118
Jalen Brunson	PG	32	NY	PHX	27th	pts	18.5	19.6	56%	60%	13,21,25,17,26,14,23	42%	-122	-104
Domantas Sabonis	PF	31	SAC	DET	27th	pts	18.5	17.7	50%	60%	16,17,26,21,21,19,25	33%	-120	-106
Kyle Kuzma	SF	33	WSH	CHA	2nd	pts	18.5	18.5	50%	60%	21,18,9,23,36,20,12	31%	-106	-120
Julius Randle	PF	33	NY	PHX	9th	pts	20.5	21.2	50%	60%	20,34,15,25,21,24,31	39%	-122	-104
Jarrett Allen	C	33	CLE	MIA	6th	pts	14.5	14.5	46%	60%	20,13,20,10,16,23,14	57%	'+100	-128
Bradley Beal	SG	36	WSH	CHA	15th	pts	23.5	22.4	45%	60%	27,25,20,29,20,12,31	39%	-113	-113
Kristaps Porzingis	C	31	WSH	CHA	30th	pts	21.5	20.9	40%	60%	20,27,25,31,19,10,14	55%	-118	-108
Harrison Barnes	SF	30	SAC	DET	9th	pts	13.5	11.6	36%	60%	16,16,9,13,20,0,9	55%	-102	-125
Kelly Oubre Jr	SG	31	CHA	WSH	10th	pts	19.5	19.2	35%	60%	34,17,16,20,29,16,20	30%	-110	-115
Anthony Davis	PF	34	LAL	SA	24th	pts	26.5	25.3	31%	60%	38,37,24,21,29,19,22	24%	-122	-104
Cameron Payne	PG	23	PHX	NY	24th	pts	17.5	13.5	23%	60%	17,29,9,22,23,14,8	7%	-113	-113
Stephen Curry	PG	34	GS	HOU	16th	pts	27.5	32.2	67%	40%	24,50,16,27,40,47,39	41%	-122	-104
Deaaron Fox	PG	31	SAC	DET	29th	pts	25.5	24.8	62%	40%	28,14,22,32,15,28,37	19%	-102	-125
Gordon Hayward	SF	32	CHA	WSH	16th	pts	15.5	16.9	56%	40%	13,7,12,23,18,21,12	51%	-122	-104
Russell Westbrook	PG	29	LAL	SA	20th	pts	15.5	15.8	54%	40%	10,14,21,14,22,19,26	51%	-113	-113
Pj Washington	PF	32	CHA	WSH	12th	pts	14.5	15.9	47%	40%	28,24,14,4,9,10,25	29%	-111	-115
Draymond Green	PF	30	GS	HOU	25th	pts	8.5	8.1	47%	40%	10,9,4,6,2,11,8	42%	'+102	-130
Spencer Dinwiddie	PG	33	DAL	DEN	21st	pts	16.5	17.5	47%	40%	15,9,16,20,33,29,2	43%	-108	-118
Darius Garland	PG	36	CLE	MIA	8th	pts	23.5	23.6	44%	40%	41,23,51,15,6,19,24	34%	-120	-106
Devin Booker	SG	37	PHX	NY	8th	pts	29.5	28.1	40%	40%	49,27,25,17,32,28,24	47%	-113	-113
Klay Thompson	SG	28	GS	HOU	18th	pts	18.5	15.5	38%	40%	20,19,17,9,16,27,19	35%	-106	-120
Mikal Bridges	SF	37	PHX	NY	29th	pts	15.5	15.9	33%	40%	13,23,15,8,31,15,11	45%	'+100	-128
Rj Barrett	SG	34	NY	PHX	2nd	pts	18.5	18.3	50%	20%	18,11,18,4,30,16,22	49%	-111	-115
Dorian Finney Smith	PF	33	DAL	DEN	18th	pts	9.5	8.9	33%	20%	6,7,21,6,5,8,18	56%	-113	-113
Deandre Ayton	C	28	PHX	NY	3rd	pts	16.5	14.8	31%	20%	17,14,16,14,9,14,7	51%	-118	-108
