NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Maxi Kleber	PF	25	DAL	DEN	15th	pts	5.5	5.9	53%	100%	8,13,10,6,6,11,0	64%	-125	-105
Killian Hayes	PG	24	DET	MIA	10th	pts	10.5	8.1	36%	100%	13,22,11,16,17,2,9	10%	'+100	-122
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts	12.5	16.7	79%	80%	20,14,9,19,18,24,14	66%	'+104	-128
Troy Brown Jr	SF	25	LAL	CLE	5th	pts	4.5	7.8	74%	80%	6,9,3,6,10,0,2	0%	-120	-110
Marvin Bagley Iii	PF	24	DET	MIA	19th	pts	11.5	12.9	67%	80%	8,19,13,19,13,19,14	0%	'+100	-122
Evan Mobley	PF	34	CLE	LAL	17th	pts	13.5	15.0	67%	80%	11,19,16,18,20,8,10	55%	-128	'+104
Cedi Osman	SF	23	CLE	LAL	14th	pts	7.5	9.0	58%	80%	10,5,9,9,10,8,3	73%	-102	-105
Lebron James	SF	35	LAL	CLE	5th	pts	26.5	26.1	56%	80%	29,28,31,21,39,21,30	61%	-122	'+100
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts	15.5	12.6	45%	80%	17,28,26,22,6,4,2	16%	-110	-110
Jamal Murray	PG	30	DEN	DAL	9th	pts	19.5	17.9	42%	80%	18,20,26,31,21,10,21	0%	-115	-102
Bam Adebayo	C	35	MIA	DET	17th	pts	21.5	20.7	36%	80%	15,28,23,32,38,15,17	42%	-115	-105
Josh Green	SG	20	DAL	DEN	23rd	pts	6.5	7.2	35%	80%	16,7,6,13,8,6,3	36%	'+100	-130
Alec Burks	SG	20	DET	MIA	13th	pts	9.5	13.9	75%	60%	7,10,0,17,17,18,21	0%	-114	-105
Jaden Ivey	PG	31	DET	MIA	10th	pts	14.5	15.9	71%	60%	10,16,16,7,24,17,18	0%	-110	-110
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts	14.5	16.5	70%	60%	21,17,2,14,22,15,15	52%	-122	'+100
Luka Doncic	PG	36	DAL	DEN	25th	pts	31.5	33.4	68%	60%	33,30,35,41,27,24,42	42%	-115	-115
Austin Reaves	SG	28	LAL	CLE	1st	pts	7.5	10.4	64%	60%	5,7,22,13,16,8,11	54%	-114	-106
Bojan Bogdanovic	SF	31	DET	MIA	26th	pts	18.5	20.6	62%	60%	18,30,13,19,23,22,21	49%	-112	-108
Tyler Herro	PG	33	MIA	DET	27th	pts	21.5	19.1	56%	60%	23,26,22,11,11,17,29	44%	-110	-110
Christian Wood	C	26	DAL	DEN	9th	pts	15.5	16.9	55%	60%	18,25,4,21,10,26,5	40%	-122	'+100
Aaron Gordon	PF	29	DEN	DAL	27th	pts	14.5	16.1	55%	60%	19,14,20,4,29,31,17	42%	-122	'+100
Max Strus	SG	32	MIA	DET	15th	pts	14.5	14.7	55%	60%	5,4,23,16,19,8,22	41%	-115	-105
Anthony Davis	PF	34	LAL	CLE	24th	pts	26.5	28.6	45%	60%	55,44,27,25,25,37,30	24%	-105	-125
Caleb Martin	SF	32	MIA	DET	15th	pts	11.5	11.4	39%	60%	16,10,10,20,20,24,8	52%	-114	-106
Donovan Mitchell	SG	36	CLE	LAL	21st	pts	26.5	28.4	68%	40%	23,34,18,8,32,29,34	54%	-125	-105
Russell Westbrook	PG	28	LAL	CLE	3rd	pts	12.5	14.6	62%	40%	6,15,10,24,11,3,21	64%	-110	-105
Jarrett Allen	C	32	CLE	LAL	18th	pts	12.5	13.5	59%	40%	1,24,8,8,20,13,20	77%	-125	-105
Patrick Beverley	PG	26	LAL	CLE	3rd	pts	4.5	4.2	59%	40%	1,7,5,0,3,4,2	92%	-130	'+100
Dwight Powell	C	17	DAL	DEN	9th	pts	4.5	5.8	55%	40%	2,6,7,4,4,8,1	65%	-110	-120
Reggie Bullock	SF	27	DAL	DEN	6th	pts	4.5	4.9	50%	40%	0,10,6,0,4,5,3	73%	-102	-120
Saddiq Bey	SF	30	DET	MIA	26th	pts	11.5	14.6	48%	40%	24,6,11,15,4,11,9	61%	-106	-114
Nikola Jokic	C	32	DEN	DAL	1st	pts	24.5	23.2	45%	40%	32,24,17,32,19,39,31	55%	-135	'+105
Lamar Stevens	F	23	CLE	LAL	17th	pts	8.5	8.1	40%	40%	8,8,12,8,11,3,10	48%	'+100	-130
Dennis Schroder	PG	25	LAL	CLE	3rd	pts	8.5	7.9	38%	40%	4,6,8,21,9,0,13	0%	-110	-110
Bruce Brown	SF	30	DEN	DAL	23rd	pts	12.5	11.2	35%	40%	13,7,18,12,8,17,11	36%	'+104	-125
Kentavious Caldwell Pope	SG	31	DEN	DAL	2nd	pts	8.5	11.0	73%	20%	6,9,5,8,6,15,10	76%	-118	'+100
Isaiah Stewart	C	27	DET	MIA	3rd	pts	9.5	12.0	61%	20%	8,9,19,9,8,13,12	32%	-105	-114
Caris Levert	SG	30	CLE	LAL	21st	pts	8.5	11.2	60%	20%	4,5,22,8,0,4,2	92%	'+102	-124
Kyle Lowry	PG	36	MIA	DET	27th	pts	14.5	14.6	50%	20%	10,20,14,9,13,28,21	41%	-112	-110
Jimmy Butler	SF	35	MIA	DET	15th	pts	20.5	21.0	47%	20%	18,25,13,16,20,35,16	62%	-110	-113
Dorian Finney Smith	PF	32	DAL	DEN	15th	pts	7.5	8.4	39%	20%	3,3,6,6,13,16,10	78%	-122	'+100
Kevin Love	PF	20	CLE	LAL	17th	pts	10.5	10.4	33%	20%	8,11,0,6,5,14,9	53%	-110	-110
Darius Garland	PG	35	CLE	LAL	23rd	pts	22.5	22.2	44%	0%	17,18,21,18,19,20,24	36%	-120	-110
Victor Oladipo	SG	0	MIA	DET	15th	pts	7.5	-	0%	0%		0%	-106	-114
