NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-140	H	LAC	GS	15th	pts	8.5	11.7	11.31 - 12.19	11.89 - 11.55	76%	20%	11,4,5,2,6,9,4	84%	-120	-110
Jayson Tatum	SF	37	-200	A	BOS	MIN	11th	pts	28.5	30.3	31.98 - 26.21	28.74 - 31.7	64%	60%	22,34,30,40,22,41,14	39%	-115	-115
Jaylen Brown	SG	36	-200	A	BOS	MIN	8th	pts	25.5	26.6	25.74 - 28.37	26.5 - 26.71	60%	60%	43,24,11,32,29,35,16	42%	-105	-125
Stephen Curry	PG	34	'+120	A	GS	LAC	12th	pts	27.5	29.6	30.14 - 29.1	30.32 - 28.9	60%	60%	23,36,29,40,27,21,28	41%	-125	-105
Demar Derozan	SF	36	'+100	H	CHI	SAC	28th	pts	23.5	25.0	24.27 - 25.61	26.03 - 23.83	57%	40%	27,17,23,31,21,13,29	62%	-110	-120
Bam Adebayo	C	35	-175	H	MIA	MEM	7th	pts	18.5	20.9	22.65 - 19.06	21.26 - 20.65	57%	20%	16,14,19,17,16,30,18	57%	-110	-120
Joel Embiid	C	35	-130	A	PHI	CLE	3rd	pts	31.5	33.4	34.28 - 31.67	32.65 - 33.97	56%	80%	34,39,39,42,31,35,27	48%	-105	-125
Ivica Zubac	C	29	-140	H	LAC	GS	20th	pts	9.5	10.2	10.8 - 9.54	10.52 - 9.93	54%	60%	8,17,6,12,13,10,6	68%	-125	-105
Tyler Herro	PG	35	-175	H	MIA	MEM	4th	pts	19.5	20.2	18.63 - 22.12	20.93 - 19.57	54%	40%	18,14,25,22,13,20,29	54%	-110	-120
Deaaron Fox	PG	34	-120	A	SAC	CHI	3rd	pts	25.5	25.5	25.22 - 26.0	25.81 - 25.29	52%	40%	35,18,23,25,33,33,42	30%	-115	-115
Harrison Barnes	SF	32	-120	A	SAC	CHI	14th	pts	14.5	15.1	16.5 - 12.93	14.38 - 15.69	48%	40%	14,19,10,14,20,20,29	54%	-105	-125
Marcus Smart	PG	32	-200	A	BOS	MIN	27th	pts	11.5	11.3	11.39 - 11.12	10.93 - 11.72	48%	20%	6,11,10,11,13,13,14	52%	-120	-110
Jimmy Butler	SF	33	-175	H	MIA	MEM	18th	pts	23.5	22.6	22.34 - 22.85	21.38 - 23.66	47%	100%	24,38,33,28,26,15,33	42%	-125	-105
