NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts	15.5	13.3	48%	100%	29,17,28,26,22,6,4	26%	-120	'+105
Paolo Banchero	PF	34	ORL	TOR	5th	pts	19.5	21.8	74%	80%	23,20,9,22,20,24,18	0%	-115	-111
Brook Lopez	C	31	MIL	DAL	1st	pts	12.5	15.3	65%	80%	17,14,13,9,13,8,20	62%	-122	-104
Lamar Stevens	F	23	CLE	SAC	10th	pts	7.5	7.5	64%	80%	2,8,8,12,8,11,3	52%	-120	-110
Kevin Durant	PF	36	BKN	ATL	28th	pts	27.5	29.8	62%	80%	29,31,17,39,45,31,36	52%	-115	-113
Giannis Antetokounmpo	PF	33	MIL	DAL	26th	pts	30.5	32.0	60%	80%	35,34,40,37,30,38,36	44%	-105	-115
Tobias Harris	PF	34	PHI	LAL	16th	pts	17.5	16.9	55%	80%	27,21,3,24,25,23,19	36%	-105	-115
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	15.5	13.5	45%	80%	20,12,17,26,20,21,0	23%	-118	-108
Luka Doncic	PG	36	DAL	MIL	8th	pts	30.5	32.9	70%	60%	22,33,30,35,41,27,24	42%	-118	-108
Evan Mobley	PF	34	CLE	SAC	10th	pts	13.5	14.7	64%	60%	7,11,19,16,18,20,8	55%	-120	-110
Grayson Allen	SG	27	MIL	DAL	2nd	pts	8.5	10.8	62%	60%	10,7,8,11,25,8,13	62%	-125	-102
Lebron James	SF	35	LAL	PHI	17th	pts	25.5	25.8	59%	60%	21,29,28,31,21,39,21	63%	-108	-118
Domantas Sabonis	PF	32	SAC	CLE	27th	pts	16.5	17.0	57%	60%	23,11,24,11,17,18,15	51%	-110	-120
Nic Claxton	PF	28	BKN	ATL	28th	pts	11.5	11.8	56%	60%	14,9,15,7,17,12,12	51%	-110	-115
Kyrie Irving	PG	36	BKN	ATL	4th	pts	23.5	24.9	56%	60%	33,18,27,27,20,22,20	59%	-108	-115
Pj Washington	PF	32	CHA	NY	25th	pts	15.5	15.7	52%	60%	12,26,0,21,16,16,19	23%	-122	-104
Joel Embiid	C	35	PHI	LAL	16th	pts	31.5	31.9	50%	60%	39,35,19,30,32,32,59	48%	-108	-118
