NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	31	'+540	A	IND	BOS	8th	pts	14.5	17.1	17.7 - 16.57	16.54 - 17.64	67%	40%	13,20,13,20,7,17,17,15,9,27	60%	-115	-115
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts	26.5	29.6	29.71 - 29.5	30.15 - 28.9	65%	60%	20,30,16,31,50,23,36,29,40,27	43%	-135	'+105
Dillon Brooks	SF	30	-900	H	MEM	HOU	26th	pts	11.5	14.2	14.1 - 14.46	15.72 - 12.79	58%	60%	9,18,16,7,19,8,14,13,8,16	0%	-115	-115
Luka Doncic	PG	36	-1050	H	DAL	CHA	13th	pts	32.5	32.9	35.68 - 29.74	30.22 - 34.69	57%	40%	30,15,29,34,42,39,26,28,37,33	36%	-120	-110
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	12th	pts	30.5	31.2	32.14 - 28.5	28.96 - 33.3	56%	60%	31,22,25,36,46,23,34,31,33,4	42%	-120	-110
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	21st	pts	17.5	18.6	19.33 - 18.28	17.3 - 19.64	53%	60%	14,17,25,20,27,14,15,8,19,11	41%	-110	-120
Myles Turner	C	29	'+540	A	IND	BOS	4th	pts	16.5	17.9	19.07 - 16.88	15.97 - 19.93	52%	60%	16,20,20,11,21,10,16,14,24,24	23%	-110	-120
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts	31.5	31.4	32.71 - 30.03	31.15 - 31.62	52%	40%	30,31,40,29,35,35,33,38,39,29	17%	'+100	-130
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts	26.5	26.7	26.02 - 28.2	26.77 - 26.71	51%	80%	27,25,27,35,43,24,11,32,29,35	38%	-115	-115
Jayson Tatum	SF	37	-740	H	BOS	IND	19th	pts	30.5	30.1	31.9 - 25.65	28.51 - 31.7	51%	40%	36,15,34,22,22,34,30,40,22,41	33%	-120	-110
Harrison Barnes	SF	32	'+140	H	SAC	PHX	1st	pts	13.5	14.9	16.26 - 12.97	14.31 - 15.56	51%	40%	11,16,11,11,17,14,19,10,14,20	62%	-130	'+100
Keldon Johnson	SF	32	-340	A	SA	WSH	13th	pts	21.5	21.8	24.69 - 20.77	20.39 - 23.06	50%	60%	29,21,27,23,8,25,18,22,21,25	18%	-130	'+100
Alperen Sengun	C	28	'+625	A	HOU	MEM	10th	pts	14.5	14.8	15.07 - 14.73	14.48 - 15.12	50%	40%	25,9,17,13,10,14,16,15,16,11	37%	-110	-120
Grayson Allen	SG	27	-390	A	MIL	UTAH	25th	pts	10.5	10.6	10.9 - 9.59	9.42 - 11.57	50%	40%	8,2,8,12,19,8,11,20,12,7	46%	-105	-125
Jrue Holiday	PG	32	-390	A	MIL	UTAH	28th	pts	17.5	18.8	18.76 - 18.8	17.21 - 20.12	50%	20%	7,11,19,12,11,18,11,19,26,23	46%	-140	'+110
Tre Jones	PG	29	-340	A	SA	WSH	19th	pts	12.5	12.5	13.29 - 12.19	12.04 - 12.83	49%	60%	15,11,8,13,14,12,2,8,0,9	33%	'+100	-130
Marcus Smart	PG	32	-740	H	BOS	IND	7th	pts	11.5	11.4	11.56 - 11.12	11.2 - 11.72	49%	40%	17,15,9,6,11,10,11,13,13,14	52%	-120	-110
Anthony Davis	PF	33	-225	H	LAL	OKC	23rd	pts	26.5	25.9	27.46 - 24.17	27.95 - 24.3	49%	40%	27,15,26,35,17,8,30,39,38,28	21%	-125	-105
Pascal Siakam	PF	37	-1150	H	TOR	DET	16th	pts	24.5	24.2	25.43 - 23.06	23.29 - 25.06	48%	60%	31,13,27,25,12,12,20,19,15,13	36%	-110	-120
Troy Brown Jr	SF	24	-225	H	LAL	OKC	6th	pts	7.5	7.3	7.55 - 7.0	7.7 - 6.85	48%	60%	6,12,6,8,8,3,5,13,14,8	0%	-120	-110
Klay Thompson	SG	33	-225	H	GS	PHI	22nd	pts	21.5	21.8	25.03 - 18.1	18.6 - 24.78	48%	20%	9,29,14,15,15,38,22,14,23,22	37%	-115	-115
Keegan Murray	SF	29	'+140	H	SAC	PHX	1st	pts	12.5	11.9	12.98 - 10.25	10.92 - 12.91	47%	60%	15,22,19,11,9,7,0,11,13,0	0%	-110	-120
Donte Divincenzo	SG	26	-225	H	GS	PHI	22nd	pts	8.5	9.4	9.83 - 8.79	9.73 - 9.06	47%	60%	14,5,3,18,10,10,20,2,7,11	59%	-125	-105
Al Horford	C	30	-740	H	BOS	IND	27th	pts	9.5	9.9	11.0 - 7.24	8.48 - 10.97	46%	60%	11,12,11,2,9,17,20,6,23,13	49%	-115	-115
Deaaron Fox	PG	34	'+140	H	SAC	PHX	20th	pts	26.5	25.4	24.88 - 26.12	25.67 - 25.09	46%	40%	18,37,12,18,32,35,18,23,25,33	26%	-110	-120
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	2nd	pts	19.5	19.0	19.55 - 18.29	19.46 - 18.63	46%	40%	16,11,30,24,14,23,17,24,19,24	39%	-120	-110
Torrey Craig	SF	25	-165	A	PHX	SAC	29th	pts	7.5	7.4	7.0 - 7.97	7.97 - 6.91	46%	40%	14,7,9,6,2,4,3,5,0,8	45%	-115	-115
Draymond Green	PF	31	-225	H	GS	PHI	21st	pts	8.5	8.4	8.54 - 8.33	9.42 - 7.56	46%	40%	14,8,11,8,4,5,16,11,15,4	43%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts	7.5	6.5	6.21 - 6.89	6.42 - 6.48	45%	60%	4,3,14,12,8,8,12,10,11,13	37%	-135	'+105
Fred Vanvleet	SG	37	-1150	H	TOR	DET	29th	pts	21.5	19.7	20.9 - 18.66	19.43 - 20.0	44%	80%	28,23,28,19,36,8,13,21,25,14	36%	-115	-115
Brook Lopez	C	30	-390	A	MIL	UTAH	23rd	pts	16.5	15.6	16.27 - 13.63	16.09 - 15.06	44%	80%	11,26,21,23,19,24,26,15,26,18	31%	-130	'+100
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts	16.5	16.6	17.79 - 15.55	15.27 - 18.0	44%	60%	7,22,15,17,24,31,18,12,6,26	43%	-110	-120
Jalen Green	SG	34	'+625	A	HOU	MEM	21st	pts	23.5	22.1	26.25 - 20.76	20.03 - 23.83	42%	60%	32,20,40,25,11,28,18,24,25,31	22%	-110	-120
Jaden Ivey	PG	30	'+750	A	DET	TOR	10th	pts	16.5	15.4	13.8 - 15.82	14.75 - 15.94	42%	40%	17,11,14,16,26,13,10,18,10,25	0%	-125	-105
