NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malik Beasley	SG	27	-170	A	UTAH	MIL	22nd	pts	12.5	14.3	14.94 - 13.5	12.53 - 15.94	61%	100%	17,21,19,23,18,3,16	47%	-125	-105
Donovan Mitchell	SG	36	-330	H	CLE	DAL	6th	pts	26.5	29.7	31.29 - 26.56	29.36 - 30.0	73%	80%	41,34,28,43,23,34,18	54%	-125	-105
Tyus Jones	PG	23	-330	A	MEM	OKC	20th	pts	8.5	10.8	10.32 - 11.67	10.46 - 11.0	61%	80%	16,22,10,3,28,5,3	52%	-110	-120
Lauri Markkanen	PF	34	-170	A	UTAH	MIL	2nd	pts	19.5	22.4	25.5 - 18.33	21.14 - 23.71	61%	80%	31,19,21,24,23,32,15	32%	-125	-105
Herbert Jones	SF	27	'+130	A	NO	PHX	2nd	pts	9.5	10.4	8.73 - 12.75	11.67 - 9.3	58%	80%	12,6,12,12,13,9,3	40%	-120	-110
Evan Mobley	PF	34	-330	H	CLE	DAL	25th	pts	15.5	15.0	14.79 - 15.45	15.67 - 14.4	57%	80%	16,14,17,21,16,7,11	45%	-105	-125
Damian Lillard	PG	34	-180	A	POR	HOU	30th	pts	27.5	28.5	30.18 - 25.5	28.0 - 28.9	47%	80%	24,37,38,36,40,21,13	19%	-125	-105
Kristaps Porzingis	C	32	-265	A	WSH	LAC	15th	pts	23.5	22.6	22.7 - 22.47	21.08 - 23.93	41%	80%	20,30,29,28,27,21,27	45%	-115	-115
Jabari Smith Jr	PF	30	'+155	H	HOU	POR	9th	pts	13.5	12.2	13.67 - 11.5	11.27 - 13.42	41%	80%	15,14,6,23,16,6,17	0%	-115	-115
Zion Williamson	PF	32	'+130	A	NO	PHX	11th	pts	28.5	25.3	24.93 - 25.88	24.67 - 25.91	39%	80%	31,26,35,35,29,25,30	0%	-125	-105
John Konchar	SG	27	-330	A	MEM	OKC	25th	pts	7.5	8.3	8.59 - 7.78	8.33 - 8.29	58%	60%	5,9,8,7,11,8,7	33%	-130	'+100
Eric Gordon	SG	29	'+155	H	HOU	POR	9th	pts	11.5	12.1	12.5 - 11.94	12.23 - 12.0	54%	60%	12,10,9,14,14,10,2	52%	-125	-105
Jusuf Nurkic	C	29	-180	A	POR	HOU	11th	pts	14.5	14.5	13.71 - 15.5	13.0 - 16.08	54%	60%	16,15,14,8,21,19,15	48%	-125	-105
