NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts	15.5	13.3	48%	100%	29,17,28,26,22,6,4	26%	-125	-105
Paolo Banchero	PF	34	ORL	TOR	5th	pts	19.5	21.8	74%	80%	23,20,9,22,20,24,18	0%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	DAL	26th	pts	30.5	32.0	60%	80%	35,34,40,37,30,38,36	44%	-105	-125
Tyler Herro	PG	34	MIA	SA	16th	pts	20.5	19.9	56%	80%	19,34,23,26,22,11,11	50%	-115	-115
Gary Trent Jr	SG	30	TOR	ORL	8th	pts	14.5	16.7	55%	80%	18,20,5,16,35,14,9	49%	-125	-105
Tobias Harris	PF	34	PHI	LAL	16th	pts	17.5	16.9	55%	80%	27,21,3,24,25,23,19	36%	-110	-120
Bam Adebayo	C	35	MIA	SA	29th	pts	20.5	21.2	46%	80%	31,21,15,28,23,32,38	46%	-120	-110
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	15.5	13.5	45%	80%	20,12,17,26,20,21,0	23%	'+100	-130
Killian Hayes	PG	24	DET	MEM	9th	pts	10.5	8.3	37%	80%	17,6,13,22,11,16,17	10%	-120	-110
Kristaps Porzingis	C	32	WSH	IND	30th	pts	25.5	22.1	33%	80%	28,27,21,27,41,21,18	29%	-130	'+100
Jaylen Nowell	SG	18	MIN	UTAH	6th	pts	14.5	11.6	25%	80%	14,21,24,23,16,8,2	16%	-125	-105
Lonnie Walker Iv	G	30	LAL	PHI	19th	pts	11.5	16.0	76%	60%	12,7,20,14,9,19,18	67%	-120	-110
Bobby Portis	F	26	MIL	DAL	26th	pts	10.5	13.6	75%	60%	7,18,20,15,10,15,14	66%	-125	-105
Luka Doncic	PG	36	DAL	MIL	8th	pts	30.5	32.9	70%	60%	22,33,30,35,41,27,24	42%	-120	-110
Cole Anthony	PG	27	ORL	TOR	6th	pts	11.5	13.0	67%	60%	13,0,12,19,11,9,14	57%	'+100	-130
Jaren Jackson Jr	PF	26	MEM	DET	24th	pts	17.5	18.6	67%	60%	12,22,22,16,21,20,22	0%	-115	-115
Russell Westbrook	PG	28	LAL	PHI	1st	pts	13.5	14.7	61%	60%	16,16,6,15,10,24,11	61%	-110	-120
Evan Mobley	PF	34	CLE	SAC	10th	pts	14.5	14.7	60%	60%	7,11,19,16,18,20,8	52%	-120	-110
Lebron James	SF	35	LAL	PHI	17th	pts	25.5	25.8	59%	60%	21,29,28,31,21,39,21	63%	-110	-120
Jalen Duren	C	21	DET	MEM	13th	pts	5.5	6.6	58%	60%	12,4,0,11,12,1,4	0%	-105	-125
Saddiq Bey	SF	29	DET	MEM	29th	pts	13.5	15.0	52%	60%	25,14,24,6,11,15,4	40%	-105	-125
Christian Wood	C	26	DAL	MIL	9th	pts	15.5	16.7	52%	60%	14,18,25,4,21,10,26	40%	-115	-115
Jalen Smith	PF	23	IND	WSH	8th	pts	12.5	11.4	50%	60%	15,6,14,22,9,23,10	39%	-120	-110
Joel Embiid	C	35	PHI	LAL	16th	pts	31.5	31.9	50%	60%	39,35,19,30,32,32,59	48%	-110	-120
Zion Williamson	PF	32	NO	PHX	2nd	pts	25.5	23.9	47%	60%	29,25,30,33,23,14,32	0%	-110	-120
Og Anunoby	SF	36	TOR	ORL	26th	pts	19.5	19.2	44%	60%	23,13,32,21,12,20,26	33%	'+100	-130
Kelly Olynyk	PF	28	UTAH	MIN	29th	pts	13.5	13.1	44%	60%	15,15,10,12,23,10,21	41%	-120	-110
Anthony Davis	PF	33	LAL	PHI	17th	pts	25.5	27.3	43%	60%	1,55,44,27,25,25,37	24%	-115	-115
