NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tobias Harris	PF	33	-500	A	PHI	CHA	14th	pts	12.5	14.6	14.9 - 14.1	13.5 - 15.67	67%	0%	7,11,8,10,3,10,18	74%	-110	-120
Devin Vassell	SG	31	'+300	H	SA	MEM	18th	pts	16.5	18.4	19.64 - 17.74	18.81 - 17.94	65%	20%	10,6,14,13,18,14,20	33%	-110	-120
Kristaps Porzingis	C	32	-225	A	WSH	CLE	3rd	pts	20.5	22.9	22.0 - 23.5	21.25 - 24.32	63%	60%	18,9,22,43,24,24,22	65%	-110	-120
Kyle Kuzma	SF	35	-225	A	WSH	CLE	10th	pts	19.5	21.2	23.21 - 19.52	20.62 - 22.0	61%	40%	12,17,25,23,16,30,28	31%	-115	-115
Alperen Sengun	C	28	'+185	H	HOU	NO	26th	pts	13.5	14.7	14.92 - 14.64	14.16 - 15.26	59%	60%	13,10,14,16,15,16,11	44%	-115	-115
Terry Rozier	SG	35	'+400	H	CHA	PHI	23rd	pts	21.5	21.4	23.39 - 20.62	21.62 - 21.29	58%	80%	22,27,22,21,25,16,22	36%	-105	-125
Monte Morris	PG	27	-225	A	WSH	CLE	1st	pts	8.5	10.3	9.69 - 10.76	10.4 - 10.08	58%	60%	13,11,6,5,12,5,6	78%	-120	-110
Demar Derozan	SF	36	-145	H	CHI	MIN	11th	pts	23.5	25.1	24.27 - 25.84	26.03 - 24.13	58%	60%	33,27,17,23,31,21,13	62%	-105	-125
Daniel Gafford	C	19	-225	A	WSH	CLE	3rd	pts	7.5	8.5	9.0 - 8.14	8.91 - 8.09	58%	40%	4,7,13,4,8,8,9	66%	-125	-105
Clint Capela	C	26	-175	H	ATL	GS	20th	pts	11.5	12.0	11.36 - 12.64	12.62 - 11.33	57%	60%	10,12,8,13,12,16,11	41%	-105	-125
John Collins	PF	30	-175	H	ATL	GS	26th	pts	11.5	12.7	12.83 - 12.52	12.73 - 12.62	54%	40%	6,11,7,14,17,3,6	76%	-120	-110
Kevin Porter Jr	SG	33	'+185	H	HOU	NO	12th	pts	17.5	18.6	19.29 - 18.24	17.45 - 19.52	53%	40%	27,14,15,8,19,11,11	38%	-110	-120
Dejounte Murray	SG	36	-175	H	ATL	GS	15th	pts	19.5	20.6	22.38 - 18.88	20.94 - 20.31	53%	20%	11,14,16,17,23,10,41	59%	-110	-120
Stephen Curry	PG	34	'+150	A	GS	ATL	11th	pts	29.5	30.1	30.14 - 30.05	31.17 - 28.9	52%	60%	50,23,36,29,40,27,21	30%	-105	-125
Donovan Mitchell	SG	35	'+190	H	CLE	WSH	11th	pts	27.5	27.5	28.26 - 26.14	27.83 - 27.13	52%	40%	21,23,42,18,40,20,44	49%	-105	-125
Bradley Beal	SG	33	-225	A	WSH	CLE	1st	pts	23.5	23.4	23.46 - 23.43	24.24 - 22.55	51%	80%	36,13,27,24,32,33,21	26%	-125	-105
Tyrese Maxey	PG	32	-500	A	PHI	CHA	18th	pts	20.5	19.9	20.21 - 19.25	21.83 - 18.19	51%	60%	23,8,13,27,24,26,29	22%	-110	-120
Gordon Hayward	SF	31	'+400	H	CHA	PHI	2nd	pts	14.5	14.4	16.82 - 12.86	13.92 - 14.86	51%	40%	10,16,11,2,23,12,17	51%	-110	-120
Keldon Johnson	SF	32	'+300	H	SA	MEM	18th	pts	21.5	21.7	24.4 - 20.77	20.39 - 22.93	50%	60%	27,23,8,25,18,22,21	18%	-120	-110
Nikola Vucevic	C	33	-145	H	CHI	MIN	14th	pts	17.5	17.7	18.65 - 16.97	18.21 - 17.26	50%	60%	20,18,25,12,13,12,23	50%	-130	'+100
Tre Jones	PG	29	'+300	H	SA	MEM	4th	pts	12.5	12.6	13.44 - 12.22	11.91 - 13.03	50%	40%	13,14,12,2,8,0,9	33%	-105	-125
Deandre Hunter	SF	32	-175	H	ATL	GS	13th	pts	15.5	15.6	15.69 - 15.59	15.93 - 15.34	49%	40%	15,16,18,15,14,17,17	43%	-115	-115
Pj Washington	PF	32	'+400	H	CHA	PHI	25th	pts	15.5	15.2	18.85 - 13.63	13.46 - 17.45	47%	60%	9,19,18,20,13,8,20	23%	-105	-125
James Harden	SG	36	-500	A	PHI	CHA	13th	pts	22.5	21.9	21.89 - 21.94	22.09 - 21.75	47%	40%	28,18,19,14,38,27,23	33%	-115	-115
Kenyon Martin Jr	F	27	'+185	H	HOU	NO	9th	pts	13.5	12.4	12.24 - 12.4	12.94 - 11.8	46%	80%	16,20,16,23,8,13,14	29%	-120	-110
