NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaden Ivey	PG	30	DET	CHA	25th	pts	9.5	15.3	92%	100%	16,10,12,10,10,16,16	0%	-140	'+105
Terry Rozier	SG	37	CHA	DET	15th	pts	18.5	22.2	79%	100%	29,24,29,22,26,25,22	55%	-130	'+100
Kevon Looney	C	22	GS	IND	30th	pts	4.5	6.4	71%	100%	5,7,7,6,9,7,11	62%	-130	-105
Buddy Hield	SG	32	IND	GS	12th	pts	16.5	17.7	64%	100%	19,17,28,26,17,22,6	50%	-135	'+100
Kelly Oubre Jr	SG	33	CHA	DET	15th	pts	19.5	20.8	56%	100%	29,22,28,28,20,22,22	38%	-140	'+105
Nicolas Batum	PF	20	LAC	MIN	28th	pts	6.5	5.6	41%	100%	7,12,11,16,13,0,8	42%	-135	'+105
Luka Doncic	PG	36	DAL	CLE	2nd	pts	29.5	33.1	76%	80%	38,33,22,33,30,35,41	47%	-125	-105
Cole Anthony	PG	27	ORL	ATL	5th	pts	11.5	13.5	73%	80%	14,18,13,0,12,19,11	57%	-120	-110
Aaron Nesmith	SF	21	IND	GS	22nd	pts	6.5	8.1	71%	80%	12,12,9,9,5,10,8	51%	-155	'+120
Deandre Hunter	SF	30	ATL	ORL	23rd	pts	12.5	15.1	70%	80%	19,16,2,18,18,8,13	56%	-110	-120
Keegan Murray	SF	28	SAC	TOR	17th	pts	10.5	11.6	62%	80%	3,18,18,15,11,23,14	0%	-125	-105
Domantas Sabonis	PF	32	SAC	TOR	3rd	pts	17.5	17.3	54%	80%	22,20,18,23,11,24,11	47%	-110	-120
Saddiq Bey	SF	29	DET	CHA	6th	pts	13.5	14.8	52%	80%	14,10,25,14,24,6,11	40%	-115	-115
Harrison Barnes	SF	31	SAC	TOR	17th	pts	14.5	13.7	46%	80%	11,15,20,20,17,10,22	51%	-110	-120
Rudy Gobert	C	30	MIN	LAC	15th	pts	15.5	14.2	44%	80%	16,24,22,16,6,9,19	46%	-120	-110
Isaiah Stewart	C	27	DET	CHA	28th	pts	8.5	11.7	73%	60%	8,13,10,11,8,9,19	42%	-110	-120
Shai Gilgeous Alexander	PG	35	OKC	MIA	6th	pts	28.5	31.2	72%	60%	42,23,26,35,33,31,32	31%	-125	-105
Donovan Mitchell	SG	36	CLE	DAL	4th	pts	26.5	29.0	71%	60%	28,43,23,34,18,8,32	54%	-115	-115
Ivica Zubac	C	29	LAC	MIN	4th	pts	8.5	10.3	69%	60%	4,4,9,16,9,13,12	75%	-115	-115
Tyrese Haliburton	PG	33	IND	GS	20th	pts	17.5	19.4	69%	60%	1,35,23,26,14,9,24	24%	-105	-125
Anfernee Simons	SG	36	POR	SA	29th	pts	21.5	23.7	68%	60%	12,31,6,22,45,22,37	43%	-120	-110
Lamar Stevens	F	24	CLE	DAL	26th	pts	6.5	7.1	64%	60%	0,10,7,2,8,8,12	58%	-130	'+100
Bogdan Bogdanovic	SG	27	ATL	ORL	8th	pts	16.5	18.0	60%	60%	28,31,9,17,5	0%	-120	-110
Anthony Edwards	SG	36	MIN	LAC	3rd	pts	23.5	22.7	59%	60%	17,26,14,26,26,29,29	41%	-110	-120
Aleksej Pokusevski	F	22	OKC	MIA	19th	pts	9.5	9.2	58%	60%	0,16,10,2,12,5,11	40%	-130	'+100
Evan Mobley	PF	34	CLE	DAL	26th	pts	15.5	15.0	57%	60%	17,21,16,7,11,19,16	45%	'+100	-130
