NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	25	MEM	PHI	16th	pts	15.5	18.5	83%	100%	16,21,20,22,25,7	0%	-130	'+100
Jaylen Brown	SG	35	BOS	MIA	15th	pts	24.5	26.1	70%	100%	26,36,25,31,25,27,22	42%	-120	-110
Anthony Davis	PF	34	LAL	MIL	1st	pts	23.5	26.3	61%	100%	27,25,25,37,30,38,37	40%	-110	-113
Kyle Kuzma	SF	34	WSH	CHA	2nd	pts	21.5	20.6	48%	100%	25,23,28,33,28,21,18	20%	-122	-104
Derrick White	PG	26	BOS	MIA	12th	pts	10.5	11.1	45%	100%	15,15,15,16,12,4,26	54%	-115	-105
Franz Wagner	SF	33	ORL	CLE	4th	pts	17.5	19.6	73%	80%	22,21,17,24,20,29,20	40%	-104	-122
Kevin Durant	PF	36	BKN	TOR	6th	pts	27.5	30.4	61%	80%	39,45,31,36,12,20,26	52%	-111	-110
Jayson Tatum	SF	36	BOS	MIA	22nd	pts	29.5	31.6	57%	80%	49,35,30,37,28,19,19	34%	-105	-113
Bradley Beal	SG	36	WSH	CHA	11th	pts	23.5	23.6	56%	80%	25,22,30,28,26,27,25	39%	-115	-105
Klay Thompson	SG	29	GS	CHI	8th	pts	17.5	17.0	56%	80%	5,21,20,18,41,20,19	43%	-115	'+100
Aaron Gordon	PF	28	DEN	ATL	24th	pts	15.5	16.1	56%	80%	20,4,29,31,17,13,17	30%	-108	-105
Nic Claxton	PF	27	BKN	TOR	6th	pts	11.5	11.7	55%	80%	7,17,12,12,14,12,11	49%	-118	-105
Draymond Green	PF	30	GS	CHI	22nd	pts	8.5	8.9	55%	80%	12,19,13,9,4,10,9	42%	-125	'+105
Demar Derozan	SF	34	CHI	GS	17th	pts	26.5	26.3	52%	80%	29,26,30,36,28,41,28	43%	-105	-120
Jabari Smith Jr	PF	30	HOU	PHX	4th	pts	11.5	11.7	50%	80%	13,9,15,21,22,12,10	0%	-113	'+100
Giannis Antetokounmpo	PF	32	MIL	LAL	2nd	pts	31.5	31.3	47%	80%	37,30,38,36,37,25,16	42%	-113	-105
Steven Adams	C	26	MEM	PHI	15th	pts	7.5	7.8	45%	80%	8,16,15,5,15,6,2	38%	-130	'+102
