NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Durant	PF	35	-195	H	PHX	MIN	24th	pts	22.5	29.5	28.48 - 31.69	28.96 - 30.17	88%	87%	60%	37,20,23,17,33,44,25,23,26,32	71%	-125	-105
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts	24.5	29.3	29.75 - 28.88	30.83 - 27.79	71%	67%	40%	19,26,13,21,38,27,26,28,41,20	72%	-125	-105
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	9th	pts	18.5	20.5	20.75 - 20.27	19.36 - 21.58	70%	67%	60%	14,22,8,21,19,23,25,12,30,29	77%	-145	'+115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts	30.5	32.9	35.34 - 30.24	30.4 - 34.67	64%	53%	40%	25,40,34,30,15,29,34,42,39,26	42%	-145	'+115
Anthony Edwards	SG	36	'+165	A	MIN	PHX	26th	pts	21.5	24.5	25.11 - 23.78	22.89 - 25.97	64%	53%	40%	17,13,8,28,32,32,32,27,19,18	53%	-140	'+110
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts	24.5	26.9	28.42 - 24.96	28.19 - 25.66	62%	60%	40%	16,18,18,28,38,27,33,30,40,16	56%	-120	-110
Deandre Ayton	C	30	-195	H	PHX	MIN	10th	pts	15.5	18.2	18.1 - 18.39	18.18 - 18.31	61%	67%	80%	14,16,16,27,22,12,9,7,16,22	65%	'+105	-135
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	29th	pts	16.5	18.5	19.33 - 18.21	17.31 - 19.64	61%	47%	60%	26,6,20,14,17,25,20,27,14,15	49%	-120	-110
Royce Oneale	PF	31	-580	H	BKN	HOU	4th	pts	7.5	8.9	9.76 - 8.0	8.92 - 8.94	61%	53%	60%	8,12,12,7,7,6,11,12,11,3	46%	-115	-115
Rudy Gobert	C	30	'+165	A	MIN	PHX	9th	pts	12.5	13.8	14.58 - 13.09	14.55 - 13.03	59%	80%	60%	16,10,12,16,14,21,15,14,26,6	61%	-130	'+100
Demar Derozan	SF	36	'+125	H	CHI	LAL	13th	pts	22.5	24.9	24.79 - 25.06	25.59 - 24.26	59%	53%	40%	21,17,4,25,24,49,33,27,17,23	62%	-120	-110
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts	18.5	20.9	22.51 - 19.15	21.32 - 20.51	58%	47%	60%	21,16,15,22,23,26,16,14,19,17	57%	'+100	-130
Alperen Sengun	C	28	'+440	A	HOU	BKN	25th	pts	13.5	14.6	15.07 - 14.51	14.17 - 15.12	58%	53%	40%	11,14,7,25,9,17,13,10,14,16	44%	-125	-105
Chris Paul	PG	31	-195	H	PHX	MIN	27th	pts	12.5	13.6	14.11 - 12.96	13.82 - 13.27	57%	60%	80%	9,13,15,18,14,16,11,11,16,18	57%	'+110	-140
Anthony Davis	PF	33	-145	A	LAL	CHI	14th	pts	24.5	25.9	27.84 - 23.79	27.95 - 24.41	57%	67%	60%	15,37,27,15,26,35,17,8,30,39	31%	-130	'+100
Tyler Herro	PG	35	'+155	A	MIA	NY	23rd	pts	19.5	20.5	18.91 - 22.28	21.06 - 19.9	55%	53%	60%	33,23,22,19,15,24,18,14,25,22	54%	-120	-110
Deaaron Fox	PG	33	-1050	A	SAC	POR	10th	pts	24.5	25.3	24.73 - 26.23	25.67 - 25.03	55%	60%	40%	29,19,18,37,12,18,32,35,18,23	33%	-120	-110
Nic Claxton	C	29	-580	H	BKN	HOU	8th	pts	11.5	12.5	13.03 - 11.97	12.42 - 12.62	53%	47%	60%	9,14,11,13,19,14,12,20,11,18	53%	-140	'+110
Nikola Vucevic	C	33	'+125	H	CHI	LAL	7th	pts	16.5	17.5	18.33 - 16.82	18.08 - 17.0	53%	53%	60%	20,4,23,8,21,13,21,20,18,25	54%	'+100	-130
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	pts	6.5	7.3	7.35 - 7.13	6.0 - 8.43	52%	53%	40%	3,2,10,0,8,2,4,6,9,14	68%	'+105	-135
Mike Conley	PG	30	'+165	A	MIN	PHX	22nd	pts	11.5	11.5	12.39 - 10.53	11.38 - 11.59	51%	67%	100%	16,12,13,24,12,28,7,21,11,6	64%	-110	-120
Kevin Huerter	SG	29	-1050	A	SAC	POR	18th	pts	14.5	15.3	14.98 - 15.89	12.61 - 17.86	51%	53%	60%	13,27,29,0,15,28,9,14,25,29	29%	-130	'+100
Grayson Allen	SG	27	-625	A	MIL	IND	30th	pts	10.5	10.8	11.1 - 9.78	9.91 - 11.57	51%	53%	40%	7,13,25,8,2,8,12,19,8,11	46%	-110	-120
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	4th	pts	6.5	8.2	9.56 - 7.09	8.76 - 7.66	51%	27%	20%	2,12,4,5,2,5,5,15,11,0	80%	-130	'+100
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	13th	pts	9.5	9.5	8.33 - 9.89	12.2 - 7.57	50%	50%	80%	13,10,12,20,7,6,10,7,6,11	0%	'+100	-130
